First Object;Second Object;similaridade
CORA.[260];CORA.[381];0.3384615421295166
CORA.[260];CORA.[313];0.3344827651977539
CORA.[216];CORA.[260];0.3493688702583313
CORA.[228];CORA.[260];0.36409018039703367
CORA.[260];CORA.[349];0.30261865854263303
CORA.[260];CORA.[309];0.3515742182731628
CORA.[260];CORA.[393];0.31274363994598386
CORA.[260];CORA.[272];0.3415942072868347
CORA.[260];CORA.[284];0.37241379022598264
CORA.[260];CORA.[296];0.3513377904891968
CORA.[220];CORA.[260];0.33571429252624513
CORA.[260];CORA.[341];0.3344827651977539
CORA.[260];CORA.[353];0.33571429252624513
CORA.[232];CORA.[260];0.36409018039703367
CORA.[260];CORA.[365];0.31426087617874143
CORA.[244];CORA.[260];0.3363253951072693
CORA.[199];CORA.[260];0.35463768243789673
CORA.[260];CORA.[377];0.33571429252624513
CORA.[256];CORA.[260];0.4
CORA.[260];CORA.[389];0.3415942072868347
CORA.[260];CORA.[380];0.3384615421295166
CORA.[260];CORA.[392];0.32468944787979126
CORA.[260];CORA.[271];0.3415942072868347
CORA.[260];CORA.[324];0.29675925970077516
CORA.[260];CORA.[336];0.31443769931793214
CORA.[215];CORA.[260];0.3493688702583313
CORA.[227];CORA.[260];0.3564814805984497
CORA.[260];CORA.[348];0.30326087474823
CORA.[239];CORA.[260];0.3344827651977539
CORA.[260];CORA.[283];0.37241379022598264
CORA.[260];CORA.[295];0.3513377904891968
CORA.[198];CORA.[260];0.35463768243789673
CORA.[260];CORA.[340];0.3344827651977539
CORA.[260];CORA.[352];0.33571429252624513
CORA.[231];CORA.[260];0.3092948794364929
CORA.[260];CORA.[364];0.3384615421295166
CORA.[260];CORA.[376];0.33571429252624513
CORA.[255];CORA.[260];0.4
CORA.[260];CORA.[388];0.33979885578155516
CORA.[260];CORA.[300];0.3923076868057251
CORA.[260];CORA.[312];0.3333333253860474
CORA.[260];CORA.[290];0.3580645203590393
CORA.[193];CORA.[260];0.31040372848510744
CORA.[258];CORA.[260];0.4
CORA.[260];CORA.[303];0.3923076868057251
CORA.[260];CORA.[315];0.3384615421295166
CORA.[206];CORA.[260];0.375
CORA.[260];CORA.[327];0.3259615421295166
CORA.[260];CORA.[339];0.33571429252624513
CORA.[218];CORA.[260];0.3493688702583313
CORA.[250];CORA.[260];0.4
CORA.[260];CORA.[371];0.2875
CORA.[260];CORA.[383];0.3232142925262451
CORA.[260];CORA.[262];0.3785714268684387
CORA.[260];CORA.[395];0.3170914649963379
CORA.[260];CORA.[286];0.37241379022598264
CORA.[210];CORA.[260];0.3214392900466919
CORA.[222];CORA.[260];0.31274363994598386
CORA.[260];CORA.[343];0.36461769342422484
CORA.[234];CORA.[260];0.36409018039703367
CORA.[260];CORA.[367];0.30668896436691284
CORA.[192];CORA.[260];0.3415942072868347
CORA.[260];CORA.[370];0.28683334589004517
CORA.[260];CORA.[269];0.3785714268684387
CORA.[260];CORA.[302];0.3923076868057251
CORA.[260];CORA.[314];0.3422608733177185
CORA.[205];CORA.[260];0.375
CORA.[260];CORA.[326];0.3259615421295166
CORA.[217];CORA.[260];0.3493688702583313
CORA.[260];CORA.[338];0.33571429252624513
CORA.[229];CORA.[260];0.31538461446762084
CORA.[260];CORA.[382];0.3232142925262451
CORA.[260];CORA.[394];0.30326087474823
CORA.[260];CORA.[285];0.37241379022598264
CORA.[260];CORA.[297];0.33945250511169434
CORA.[221];CORA.[260];0.31274363994598386
CORA.[260];CORA.[342];0.3433229923248291
CORA.[233];CORA.[260];0.36409018039703367
CORA.[260];CORA.[366];0.31426087617874143
CORA.[245];CORA.[260];0.3363253951072693
CORA.[260];CORA.[378];0.31538461446762084
CORA.[257];CORA.[260];0.4
CORA.[260];CORA.[292];0.3580645203590393
CORA.[260];CORA.[357];0.3344827651977539
CORA.[236];CORA.[260];0.33571429252624513
CORA.[248];CORA.[260];0.30668896436691284
CORA.[260];CORA.[305];0.375
CORA.[260];CORA.[317];0.32976589202880857
CORA.[208];CORA.[260];0.3533444881439209
CORA.[240];CORA.[260];0.3344827651977539
CORA.[195];CORA.[260];0.36155015230178833
CORA.[260];CORA.[361];0.3814814805984497
CORA.[252];CORA.[260];0.4
CORA.[260];CORA.[373];0.3195767283439636
CORA.[260];CORA.[385];0.3313664674758911
CORA.[260];CORA.[264];0.37422360181808473
CORA.[260];CORA.[276];0.3633333325386047
CORA.[260];CORA.[288];0.3580645203590393
CORA.[200];CORA.[260];0.3502898573875427
CORA.[212];CORA.[260];0.30531610250473024
CORA.[260];CORA.[333];0.3257871150970459
CORA.[260];CORA.[345];0.3633333325386047
CORA.[260];CORA.[291];0.3580645203590393
CORA.[194];CORA.[260];0.31040372848510744
CORA.[247];CORA.[260];0.3313664674758911
CORA.[259];CORA.[260];0.4
CORA.[260];CORA.[304];0.3923076868057251
CORA.[260];CORA.[316];0.33571429252624513
CORA.[207];CORA.[260];0.3344827651977539
CORA.[260];CORA.[328];0.3259615421295166
CORA.[219];CORA.[260];0.3493688702583313
CORA.[260];CORA.[360];0.3406732201576233
CORA.[260];CORA.[372];0.33571429252624513
CORA.[251];CORA.[260];0.4
CORA.[260];CORA.[384];0.3313664674758911
CORA.[260];CORA.[263];0.3785714268684387
CORA.[260];CORA.[287];0.3580645203590393
CORA.[211];CORA.[260];0.3344827651977539
CORA.[260];CORA.[332];0.33571429252624513
CORA.[260];CORA.[344];0.3232142925262451
CORA.[223];CORA.[260];0.3582608699798584
CORA.[260];CORA.[356];0.36461769342422484
CORA.[260];CORA.[391];0.3433229923248291
CORA.[260];CORA.[270];0.3633333325386047
CORA.[260];CORA.[282];0.37241379022598264
CORA.[260];CORA.[335];0.3344827651977539
CORA.[214];CORA.[260];0.30668896436691284
CORA.[226];CORA.[260];0.34594203233718873
CORA.[260];CORA.[347];0.3183229923248291
CORA.[260];CORA.[359];0.30668896436691284
CORA.[238];CORA.[260];0.3344827651977539
CORA.[260];CORA.[307];0.375
CORA.[260];CORA.[319];0.3384615421295166
CORA.[260];CORA.[294];0.3513377904891968
CORA.[260];CORA.[351];0.30668896436691284
CORA.[230];CORA.[260];0.31666667461395265
CORA.[242];CORA.[260];0.36552795171737673
CORA.[197];CORA.[260];0.3551724195480347
CORA.[260];CORA.[375];0.29799331426620485
CORA.[254];CORA.[260];0.4
CORA.[260];CORA.[387];0.3785714268684387
CORA.[260];CORA.[266];0.37422360181808473
CORA.[260];CORA.[311];0.3580645203590393
CORA.[260];CORA.[323];0.3259721279144287
CORA.[260];CORA.[390];0.3415942072868347
CORA.[260];CORA.[293];0.3580645203590393
CORA.[225];CORA.[260];0.3011494278907776
CORA.[260];CORA.[346];0.31443769931793214
CORA.[260];CORA.[358];0.33571429252624513
CORA.[237];CORA.[260];0.36409018039703367
CORA.[249];CORA.[260];0.4
CORA.[260];CORA.[306];0.375
CORA.[260];CORA.[318];0.32976589202880857
CORA.[209];CORA.[260];0.36409018039703367
CORA.[196];CORA.[260];0.36552795171737673
CORA.[260];CORA.[350];0.30261865854263303
CORA.[241];CORA.[260];0.30668896436691284
CORA.[260];CORA.[374];0.29799331426620485
CORA.[253];CORA.[260];0.4
CORA.[260];CORA.[386];0.3785714268684387
CORA.[260];CORA.[265];0.37422360181808473
CORA.[260];CORA.[310];0.32999999523162843
CORA.[260];CORA.[277];0.34632683992385865
CORA.[201];CORA.[260];0.3502898573875427
CORA.[260];CORA.[289];0.3580645203590393
CORA.[260];CORA.[322];0.31274363994598386
CORA.[213];CORA.[260];0.36409018039703367
CORA.[260];CORA.[334];0.3344827651977539
CORA.[313];CORA.[381];0.5719211816787719
CORA.[216];CORA.[381];0.31711080074310305
CORA.[228];CORA.[381];0.31964573860168455
CORA.[349];CORA.[381];0.5308237791061401
CORA.[309];CORA.[381];0.44221460819244385
CORA.[381];CORA.[393];0.4895909190177917
CORA.[272];CORA.[381];0.43349896669387816
CORA.[284];CORA.[381];0.33103448152542114
CORA.[296];CORA.[381];0.3205685615539551
CORA.[220];CORA.[381];0.3892857193946838
CORA.[341];CORA.[381];0.5862069010734559
CORA.[353];CORA.[381];0.5892857193946839
CORA.[232];CORA.[381];0.31964573860168455
CORA.[365];CORA.[381];0.4980410933494568
CORA.[244];CORA.[381];0.3008415222167969
CORA.[199];CORA.[381];0.3179710149765015
CORA.[377];CORA.[381];0.5892857193946839
CORA.[256];CORA.[381];0.4527472496032715
CORA.[381];CORA.[389];0.43349896669387816
CORA.[380];CORA.[381];0.6
CORA.[381];CORA.[392];0.4604037284851074
CORA.[271];CORA.[381];0.43349896669387816
CORA.[324];CORA.[381];0.3337962985038757
CORA.[336];CORA.[381];0.4501519799232483
CORA.[215];CORA.[381];0.31711080074310305
CORA.[227];CORA.[381];0.3120370388031006
CORA.[348];CORA.[381];0.48540372848510743
CORA.[239];CORA.[381];0.3862069010734558
CORA.[283];CORA.[381];0.33103448152542114
CORA.[295];CORA.[381];0.3205685615539551
CORA.[198];CORA.[381];0.3179710149765015
CORA.[340];CORA.[381];0.5862069010734559
CORA.[352];CORA.[381];0.5892857193946839
CORA.[231];CORA.[381];0.3669871807098389
CORA.[364];CORA.[381];0.6
