First Object;Second Object;similaridade
CORA.[819];CORA.[827];0.95
CORA.[1074];CORA.[819];0.8329787254333496
CORA.[1062];CORA.[819];0.7919999957084656
CORA.[1070];CORA.[819];0.7624660611152649
CORA.[1059];CORA.[819];0.8419999957084656
CORA.[1055];CORA.[819];0.8419999957084656
CORA.[1043];CORA.[819];0.7269999980926514
CORA.[814];CORA.[819];0.8166666626930237
CORA.[819];CORA.[826];0.95
CORA.[819];CORA.[834];0.95
CORA.[802];CORA.[819];0.6052352905273437
CORA.[1108];CORA.[819];0.7341836810111999
CORA.[819];CORA.[822];0.95
CORA.[819];CORA.[830];0.95
CORA.[818];CORA.[819];0.6333333373069763
CORA.[806];CORA.[819];0.6386752128601074
CORA.[1085];CORA.[819];0.8160130739212036
CORA.[1041];CORA.[819];0.7269999980926514
CORA.[1073];CORA.[819];0.8329787254333496
CORA.[1061];CORA.[819];0.8419999957084656
CORA.[1058];CORA.[819];0.8419999957084656
CORA.[1046];CORA.[819];0.8337234139442444
CORA.[1066];CORA.[819];0.798235297203064
CORA.[1054];CORA.[819];0.8419999957084656
CORA.[1042];CORA.[819];0.7269999980926514
CORA.[1086];CORA.[819];0.8160130739212036
CORA.[819];CORA.[825];0.95
CORA.[801];CORA.[819];0.7819999933242798
CORA.[813];CORA.[819];0.8166666626930237
CORA.[819];CORA.[821];0.95
CORA.[819];CORA.[833];0.95
CORA.[819];CORA.[829];0.95
CORA.[819];CORA.[849];0.7819999933242798
CORA.[805];CORA.[819];0.9285714268684387
CORA.[817];CORA.[819];0.6333333373069763
CORA.[1072];CORA.[819];0.5916863679885864
CORA.[1060];CORA.[819];0.8419999957084656
CORA.[1069];CORA.[819];0.8192307710647583
CORA.[1057];CORA.[819];0.8419999957084656
CORA.[1045];CORA.[819];0.6939799785614014
CORA.[1033];CORA.[819];0.8678571462631226
CORA.[1065];CORA.[819];0.7919999957084656
CORA.[804];CORA.[819];0.9285714268684387
CORA.[812];CORA.[819];0.9458333373069763
CORA.[819];CORA.[824];0.95
CORA.[819];CORA.[832];0.95
CORA.[800];CORA.[819];0.7819999933242798
CORA.[1106];CORA.[819];0.7342307686805725
CORA.[819];CORA.[820];0.95
CORA.[816];CORA.[819];0.6333333373069763
CORA.[819];CORA.[828];0.95
CORA.[1063];CORA.[819];0.7919999957084656
CORA.[1051];CORA.[819];0.7862619161605835
CORA.[1071];CORA.[819];0.5916863679885864
CORA.[1068];CORA.[819];0.8192307710647583
CORA.[1056];CORA.[819];0.8419999957084656
CORA.[1044];CORA.[819];0.7269999980926514
CORA.[1032];CORA.[819];0.7932140111923218
CORA.[1064];CORA.[819];0.7919999957084656
CORA.[803];CORA.[819];0.9285714268684387
CORA.[815];CORA.[819];0.6333333373069763
CORA.[1109];CORA.[819];0.7341836810111999
CORA.[819];CORA.[823];0.95
CORA.[819];CORA.[835];0.95
CORA.[1105];CORA.[819];0.7342307686805725
CORA.[819];CORA.[831];0.95
CORA.[1074];CORA.[827];0.8829787254333497
CORA.[1062];CORA.[827];0.8419999957084656
CORA.[1070];CORA.[827];0.8041327238082886
CORA.[1059];CORA.[827];0.8919999957084656
CORA.[1055];CORA.[827];0.8919999957084656
CORA.[1043];CORA.[827];0.768666660785675
CORA.[814];CORA.[827];0.8666666626930237
CORA.[826];CORA.[827];1.0
CORA.[827];CORA.[834];1.0
CORA.[802];CORA.[827];0.6135686278343201
CORA.[1108];CORA.[827];0.7758503437042237
CORA.[822];CORA.[827];1.0
CORA.[827];CORA.[830];1.0
CORA.[818];CORA.[827];0.6333333373069763
CORA.[806];CORA.[827];0.6470085501670837
CORA.[1085];CORA.[827];0.8660130739212036
CORA.[1041];CORA.[827];0.768666660785675
CORA.[1073];CORA.[827];0.8829787254333497
CORA.[1061];CORA.[827];0.8919999957084656
CORA.[1058];CORA.[827];0.8919999957084656
CORA.[1046];CORA.[827];0.8753900766372681
CORA.[1066];CORA.[827];0.848235297203064
CORA.[1054];CORA.[827];0.8919999957084656
CORA.[1042];CORA.[827];0.768666660785675
CORA.[1086];CORA.[827];0.8660130739212036
CORA.[825];CORA.[827];1.0
CORA.[801];CORA.[827];0.8319999933242798
CORA.[813];CORA.[827];0.8666666626930237
CORA.[821];CORA.[827];1.0
CORA.[827];CORA.[833];1.0
CORA.[827];CORA.[829];1.0
CORA.[827];CORA.[849];0.8319999933242798
CORA.[805];CORA.[827];0.9785714268684387
CORA.[817];CORA.[827];0.6333333373069763
CORA.[1072];CORA.[827];0.5916863679885864
CORA.[1060];CORA.[827];0.8919999957084656
CORA.[1069];CORA.[827];0.8692307710647583
CORA.[1057];CORA.[827];0.8919999957084656
CORA.[1045];CORA.[827];0.7154085516929627
CORA.[1033];CORA.[827];0.9095238089561463
CORA.[1065];CORA.[827];0.8419999957084656
CORA.[804];CORA.[827];0.9785714268684387
CORA.[812];CORA.[827];0.9958333373069763
CORA.[824];CORA.[827];1.0
CORA.[827];CORA.[832];1.0
CORA.[800];CORA.[827];0.8319999933242798
CORA.[1106];CORA.[827];0.7758974313735962
CORA.[820];CORA.[827];1.0
CORA.[816];CORA.[827];0.6333333373069763
CORA.[827];CORA.[828];1.0
CORA.[1063];CORA.[827];0.8419999957084656
CORA.[1051];CORA.[827];0.8279285788536072
CORA.[1071];CORA.[827];0.5916863679885864
CORA.[1068];CORA.[827];0.8692307710647583
CORA.[1056];CORA.[827];0.8919999957084656
CORA.[1044];CORA.[827];0.768666660785675
CORA.[1032];CORA.[827];0.8432140111923218
CORA.[1064];CORA.[827];0.8419999957084656
CORA.[803];CORA.[827];0.9785714268684387
CORA.[815];CORA.[827];0.6333333373069763
CORA.[1109];CORA.[827];0.7758503437042237
CORA.[823];CORA.[827];1.0
CORA.[827];CORA.[835];1.0
CORA.[1105];CORA.[827];0.7758974313735962
CORA.[827];CORA.[831];1.0
CORA.[1062];CORA.[1074];0.8749787211418152
CORA.[1070];CORA.[1074];0.8271114587783813
CORA.[1059];CORA.[1074];0.8249787211418151
CORA.[1055];CORA.[1074];0.8249787211418151
CORA.[1043];CORA.[1074];0.8016453862190247
CORA.[1074];CORA.[814];0.8829787254333497
CORA.[1074];CORA.[826];0.8829787254333497
CORA.[1074];CORA.[834];0.8829787254333497
CORA.[1074];CORA.[802];0.5965473532676697
CORA.[1074];CORA.[1108];0.8095238089561463
CORA.[1074];CORA.[822];0.8829787254333497
CORA.[1074];CORA.[830];0.8829787254333497
CORA.[1074];CORA.[818];0.6496453881263733
CORA.[1074];CORA.[806];0.6077650547027588
CORA.[1074];CORA.[1085];0.7989917993545532
CORA.[1041];CORA.[1074];0.8016453862190247
CORA.[1073];CORA.[1074];1.0
CORA.[1061];CORA.[1074];0.8249787211418151
CORA.[1058];CORA.[1074];0.8249787211418151
CORA.[1046];CORA.[1074];0.7924113512039185
CORA.[1066];CORA.[1074];0.7812140226364136
CORA.[1054];CORA.[1074];0.8249787211418151
CORA.[1042];CORA.[1074];0.8016453862190247
CORA.[1074];CORA.[1086];0.7989917993545532
CORA.[1074];CORA.[825];0.8829787254333497
CORA.[1074];CORA.[801];0.8549787282943726
CORA.[1074];CORA.[813];0.8829787254333497
CORA.[1074];CORA.[821];0.8829787254333497
CORA.[1074];CORA.[833];0.8829787254333497
CORA.[1074];CORA.[829];0.8829787254333497
CORA.[1074];CORA.[849];0.8549787282943726
CORA.[1074];CORA.[805];0.8615501523017883
CORA.[1074];CORA.[817];0.6496453881263733
CORA.[1072];CORA.[1074];0.6587076425552368
CORA.[1060];CORA.[1074];0.8249787211418151
CORA.[1069];CORA.[1074];0.8022094964981079
CORA.[1057];CORA.[1074];0.8249787211418151
CORA.[1045];CORA.[1074];0.7068979144096375
CORA.[1033];CORA.[1074];0.8258503437042236
CORA.[1065];CORA.[1074];0.8749787211418152
CORA.[1074];CORA.[804];0.8615501523017883
CORA.[1074];CORA.[812];0.8791666626930237
CORA.[1074];CORA.[824];0.8829787254333497
CORA.[1074];CORA.[832];0.8829787254333497
CORA.[1074];CORA.[800];0.8549787282943726
CORA.[1074];CORA.[1106];0.79887615442276
CORA.[1074];CORA.[820];0.8829787254333497
