First Object;Second Object;similaridade
CORA.[827];CORA.[839];0.6142787933349609
CORA.[1094];CORA.[827];0.7369369387626648
CORA.[1070];CORA.[827];0.8041327238082886
CORA.[1079];CORA.[827];0.8398467421531677
CORA.[1055];CORA.[827];0.8919999957084656
CORA.[1100];CORA.[827];0.7206666588783264
CORA.[1043];CORA.[827];0.768666660785675
CORA.[814];CORA.[827];0.8666666626930237
CORA.[826];CORA.[827];1.0
CORA.[802];CORA.[827];0.6135686278343201
CORA.[1108];CORA.[827];0.7758503437042237
CORA.[827];CORA.[830];1.0
CORA.[827];CORA.[842];0.6784217715263366
CORA.[1041];CORA.[827];0.768666660785675
CORA.[1093];CORA.[827];0.7369369387626648
CORA.[1081];CORA.[827];0.8280820369720459
CORA.[1078];CORA.[827];0.8398467421531677
CORA.[1066];CORA.[827];0.848235297203064
CORA.[1111];CORA.[827];0.7206666588783264
CORA.[1054];CORA.[827];0.8919999957084656
CORA.[1042];CORA.[827];0.768666660785675
CORA.[825];CORA.[827];1.0
CORA.[827];CORA.[837];0.9773584842681885
CORA.[801];CORA.[827];0.8319999933242798
CORA.[813];CORA.[827];0.8666666626930237
CORA.[1107];CORA.[827];0.7706666588783264
CORA.[827];CORA.[841];0.7468571424484253
CORA.[827];CORA.[829];1.0
CORA.[805];CORA.[827];0.9785714268684387
CORA.[817];CORA.[827];0.6333333373069763
CORA.[1092];CORA.[827];0.7206666588783264
CORA.[1080];CORA.[827];0.8280820369720459
CORA.[1037];CORA.[827];0.74313725233078
CORA.[1110];CORA.[827];0.7206666588783264
CORA.[1089];CORA.[827];0.7327356219291687
CORA.[1077];CORA.[827];0.8398467421531677
CORA.[1065];CORA.[827];0.8419999957084656
CORA.[1053];CORA.[827];0.7327356219291687
CORA.[804];CORA.[827];0.9785714268684387
CORA.[827];CORA.[832];1.0
CORA.[799];CORA.[827];0.871612286567688
CORA.[827];CORA.[844];0.6859943985939025
CORA.[820];CORA.[827];1.0
CORA.[1106];CORA.[827];0.7758974313735962
CORA.[816];CORA.[827];0.6333333373069763
CORA.[827];CORA.[828];1.0
CORA.[1063];CORA.[827];0.8419999957084656
CORA.[1051];CORA.[827];0.8279285788536072
CORA.[1091];CORA.[827];0.7206666588783264
CORA.[1036];CORA.[827];0.6991372466087341
CORA.[1088];CORA.[827];0.7327356219291687
CORA.[1076];CORA.[827];0.8398467421531677
CORA.[1064];CORA.[827];0.8419999957084656
CORA.[803];CORA.[827];0.9785714268684387
CORA.[815];CORA.[827];0.6333333373069763
CORA.[827];CORA.[843];0.7706666588783264
CORA.[1105];CORA.[827];0.7758974313735962
CORA.[827];CORA.[831];1.0
CORA.[798];CORA.[827];0.6859943985939025
CORA.[807];CORA.[827];0.5442352890968323
CORA.[819];CORA.[827];0.95
CORA.[1074];CORA.[827];0.8829787254333497
CORA.[1062];CORA.[827];0.8419999957084656
CORA.[1050];CORA.[827];0.7327356219291687
CORA.[1090];CORA.[827];0.7706666588783264
CORA.[1059];CORA.[827];0.8919999957084656
CORA.[1104];CORA.[827];0.7688644647598266
CORA.[1035];CORA.[827];0.6991372466087341
CORA.[1099];CORA.[827];0.6262702703475952
CORA.[1087];CORA.[827];0.7767048835754394
CORA.[1075];CORA.[827];0.8398467421531677
CORA.[827];CORA.[834];1.0
CORA.[827];CORA.[846];0.658421766757965
CORA.[810];CORA.[827];0.9620689630508423
CORA.[822];CORA.[827];1.0
CORA.[818];CORA.[827];0.6333333373069763
CORA.[806];CORA.[827];0.6470085501670837
CORA.[1085];CORA.[827];0.8660130739212036
CORA.[1073];CORA.[827];0.8829787254333497
CORA.[1061];CORA.[827];0.8919999957084656
CORA.[1103];CORA.[827];0.7327356219291687
CORA.[1058];CORA.[827];0.8919999957084656
CORA.[1034];CORA.[827];0.6991372466087341
CORA.[1098];CORA.[827];0.6262702703475952
CORA.[1086];CORA.[827];0.8660130739212036
CORA.[827];CORA.[845];0.658421766757965
CORA.[821];CORA.[827];1.0
CORA.[827];CORA.[833];1.0
CORA.[809];CORA.[827];0.9620689630508423
CORA.[827];CORA.[849];0.8319999933242798
CORA.[1096];CORA.[827];0.6813584804534912
CORA.[1084];CORA.[827];0.8280820369720459
CORA.[1072];CORA.[827];0.5916863679885864
CORA.[1060];CORA.[827];0.8919999957084656
CORA.[827];CORA.[840];0.7468571424484253
CORA.[1069];CORA.[827];0.8692307710647583
CORA.[1057];CORA.[827];0.8919999957084656
CORA.[1102];CORA.[827];0.7327356219291687
CORA.[1045];CORA.[827];0.7154085516929627
CORA.[1033];CORA.[827];0.9095238089561463
CORA.[1097];CORA.[827];0.6262702703475952
CORA.[827];CORA.[836];0.9773584842681885
CORA.[827];CORA.[848];0.5839999914169312
CORA.[812];CORA.[827];0.9958333373069763
CORA.[824];CORA.[827];1.0
CORA.[800];CORA.[827];0.8319999933242798
