First Object;Second Object;similaridade
CORA.[819];CORA.[827];0.9625
CORA.[1062];CORA.[819];0.8544999957084656
CORA.[1094];CORA.[819];0.7716216206550598
CORA.[1050];CORA.[819];0.7671855807304382
CORA.[1082];CORA.[819];0.5251670598983764
CORA.[1070];CORA.[819];0.8265045285224915
CORA.[1090];CORA.[819];0.7860000014305115
CORA.[1059];CORA.[819];0.8544999957084656
CORA.[1079];CORA.[819];0.8251670598983765
CORA.[1067];CORA.[819];0.7792692303657531
CORA.[1055];CORA.[819];0.8544999957084656
CORA.[1100];CORA.[819];0.7860000014305115
CORA.[1043];CORA.[819];0.8139999985694886
CORA.[1087];CORA.[819];0.7884023547172546
CORA.[1075];CORA.[819];0.8251670598983765
CORA.[814];CORA.[819];0.8791666746139526
CORA.[819];CORA.[826];0.9625
CORA.[819];CORA.[834];0.9625
CORA.[802];CORA.[819];0.7927352905273437
CORA.[810];CORA.[819];0.9436855792999268
CORA.[819];CORA.[822];0.9625
CORA.[819];CORA.[830];0.9625
CORA.[806];CORA.[819];0.8154914498329162
CORA.[1041];CORA.[819];0.8139999985694886
CORA.[1085];CORA.[819];0.8322167754173279
CORA.[1061];CORA.[819];0.8544999957084656
CORA.[1093];CORA.[819];0.7716216206550598
CORA.[1081];CORA.[819];0.8134023547172546
CORA.[1103];CORA.[819];0.7671855807304382
CORA.[1058];CORA.[819];0.8544999957084656
CORA.[1078];CORA.[819];0.8251670598983765
CORA.[1066];CORA.[819];0.8140686273574829
CORA.[1111];CORA.[819];0.7860000014305115
CORA.[1054];CORA.[819];0.8544999957084656
CORA.[1042];CORA.[819];0.8139999985694886
CORA.[1086];CORA.[819];0.8322167754173279
CORA.[819];CORA.[825];0.9625
CORA.[819];CORA.[837];0.9436855792999268
CORA.[801];CORA.[819];0.8465000033378601
CORA.[813];CORA.[819];0.8791666746139526
CORA.[819];CORA.[821];0.9625
CORA.[1107];CORA.[819];0.7860000014305115
CORA.[819];CORA.[833];0.9625
CORA.[819];CORA.[841];0.7860000014305115
CORA.[809];CORA.[819];0.9436855792999268
CORA.[819];CORA.[829];0.9625
CORA.[819];CORA.[849];0.8465000033378601
CORA.[805];CORA.[819];0.9410714268684387
CORA.[1096];CORA.[819];0.7421855807304383
CORA.[1084];CORA.[819];0.8134023547172546
CORA.[1060];CORA.[819];0.8544999957084656
CORA.[1092];CORA.[819];0.7860000014305115
CORA.[1080];CORA.[819];0.8134023547172546
CORA.[819];CORA.[840];0.7860000014305115
CORA.[1037];CORA.[819];0.7735294103622437
CORA.[1069];CORA.[819];0.8432692289352417
CORA.[1057];CORA.[819];0.8544999957084656
CORA.[1102];CORA.[819];0.7671855807304382
CORA.[1089];CORA.[819];0.7671855807304382
CORA.[1110];CORA.[819];0.7860000014305115
CORA.[1077];CORA.[819];0.8251670598983765
CORA.[1065];CORA.[819];0.8544999957084656
CORA.[1053];CORA.[819];0.7671855807304382
CORA.[819];CORA.[836];0.9436855792999268
CORA.[804];CORA.[819];0.9410714268684387
CORA.[819];CORA.[824];0.9625
CORA.[819];CORA.[832];0.9625
CORA.[800];CORA.[819];0.8465000033378601
CORA.[819];CORA.[844];0.806862735748291
CORA.[1106];CORA.[819];0.8307692289352417
CORA.[819];CORA.[820];0.9625
CORA.[808];CORA.[819];0.9436855792999268
CORA.[819];CORA.[828];0.9625
CORA.[1063];CORA.[819];0.8544999957084656
CORA.[1095];CORA.[819];0.7421855807304383
CORA.[1083];CORA.[819];0.8134023547172546
CORA.[1091];CORA.[819];0.7860000014305115
CORA.[1068];CORA.[819];0.8432692289352417
CORA.[1056];CORA.[819];0.8544999957084656
CORA.[1044];CORA.[819];0.8139999985694886
CORA.[1088];CORA.[819];0.7671855807304382
CORA.[1076];CORA.[819];0.8251670598983765
CORA.[1064];CORA.[819];0.8544999957084656
CORA.[803];CORA.[819];0.9410714268684387
CORA.[819];CORA.[823];0.9625
CORA.[819];CORA.[835];0.9625
CORA.[819];CORA.[843];0.7735000014305115
CORA.[811];CORA.[819];0.9436855792999268
CORA.[1105];CORA.[819];0.8307692289352417
CORA.[819];CORA.[831];0.9625
CORA.[798];CORA.[819];0.806862735748291
CORA.[1062];CORA.[827];0.8919999957084656
CORA.[1094];CORA.[827];0.8049549579620361
CORA.[1050];CORA.[827];0.8005189180374146
CORA.[1082];CORA.[827];0.5626670598983765
CORA.[1070];CORA.[827];0.8556711912155152
