First Object;Second Object;similaridade
CORA.[819];CORA.[827];0.95
CORA.[1062];CORA.[819];0.7919999957084656
CORA.[1094];CORA.[819];0.7466216206550598
CORA.[1070];CORA.[819];0.7740045189857483
CORA.[1090];CORA.[819];0.7610000014305115
CORA.[1059];CORA.[819];0.8419999957084656
CORA.[1067];CORA.[819];0.7167692303657531
CORA.[1055];CORA.[819];0.8419999957084656
CORA.[1100];CORA.[819];0.7110000014305115
CORA.[1043];CORA.[819];0.7389999985694885
CORA.[814];CORA.[819];0.8166666626930237
CORA.[819];CORA.[826];0.95
CORA.[819];CORA.[834];0.95
CORA.[819];CORA.[846];0.6771665930747985
CORA.[1108];CORA.[819];0.744499933719635
CORA.[819];CORA.[822];0.95
CORA.[819];CORA.[830];0.95
CORA.[819];CORA.[842];0.6971665978431701
CORA.[1041];CORA.[819];0.7389999985694885
CORA.[1085];CORA.[819];0.8197167754173279
CORA.[1061];CORA.[819];0.8419999957084656
CORA.[1093];CORA.[819];0.7466216206550598
CORA.[1058];CORA.[819];0.8419999957084656
CORA.[1066];CORA.[819];0.8015686273574829
CORA.[1111];CORA.[819];0.7110000014305115
CORA.[1054];CORA.[819];0.8419999957084656
CORA.[1042];CORA.[819];0.7389999985694885
CORA.[1086];CORA.[819];0.8197167754173279
CORA.[819];CORA.[825];0.95
CORA.[801];CORA.[819];0.793999993801117
CORA.[819];CORA.[845];0.6771665930747985
CORA.[813];CORA.[819];0.8166666626930237
CORA.[819];CORA.[821];0.95
CORA.[1107];CORA.[819];0.7610000014305115
CORA.[819];CORA.[833];0.95
CORA.[819];CORA.[841];0.7610000014305115
CORA.[819];CORA.[829];0.95
CORA.[819];CORA.[849];0.793999993801117
CORA.[805];CORA.[819];0.9285714268684387
CORA.[1060];CORA.[819];0.8419999957084656
CORA.[1092];CORA.[819];0.7110000014305115
CORA.[819];CORA.[840];0.7610000014305115
CORA.[1037];CORA.[819];0.7485294103622436
CORA.[1069];CORA.[819];0.8307692289352417
CORA.[1057];CORA.[819];0.8419999957084656
CORA.[1110];CORA.[819];0.7110000014305115
CORA.[1065];CORA.[819];0.7919999957084656
CORA.[804];CORA.[819];0.9285714268684387
CORA.[812];CORA.[819];0.9486111164093017
CORA.[819];CORA.[824];0.95
CORA.[819];CORA.[832];0.95
CORA.[800];CORA.[819];0.793999993801117
CORA.[819];CORA.[844];0.7151960730552673
CORA.[1106];CORA.[819];0.7457692265510559
CORA.[819];CORA.[820];0.95
CORA.[819];CORA.[828];0.95
CORA.[1063];CORA.[819];0.7919999957084656
CORA.[1051];CORA.[819];0.7911286354064941
CORA.[1091];CORA.[819];0.7110000014305115
CORA.[1068];CORA.[819];0.8307692289352417
CORA.[1056];CORA.[819];0.8419999957084656
CORA.[1044];CORA.[819];0.7389999985694885
CORA.[1064];CORA.[819];0.7919999957084656
CORA.[803];CORA.[819];0.9285714268684387
CORA.[1109];CORA.[819];0.744499933719635
CORA.[819];CORA.[823];0.95
CORA.[819];CORA.[835];0.95
CORA.[819];CORA.[843];0.7610000014305115
CORA.[1105];CORA.[819];0.7457692265510559
CORA.[819];CORA.[831];0.95
CORA.[798];CORA.[819];0.7151960730552673
CORA.[1062];CORA.[827];0.8419999957084656
CORA.[1094];CORA.[827];0.7882882833480835
CORA.[1070];CORA.[827];0.815671181678772
CORA.[1090];CORA.[827];0.8026666641235352
CORA.[1059];CORA.[827];0.8919999957084656
CORA.[1067];CORA.[827];0.7667692303657532
CORA.[1055];CORA.[827];0.8919999957084656
CORA.[1100];CORA.[827];0.7526666641235351
CORA.[1043];CORA.[827];0.7806666612625122
CORA.[814];CORA.[827];0.8666666626930237
CORA.[826];CORA.[827];1.0
CORA.[827];CORA.[834];1.0
CORA.[827];CORA.[846];0.6971665978431701
CORA.[1108];CORA.[827];0.7861665964126587
CORA.[822];CORA.[827];1.0
CORA.[827];CORA.[830];1.0
CORA.[827];CORA.[842];0.7171666026115417
CORA.[1041];CORA.[827];0.7806666612625122
CORA.[1085];CORA.[827];0.8697167754173278
CORA.[1061];CORA.[827];0.8919999957084656
CORA.[1093];CORA.[827];0.7882882833480835
CORA.[1058];CORA.[827];0.8919999957084656
CORA.[1066];CORA.[827];0.851568627357483
CORA.[1111];CORA.[827];0.7526666641235351
CORA.[1054];CORA.[827];0.8919999957084656
CORA.[1042];CORA.[827];0.7806666612625122
CORA.[1086];CORA.[827];0.8697167754173278
CORA.[825];CORA.[827];1.0
CORA.[801];CORA.[827];0.8439999938011169
CORA.[827];CORA.[845];0.6971665978431701
CORA.[813];CORA.[827];0.8666666626930237
CORA.[821];CORA.[827];1.0
CORA.[1107];CORA.[827];0.8026666641235352
CORA.[827];CORA.[833];1.0
CORA.[827];CORA.[841];0.778857147693634
