First Object;Second Object;similaridade
CORA.[609];CORA.[948];0.7512820482254028
CORA.[609];CORA.[827];0.6427350282669068
CORA.[609];CORA.[839];0.5265811800956726
CORA.[1094];CORA.[609];0.4909366726875305
CORA.[1070];CORA.[609];0.5191719651222229
CORA.[609];CORA.[652];0.9206526756286622
CORA.[609];CORA.[991];0.8179786682128907
CORA.[609];CORA.[785];0.5902564048767089
CORA.[1003];CORA.[609];0.8487179398536682
CORA.[609];CORA.[640];0.6965802907943726
CORA.[609];CORA.[894];0.7512820482254028
CORA.[1100];CORA.[609];0.4832443594932556
CORA.[609];CORA.[814];0.6427350282669068
CORA.[609];CORA.[923];0.835897433757782
CORA.[609];CORA.[826];0.6427350282669068
CORA.[609];CORA.[911];0.8320712208747864
CORA.[609];CORA.[947];0.7512820482254028
CORA.[609];CORA.[802];0.5425087928771972
CORA.[609];CORA.[935];0.8266968250274658
CORA.[609];CORA.[676];0.8769530296325684
CORA.[609];CORA.[688];0.6512820482254028
CORA.[609];CORA.[959];0.7512820482254028
CORA.[608];CORA.[609];0.9333333253860474
CORA.[1093];CORA.[609];0.4909366726875305
CORA.[1081];CORA.[609];0.5096318125724792
CORA.[609];CORA.[663];0.6722016096115112
CORA.[609];CORA.[893];0.7512820482254028
CORA.[609];CORA.[675];0.8769530296325684
CORA.[1002];CORA.[609];0.8129603624343872
CORA.[609];CORA.[651];0.7945287942886352
CORA.[1111];CORA.[609];0.4832443594932556
CORA.[609];CORA.[990];0.7654145717620849
CORA.[609];CORA.[825];0.6427350282669068
CORA.[609];CORA.[934];0.8539860129356385
CORA.[609];CORA.[837];0.6427350282669068
CORA.[609];CORA.[922];0.8692307710647583
CORA.[609];CORA.[801];0.6432478547096252
CORA.[609];CORA.[958];0.7512820482254028
CORA.[609];CORA.[813];0.6427350282669068
CORA.[609];CORA.[946];0.7512820482254028
CORA.[609];CORA.[910];0.8378048777580261
CORA.[609];CORA.[687];0.6848340511322022
CORA.[609];CORA.[829];0.6427350282669068
CORA.[609];CORA.[938];0.7949275374412537
CORA.[609];CORA.[926];0.815414571762085
CORA.[609];CORA.[805];0.6401709318161011
CORA.[609];CORA.[817];0.5094017028808594
CORA.[1092];CORA.[609];0.4832443594932556
CORA.[1080];CORA.[609];0.5096318125724792
CORA.[609];CORA.[751];0.4306689023971558
CORA.[609];CORA.[630];0.9888888835906983
CORA.[609];CORA.[981];0.7346153855323792
CORA.[1037];CORA.[609];0.48837257623672486
CORA.[609];CORA.[642];0.73647038936615
CORA.[609];CORA.[993];0.7558333277702332
CORA.[1110];CORA.[609];0.4832443594932556
CORA.[1001];CORA.[609];0.7512820482254028
CORA.[609];CORA.[901];0.8538761138916016
CORA.[609];CORA.[804];0.6401709318161011
CORA.[609];CORA.[925];0.835897433757782
CORA.[609];CORA.[913];0.83782879114151
CORA.[609];CORA.[799];0.6111110925674439
CORA.[609];CORA.[678];0.9025940537452698
CORA.[609];CORA.[896];0.76875
CORA.[609];CORA.[654];0.9206526756286622
CORA.[609];CORA.[949];0.7512820482254028
CORA.[609];CORA.[937];0.7561840176582336
CORA.[609];CORA.[816];0.5094017028808594
CORA.[609];CORA.[828];0.6427350282669068
CORA.[1091];CORA.[609];0.4832443594932556
CORA.[609];CORA.[992];0.7615384578704834
CORA.[609];CORA.[641];0.73647038936615
CORA.[609];CORA.[980];0.7346153855323792
CORA.[609];CORA.[653];0.9206526756286622
CORA.[1036];CORA.[609];0.4904423117637634
CORA.[609];CORA.[895];0.76875
CORA.[1000];CORA.[609];0.76875
CORA.[609];CORA.[803];0.6401709318161011
CORA.[609];CORA.[912];0.83782879114151
CORA.[609];CORA.[815];0.5094017028808594
CORA.[609];CORA.[900];0.8538761138916016
CORA.[609];CORA.[936];0.7561840176582336
CORA.[609];CORA.[924];0.835897433757782
CORA.[609];CORA.[689];0.7615384578704834
CORA.[609];CORA.[665];0.6995904207229614
CORA.[609];CORA.[798];0.5203907132148743
CORA.[609];CORA.[677];0.9025940537452698
CORA.[609];CORA.[807];0.4654147744178772
CORA.[609];CORA.[916];0.8211621284484864
CORA.[609];CORA.[819];0.6177350282669067
CORA.[609];CORA.[904];0.8378048777580261
CORA.[609];CORA.[928];0.8230769157409668
CORA.[1090];CORA.[609];0.4832443594932556
CORA.[1059];CORA.[609];0.5293982148170471
CORA.[609];CORA.[620];0.9333333253860474
CORA.[609];CORA.[983];0.7346153855323792
CORA.[1035];CORA.[609];0.4904423117637634
CORA.[609];CORA.[971];0.7346153855323792
CORA.[609];CORA.[903];0.8544715404510498
CORA.[609];CORA.[656];0.7820346236228943
CORA.[609];CORA.[995];0.7512820482254028
CORA.[609];CORA.[668];0.870431411266327
CORA.[609];CORA.[632];0.9017111539840699
CORA.[609];CORA.[644];0.8415684223175048
CORA.[609];CORA.[898];0.7924019575119019
CORA.[609];CORA.[818];0.5094017028808594
CORA.[609];CORA.[927];0.815414571762085
CORA.[609];CORA.[915];0.83782879114151
CORA.[609];CORA.[806];0.5461538314819336
CORA.[609];CORA.[939];0.8230769157409668
CORA.[609];CORA.[970];0.7346153855323792
CORA.[609];CORA.[631];0.9888888835906983
CORA.[1058];CORA.[609];0.5293982148170471
CORA.[609];CORA.[994];0.7558333277702332
CORA.[1046];CORA.[609];0.5260160446166993
CORA.[609];CORA.[982];0.7346153855323792
CORA.[1034];CORA.[609];0.4904423117637634
CORA.[609];CORA.[914];0.83782879114151
CORA.[609];CORA.[902];0.8544715404510498
CORA.[609];CORA.[897];0.7384615421295166
CORA.[609];CORA.[667];0.870431411266327
CORA.[609];CORA.[679];0.5792873859405517
CORA.[609];CORA.[643];0.73647038936615
CORA.[609];CORA.[655];0.9230769157409668
CORA.[609];CORA.[809];0.6427350282669068
CORA.[609];CORA.[918];0.8211621284484864
CORA.[609];CORA.[906];0.8378048777580261
CORA.[609];CORA.[840];0.515262496471405
CORA.[1069];CORA.[609];0.5242700099945068
CORA.[609];CORA.[961];0.7520833373069763
CORA.[1057];CORA.[609];0.5293982148170471
CORA.[1045];CORA.[609];0.492932653427124
CORA.[1033];CORA.[609];0.5573347210884094
CORA.[1021];CORA.[609];0.5309340596199036
CORA.[609];CORA.[690];0.7615384578704834
CORA.[609];CORA.[658];0.661024534702301
CORA.[609];CORA.[985];0.76875
CORA.[609];CORA.[634];0.8536159276962281
CORA.[609];CORA.[646];0.8301398634910584
CORA.[609];CORA.[973];0.7346153855323792
CORA.[609];CORA.[622];0.9333333253860474
CORA.[609];CORA.[610];0.9333333253860474
CORA.[609];CORA.[997];0.7512820482254028
CORA.[609];CORA.[905];0.8378048777580261
CORA.[609];CORA.[808];0.6427350282669068
CORA.[609];CORA.[929];0.8064102530479431
CORA.[609];CORA.[917];0.8211621284484864
CORA.[609];CORA.[972];0.7512820482254028
CORA.[1068];CORA.[609];0.5242700099945068
CORA.[609];CORA.[960];0.7520833373069763
CORA.[1056];CORA.[609];0.5293982148170471
CORA.[1044];CORA.[609];0.48837257623672486
CORA.[1032];CORA.[609];0.556046211719513
CORA.[1020];CORA.[609];0.5787545561790466
CORA.[1109];CORA.[609];0.49225536584854124
CORA.[609];CORA.[669];0.8574960112571717
CORA.[609];CORA.[645];0.8907993912696839
CORA.[609];CORA.[996];0.7512820482254028
CORA.[609];CORA.[984];0.7346153855323792
CORA.[609];CORA.[657];0.661024534702301
CORA.[609];CORA.[621];0.9333333253860474
CORA.[609];CORA.[899];0.7924019575119019
CORA.[609];CORA.[633];0.8483778238296509
CORA.[609];CORA.[908];0.8378048777580261
CORA.[1079];CORA.[609];0.5213965177536011
CORA.[1067];CORA.[609];0.46027001142501833
CORA.[1055];CORA.[609];0.5293982148170471
CORA.[1043];CORA.[609];0.48837257623672486
CORA.[609];CORA.[680];0.5650016784667968
CORA.[609];CORA.[999];0.76875
CORA.[609];CORA.[636];0.7249874234199524
CORA.[609];CORA.[648];0.7430769205093384
CORA.[609];CORA.[963];0.7300366282463073
CORA.[1108];CORA.[609];0.49225536584854124
CORA.[609];CORA.[624];0.9333333253860474
CORA.[609];CORA.[951];0.7512820482254028
CORA.[609];CORA.[612];0.9333333253860474
CORA.[609];CORA.[830];0.6427350282669068
CORA.[609];CORA.[987];0.8488877654075623
CORA.[600];CORA.[609];0.6512820482254028
CORA.[609];CORA.[842];0.5492307662963867
CORA.[609];CORA.[975];0.7520833373069763
CORA.[609];CORA.[919];0.8217086791992188
CORA.[609];CORA.[907];0.9211382031440735
CORA.[1041];CORA.[609];0.48837257623672486
CORA.[609];CORA.[950];0.7512820482254028
CORA.[1078];CORA.[609];0.5213965177536011
CORA.[1066];CORA.[609];0.5150694012641907
CORA.[1054];CORA.[609];0.5293982148170471
CORA.[1042];CORA.[609];0.48837257623672486
CORA.[609];CORA.[647];0.8703165292739868
CORA.[609];CORA.[659];0.661024534702301
CORA.[1107];CORA.[609];0.4832443594932556
CORA.[609];CORA.[623];0.9333333253860474
CORA.[609];CORA.[974];0.7346153855323792
CORA.[609];CORA.[635];0.6979259610176086
CORA.[609];CORA.[962];0.7520833373069763
CORA.[609];CORA.[841];0.515262496471405
CORA.[609];CORA.[611];0.9333333253860474
CORA.[609];CORA.[998];0.6154166698455811
CORA.[609];CORA.[986];0.7520833373069763
CORA.[609];CORA.[694];0.6082051277160645
CORA.[1089];CORA.[609];0.47524266242980956
CORA.[609];CORA.[670];0.7615384578704834
CORA.[1077];CORA.[609];0.5213965177536011
CORA.[609];CORA.[682];0.5621445298194885
CORA.[1065];CORA.[609];0.5293982148170471
CORA.[1053];CORA.[609];0.47524266242980956
CORA.[609];CORA.[989];0.7654145717620849
CORA.[609];CORA.[638];0.8780088424682617
CORA.[609];CORA.[977];0.7615384578704834
CORA.[609];CORA.[626];0.9333333253860474
CORA.[609];CORA.[614];0.9333333253860474
CORA.[609];CORA.[832];0.6427350282669068
CORA.[609];CORA.[941];0.83782879114151
CORA.[602];CORA.[609];0.8452214479446412
CORA.[609];CORA.[844];0.5203907132148743
CORA.[609];CORA.[965];0.7269530415534973
CORA.[609];CORA.[820];0.6427350282669068
CORA.[1106];CORA.[609];0.4909366726875305
CORA.[609];CORA.[953];0.7512820482254028
CORA.[609];CORA.[909];0.8378048777580261
CORA.[1063];CORA.[609];0.5293982148170471
CORA.[1051];CORA.[609];0.4935007691383362
CORA.[609];CORA.[681];0.5650016784667968
CORA.[1088];CORA.[609];0.47524266242980956
CORA.[1076];CORA.[609];0.5213965177536011
CORA.[1064];CORA.[609];0.5293982148170471
CORA.[609];CORA.[649];0.7430769205093384
CORA.[609];CORA.[988];0.7654145717620849
CORA.[609];CORA.[625];0.9333333253860474
CORA.[609];CORA.[637];0.7249874234199524
CORA.[609];CORA.[843];0.5247863054275512
CORA.[609];CORA.[952];0.7512820482254028
CORA.[609];CORA.[613];0.9333333253860474
CORA.[609];CORA.[940];0.8320712208747864
CORA.[601];CORA.[609];0.8512820482254029
CORA.[1105];CORA.[609];0.4909366726875305
CORA.[609];CORA.[976];0.7564102411270142
CORA.[609];CORA.[831];0.6427350282669068
CORA.[609];CORA.[964];0.7269530415534973
CORA.[609];CORA.[629];0.9333333253860474
CORA.[1074];CORA.[609];0.5829391241073608
CORA.[1062];CORA.[609];0.5293982148170471
CORA.[1050];CORA.[609];0.47524266242980956
CORA.[609];CORA.[696];0.6082051277160645
CORA.[587];CORA.[609];0.7615384578704834
CORA.[1104];CORA.[609];0.4804116487503052
CORA.[609];CORA.[672];0.6618711113929748
CORA.[609];CORA.[684];0.8016616582870484
CORA.[1099];CORA.[609];0.4596730828285217
CORA.[609];CORA.[660];0.7539062857627868
CORA.[1087];CORA.[609];0.48404847383499144
CORA.[1075];CORA.[609];0.5213965177536011
CORA.[609];CORA.[890];0.7372094511985778
CORA.[609];CORA.[967];0.7512820482254028
CORA.[609];CORA.[628];0.9333333253860474
CORA.[609];CORA.[955];0.7346153855323792
CORA.[609];CORA.[616];0.9333333253860474
CORA.[609];CORA.[834];0.6427350282669068
CORA.[604];CORA.[609];0.9256709814071655
CORA.[609];CORA.[846];0.5292307615280152
CORA.[609];CORA.[979];0.7346153855323792
CORA.[609];CORA.[810];0.6427350282669068
CORA.[609];CORA.[822];0.6427350282669068
CORA.[609];CORA.[701];0.8452214479446412
CORA.[609];CORA.[943];0.7564102411270142
CORA.[609];CORA.[931];0.8061840057373046
CORA.[1085];CORA.[609];0.5176335096359252
CORA.[1073];CORA.[609];0.5829391241073608
CORA.[1061];CORA.[609];0.5293982148170471
CORA.[1103];CORA.[609];0.47524266242980956
CORA.[609];CORA.[683];0.6512820482254028
CORA.[609];CORA.[671];0.6829237461090087
CORA.[1098];CORA.[609];0.4596730828285217
CORA.[1086];CORA.[609];0.5176335096359252
CORA.[609];CORA.[627];0.9333333253860474
CORA.[609];CORA.[978];0.7346153855323792
CORA.[609];CORA.[639];0.7172951102256775
CORA.[609];CORA.[966];0.7512820482254028
CORA.[609];CORA.[845];0.5292307615280152
CORA.[609];CORA.[615];0.9333333253860474
CORA.[603];CORA.[609];0.9179487109184266
CORA.[609];CORA.[821];0.6427350282669068
CORA.[609];CORA.[930];0.7564102530479431
CORA.[609];CORA.[700];0.84723961353302
CORA.[609];CORA.[833];0.6427350282669068
CORA.[609];CORA.[954];0.7346153855323792
CORA.[609];CORA.[942];0.7666666507720947
CORA.[609];CORA.[849];0.6432478547096252
CORA.[609];CORA.[619];0.9333333253860474
CORA.[607];CORA.[609];1.0
CORA.[1096];CORA.[609];0.4496593356132507
CORA.[1084];CORA.[609];0.5096318125724792
CORA.[1072];CORA.[609];0.4226827144622803
CORA.[1060];CORA.[609];0.5293982148170471
CORA.[609];CORA.[674];0.8769530296325684
CORA.[1005];CORA.[609];0.6032051324844361
CORA.[609];CORA.[892];0.7372094511985778
CORA.[609];CORA.[686];0.6848340511322022
CORA.[609];CORA.[650];0.7945287942886352
CORA.[1102];CORA.[609];0.47524266242980956
CORA.[609];CORA.[662];0.6388682723045349
CORA.[1097];CORA.[609];0.4596730828285217
CORA.[609];CORA.[836];0.6427350282669068
CORA.[609];CORA.[945];0.7448717951774597
CORA.[606];CORA.[609];1.0
CORA.[609];CORA.[848];0.4981196403503418
CORA.[609];CORA.[933];0.8539860129356385
CORA.[609];CORA.[812];0.6738461494445801
CORA.[609];CORA.[824];0.6427350282669068
CORA.[609];CORA.[957];0.7512820482254028
CORA.[609];CORA.[800];0.6432478547096252
CORA.[609];CORA.[921];0.8036498665809632
CORA.[589];CORA.[609];0.8129603624343872
CORA.[609];CORA.[698];0.6154166698455811
CORA.[609];CORA.[618];0.9333333253860474
CORA.[1095];CORA.[609];0.4496593356132507
CORA.[1083];CORA.[609];0.5096318125724792
CORA.[1071];CORA.[609];0.4226827144622803
CORA.[609];CORA.[685];0.6512820482254028
CORA.[1004];CORA.[609];0.9025640964508057
CORA.[609];CORA.[697];0.6082051277160645
CORA.[1101];CORA.[609];0.4596730828285217
CORA.[609];CORA.[661];0.6788682699203491
CORA.[609];CORA.[673];0.8728806376457214
CORA.[609];CORA.[891];0.7372094511985778
CORA.[609];CORA.[847];0.3992478609085083
CORA.[609];CORA.[956];0.7294871807098389
CORA.[609];CORA.[617];0.9333333253860474
CORA.[609];CORA.[944];0.7448717951774597
CORA.[605];CORA.[609];0.9256709814071655
CORA.[609];CORA.[823];0.6427350282669068
CORA.[609];CORA.[835];0.6427350282669068
CORA.[609];CORA.[968];0.7691208839416503
CORA.[609];CORA.[811];0.6427350282669068
CORA.[609];CORA.[932];0.8061840057373046
CORA.[609];CORA.[920];0.8102563977241516
CORA.[588];CORA.[609];0.8129603624343872
CORA.[827];CORA.[948];0.4935007691383362
