First Object;Second Object;similaridade
CORA.[1310];CORA.[1311];1.0
CORA.[1299];CORA.[1311];0.9777777791023254
CORA.[1311];CORA.[1312];0.9065099716186523
CORA.[1298];CORA.[1311];0.9777777791023254
CORA.[1308];CORA.[1311];1.0
CORA.[1307];CORA.[1311];1.0
CORA.[1309];CORA.[1311];1.0
CORA.[1304];CORA.[1311];1.0
CORA.[1303];CORA.[1311];0.9466666579246521
CORA.[1306];CORA.[1311];1.0
CORA.[1305];CORA.[1311];1.0
CORA.[1299];CORA.[1310];0.9777777791023254
CORA.[1310];CORA.[1312];0.9065099716186523
CORA.[1298];CORA.[1310];0.9777777791023254
CORA.[1308];CORA.[1310];1.0
CORA.[1307];CORA.[1310];1.0
CORA.[1309];CORA.[1310];1.0
CORA.[1304];CORA.[1310];1.0
CORA.[1303];CORA.[1310];0.9466666579246521
CORA.[1306];CORA.[1310];1.0
CORA.[1305];CORA.[1310];1.0
CORA.[1299];CORA.[1312];0.8842877507209778
CORA.[1298];CORA.[1299];1.0
CORA.[1299];CORA.[1308];0.9777777791023254
CORA.[1299];CORA.[1307];0.9777777791023254
CORA.[1299];CORA.[1309];0.9777777791023254
CORA.[1299];CORA.[1304];0.9777777791023254
CORA.[1299];CORA.[1303];0.9244444370269775
CORA.[1299];CORA.[1306];0.9777777791023254
CORA.[1299];CORA.[1305];0.9777777791023254
CORA.[1298];CORA.[1312];0.8842877507209778
CORA.[1308];CORA.[1312];0.9065099716186523
CORA.[1307];CORA.[1312];0.9065099716186523
CORA.[1309];CORA.[1312];0.9065099716186523
CORA.[1304];CORA.[1312];0.9065099716186523
CORA.[1303];CORA.[1312];0.873176634311676
CORA.[1306];CORA.[1312];0.9065099716186523
CORA.[1305];CORA.[1312];0.9065099716186523
CORA.[1298];CORA.[1308];0.9777777791023254
CORA.[1298];CORA.[1307];0.9777777791023254
CORA.[1298];CORA.[1309];0.9777777791023254
CORA.[1298];CORA.[1304];0.9777777791023254
CORA.[1298];CORA.[1303];0.9244444370269775
CORA.[1298];CORA.[1306];0.9777777791023254
CORA.[1298];CORA.[1305];0.9777777791023254
CORA.[1307];CORA.[1308];1.0
CORA.[1308];CORA.[1309];1.0
CORA.[1304];CORA.[1308];1.0
CORA.[1303];CORA.[1308];0.9466666579246521
CORA.[1306];CORA.[1308];1.0
CORA.[1305];CORA.[1308];1.0
CORA.[1307];CORA.[1309];1.0
CORA.[1304];CORA.[1307];1.0
CORA.[1303];CORA.[1307];0.9466666579246521
CORA.[1306];CORA.[1307];1.0
CORA.[1305];CORA.[1307];1.0
CORA.[1304];CORA.[1309];1.0
CORA.[1303];CORA.[1309];0.9466666579246521
CORA.[1306];CORA.[1309];1.0
CORA.[1305];CORA.[1309];1.0
CORA.[1303];CORA.[1304];0.9466666579246521
CORA.[1304];CORA.[1306];1.0
CORA.[1304];CORA.[1305];1.0
CORA.[1303];CORA.[1306];0.9466666579246521
CORA.[1303];CORA.[1305];0.9466666579246521
CORA.[1305];CORA.[1306];1.0
CORA.[1095];CORA.[1096];1.0
CORA.[1050];CORA.[1096];0.9425287365913391
CORA.[1090];CORA.[1096];0.9440251469612122
CORA.[1096];CORA.[1103];0.9425287365913391
CORA.[1096];CORA.[840];0.934501338005066
CORA.[1096];CORA.[1102];0.9425287365913391
CORA.[1089];CORA.[1096];0.9425287365913391
CORA.[1088];CORA.[1096];0.9425287365913391
CORA.[1053];CORA.[1096];0.9425287365913391
CORA.[1096];CORA.[1107];0.9440251469612122
CORA.[1096];CORA.[843];0.9106918096542358
CORA.[1096];CORA.[841];0.934501338005066
CORA.[1050];CORA.[1095];0.9425287365913391
CORA.[1090];CORA.[1095];0.9440251469612122
CORA.[1095];CORA.[1103];0.9425287365913391
CORA.[1095];CORA.[840];0.934501338005066
CORA.[1095];CORA.[1102];0.9425287365913391
