First Object;Second Object;similaridade
CORA.[260];CORA.[381];0.3384615421295166
CORA.[313];CORA.[381];0.5719211816787719
CORA.[325];CORA.[381];0.3470764636993408
CORA.[204];CORA.[381];0.3158170938491821
CORA.[216];CORA.[381];0.321458625793457
CORA.[337];CORA.[381];0.4357859492301941
CORA.[349];CORA.[381];0.5350790977478027
CORA.[228];CORA.[381];0.3283413887023926
CORA.[381];CORA.[393];0.5004604816436767
CORA.[272];CORA.[381];0.4443685293197632
CORA.[284];CORA.[381];0.33103448152542114
CORA.[296];CORA.[381];0.3314381241798401
CORA.[199];CORA.[381];0.32231884002685546
CORA.[380];CORA.[381];0.6
CORA.[381];CORA.[392];0.4712732911109924
CORA.[271];CORA.[381];0.4443685293197632
CORA.[324];CORA.[381];0.3462962985038757
CORA.[203];CORA.[381];0.3158170938491821
CORA.[336];CORA.[381];0.4586626172065735
CORA.[215];CORA.[381];0.321458625793457
CORA.[348];CORA.[381];0.49627329111099244
CORA.[227];CORA.[381];0.3224537014961243
CORA.[239];CORA.[381];0.3862069010734558
CORA.[283];CORA.[381];0.33103448152542114
CORA.[295];CORA.[381];0.3314381241798401
CORA.[198];CORA.[381];0.32231884002685546
CORA.[300];CORA.[381];0.35274726152420044
CORA.[312];CORA.[381];0.4666666626930237
CORA.[303];CORA.[381];0.48131868839263914
CORA.[315];CORA.[381];0.6
CORA.[327];CORA.[381];0.5306776523590088
CORA.[206];CORA.[381];0.33571429252624513
CORA.[218];CORA.[381];0.321458625793457
CORA.[339];CORA.[381];0.5892857193946839
CORA.[250];CORA.[381];0.4527472496032715
CORA.[381];CORA.[383];0.4973809480667114
CORA.[262];CORA.[381];0.42983193397521974
CORA.[381];CORA.[395];0.5203683972358704
CORA.[274];CORA.[381];0.45896480083465574
CORA.[286];CORA.[381];0.45960590839385984
CORA.[298];CORA.[381];0.48362088203430176
CORA.[302];CORA.[381];0.48131868839263914
CORA.[314];CORA.[381];0.33913043737411497
CORA.[326];CORA.[381];0.5306776523590088
CORA.[205];CORA.[381];0.33571429252624513
CORA.[338];CORA.[381];0.5892857193946839
CORA.[217];CORA.[381];0.321458625793457
CORA.[229];CORA.[381];0.34358973503112794
CORA.[381];CORA.[382];0.4973809480667114
CORA.[273];CORA.[381];0.45896480083465574
CORA.[381];CORA.[394];0.49627329111099244
CORA.[285];CORA.[381];0.45960590839385984
CORA.[297];CORA.[381];0.4586151361465454
CORA.[305];CORA.[381];0.4357142925262451
CORA.[317];CORA.[381];0.395652174949646
CORA.[329];CORA.[381];0.5552795052528381
CORA.[208];CORA.[381];0.3401337742805481
CORA.[361];CORA.[381];0.4303703665733337
CORA.[240];CORA.[381];0.3862069010734558
CORA.[373];CORA.[381];0.45351473093032835
CORA.[252];CORA.[381];0.4527472496032715
CORA.[381];CORA.[385];0.5035403728485107
CORA.[264];CORA.[381];0.3335403800010681
CORA.[276];CORA.[381];0.3266666650772095
CORA.[288];CORA.[381];0.425806450843811
CORA.[304];CORA.[381];0.48131868839263914
CORA.[316];CORA.[381];0.5892857193946839
CORA.[328];CORA.[381];0.5306776523590088
CORA.[207];CORA.[381];0.3862069010734558
CORA.[219];CORA.[381];0.321458625793457
CORA.[360];CORA.[381];0.43139650821685793
CORA.[372];CORA.[381];0.3892857193946838
CORA.[251];CORA.[381];0.4527472496032715
CORA.[381];CORA.[384];0.5035403728485107
CORA.[263];CORA.[381];0.45
CORA.[275];CORA.[381];0.46983436346054075
CORA.[287];CORA.[381];0.425806450843811
CORA.[299];CORA.[381];0.48362088203430176
CORA.[307];CORA.[381];0.4357142925262451
CORA.[319];CORA.[381];0.5857142806053162
CORA.[351];CORA.[381];0.5392419099807739
CORA.[230];CORA.[381];0.34722222089767457
CORA.[363];CORA.[381];0.5185050368309021
CORA.[242];CORA.[381];0.3291925549507141
CORA.[375];CORA.[381];0.33489408493041994
CORA.[254];CORA.[381];0.4527472496032715
CORA.[381];CORA.[387];0.33571429252624513
CORA.[266];CORA.[381];0.3335403800010681
CORA.[278];CORA.[381];0.2853823065757751
CORA.[306];CORA.[381];0.4357142925262451
CORA.[318];CORA.[381];0.395652174949646
CORA.[209];CORA.[381];0.3283413887023926
CORA.[350];CORA.[381];0.5350790977478027
CORA.[362];CORA.[381];0.5185050368309021
CORA.[241];CORA.[381];0.3392419099807739
CORA.[374];CORA.[381];0.33489408493041994
CORA.[253];CORA.[381];0.4527472496032715
CORA.[381];CORA.[386];0.33571429252624513
CORA.[265];CORA.[381];0.3335403800010681
CORA.[277];CORA.[381];0.4872456669807434
CORA.[289];CORA.[381];0.425806450843811
CORA.[309];CORA.[381];0.45091025829315184
CORA.[341];CORA.[381];0.5862069010734559
CORA.[220];CORA.[381];0.3892857193946838
CORA.[353];CORA.[381];0.5892857193946839
CORA.[232];CORA.[381];0.3283413887023926
CORA.[365];CORA.[381];0.5089106559753418
CORA.[244];CORA.[381];0.3117110848426819
CORA.[377];CORA.[381];0.5892857193946839
CORA.[256];CORA.[381];0.4527472496032715
CORA.[381];CORA.[389];0.4443685293197632
CORA.[268];CORA.[381];0.3801242232322693
CORA.[308];CORA.[381];0.2979066014289856
CORA.[340];CORA.[381];0.5862069010734559
CORA.[352];CORA.[381];0.5892857193946839
CORA.[231];CORA.[381];0.3794871807098389
CORA.[364];CORA.[381];0.6
CORA.[243];CORA.[381];0.2929666757583618
CORA.[376];CORA.[381];0.5892857193946839
CORA.[255];CORA.[381];0.4527472496032715
CORA.[381];CORA.[388];0.45722496509552
CORA.[267];CORA.[381];0.3801242232322693
CORA.[279];CORA.[381];0.2853823065757751
CORA.[290];CORA.[381];0.425806450843811
CORA.[193];CORA.[381];0.37484471797943114
CORA.[379];CORA.[381];0.541486406326294
CORA.[258];CORA.[381];0.3384615421295166
CORA.[331];CORA.[381];0.4951809883117676
CORA.[210];CORA.[381];0.37623687982559206
CORA.[222];CORA.[381];0.37188905477523804
CORA.[343];CORA.[381];0.4717177152633667
CORA.[355];CORA.[381];0.4921165704727173
CORA.[234];CORA.[381];0.3283413887023926
CORA.[367];CORA.[381];0.5392419099807739
CORA.[246];CORA.[381];0.3272575378417969
CORA.[192];CORA.[381];0.3157971024513245
CORA.[269];CORA.[381];0.5357142925262451
CORA.[330];CORA.[381];0.4049211621284485
CORA.[221];CORA.[381];0.37188905477523804
CORA.[342];CORA.[381];0.4270186424255371
CORA.[354];CORA.[381];0.4921165704727173
CORA.[233];CORA.[381];0.3283413887023926
CORA.[366];CORA.[381];0.5089106559753418
CORA.[245];CORA.[381];0.3117110848426819
CORA.[378];CORA.[381];0.5293040156364441
CORA.[257];CORA.[381];0.4527472496032715
CORA.[280];CORA.[381];0.38973013162612913
CORA.[292];CORA.[381];0.425806450843811
CORA.[357];CORA.[381];0.5719211816787719
CORA.[236];CORA.[381];0.3892857193946838
CORA.[369];CORA.[381];0.5552795052528381
CORA.[248];CORA.[381];0.5392419099807739
CORA.[195];CORA.[381];0.32507599592208863
CORA.[321];CORA.[381];0.5596560835838318
CORA.[200];CORA.[381];0.32014492750167844
CORA.[212];CORA.[381];0.36609195470809935
CORA.[333];CORA.[381];0.567573356628418
CORA.[345];CORA.[381];0.5123809456825257
CORA.[224];CORA.[381];0.38963210582733154
CORA.[291];CORA.[381];0.425806450843811
CORA.[194];CORA.[381];0.37484471797943114
CORA.[368];CORA.[381];0.5552795052528381
CORA.[247];CORA.[381];0.38354036808013914
CORA.[259];CORA.[381];0.3384615421295166
CORA.[320];CORA.[381];0.5565584540367127
CORA.[332];CORA.[381];0.5035714268684387
CORA.[211];CORA.[381];0.3862069010734558
CORA.[344];CORA.[381];0.5202380895614624
CORA.[223];CORA.[381];0.3160535216331482
CORA.[356];CORA.[381];0.4574319958686829
CORA.[235];CORA.[381];0.38782050609588625
CORA.[270];CORA.[381];0.4552380919456482
CORA.[381];CORA.[391];0.4270186424255371
CORA.[282];CORA.[381];0.33103448152542114
CORA.[214];CORA.[381];0.3392419099807739
CORA.[335];CORA.[381];0.3862069010734558
CORA.[347];CORA.[381];0.4627329230308533
CORA.[226];CORA.[381];0.3179710149765015
CORA.[238];CORA.[381];0.3862069010734558
CORA.[359];CORA.[381];0.5392419099807739
CORA.[294];CORA.[381];0.3314381241798401
CORA.[197];CORA.[381];0.33103448152542114
CORA.[311];CORA.[381];0.3225806474685669
CORA.[323];CORA.[381];0.5088879585266113
CORA.[202];CORA.[381];0.3158170938491821
CORA.[381];CORA.[390];0.4443685293197632
CORA.[281];CORA.[381];0.38973013162612913
CORA.[293];CORA.[381];0.425806450843811
CORA.[346];CORA.[381];0.4586626172065735
CORA.[225];CORA.[381];0.36400861740112306
CORA.[358];CORA.[381];0.3892857193946838
CORA.[237];CORA.[381];0.3283413887023926
CORA.[249];CORA.[381];0.4527472496032715
CORA.[196];CORA.[381];0.3291925549507141
CORA.[310];CORA.[381];0.450773811340332
CORA.[322];CORA.[381];0.471889054775238
CORA.[201];CORA.[381];0.32014492750167844
CORA.[334];CORA.[381];0.5862069010734559
CORA.[213];CORA.[381];0.3283413887023926
CORA.[260];CORA.[313];0.3344827651977539
CORA.[260];CORA.[325];0.2953523278236389
CORA.[204];CORA.[260];0.35719640254974366
CORA.[216];CORA.[260];0.3537166953086853
CORA.[260];CORA.[337];0.27809364795684816
CORA.[260];CORA.[349];0.30687397718429565
CORA.[228];CORA.[260];0.3727858304977417
CORA.[260];CORA.[393];0.3236132025718689
CORA.[260];CORA.[272];0.3524637699127197
CORA.[260];CORA.[284];0.37241379022598264
CORA.[260];CORA.[296];0.3622073531150818
CORA.[199];CORA.[260];0.35898550748825075
CORA.[260];CORA.[380];0.3384615421295166
CORA.[260];CORA.[392];0.33555901050567627
CORA.[260];CORA.[271];0.3524637699127197
CORA.[260];CORA.[324];0.30925925970077517
CORA.[203];CORA.[260];0.35719640254974366
CORA.[260];CORA.[336];0.3229483366012573
CORA.[215];CORA.[260];0.3537166953086853
CORA.[260];CORA.[348];0.314130437374115
CORA.[227];CORA.[260];0.3668981432914734
CORA.[239];CORA.[260];0.3344827651977539
CORA.[260];CORA.[283];0.37241379022598264
CORA.[260];CORA.[295];0.3622073531150818
CORA.[198];CORA.[260];0.35898550748825075
