First Object;Second Object;similaridade
CORA.[652];CORA.[991];0.8725561499595642
CORA.[652];CORA.[664];0.8040764331817627
CORA.[1015];CORA.[652];0.46026173830032346
CORA.[1112];CORA.[652];0.4683698534965515
CORA.[1003];CORA.[652];0.9151094079017639
CORA.[652];CORA.[894];0.7884981751441955
CORA.[640];CORA.[652];0.6414463639259338
CORA.[1378];CORA.[652];0.36410256624221804
CORA.[1100];CORA.[652];0.47380938529968264
CORA.[1681];CORA.[652];0.3527027010917664
CORA.[652];CORA.[676];0.9196361184120179
CORA.[652];CORA.[663];0.6852754116058349
CORA.[652];CORA.[893];0.784478771686554
CORA.[1377];CORA.[652];0.36410256624221804
CORA.[652];CORA.[675];0.9196361184120179
CORA.[1002];CORA.[652];0.8855855822563171
CORA.[651];CORA.[652];0.8596975564956665
CORA.[1680];CORA.[652];0.3527027010917664
CORA.[1111];CORA.[652];0.47380938529968264
CORA.[652];CORA.[990];0.7576912879943848
CORA.[652];CORA.[687];0.6751587271690369
CORA.[652];CORA.[699];0.8799742698669434
CORA.[630];CORA.[652];0.9081562876701355
CORA.[652];CORA.[981];0.7384981751441956
CORA.[642];CORA.[652];0.696106779575348
CORA.[1376];CORA.[652];0.36410256624221804
CORA.[1037];CORA.[652];0.47921478748321533
CORA.[652];CORA.[993];0.7928571462631225
CORA.[1110];CORA.[652];0.47380938529968264
CORA.[1001];CORA.[652];0.7884981751441955
CORA.[652];CORA.[799];0.598055624961853
CORA.[652];CORA.[678];0.9633392453193664
CORA.[652];CORA.[896];0.7941071510314941
CORA.[652];CORA.[654];1.0
CORA.[652];CORA.[666];0.9469456553459168
CORA.[641];CORA.[652];0.696106779575348
CORA.[652];CORA.[992];0.7952895879745483
CORA.[652];CORA.[653];1.0
CORA.[652];CORA.[980];0.7384981751441956
CORA.[652];CORA.[895];0.7941071510314941
CORA.[1036];CORA.[652];0.4728002190589905
CORA.[1000];CORA.[652];0.7941071510314941
CORA.[652];CORA.[689];0.7952895879745483
CORA.[652];CORA.[665];0.6898133873939514
CORA.[652];CORA.[786];0.3594297766685486
CORA.[652];CORA.[798];0.4696909785270691
CORA.[652];CORA.[677];0.9633392453193664
CORA.[652];CORA.[850];0.604180657863617
CORA.[620];CORA.[652];0.9859340786933899
CORA.[1059];CORA.[652];0.5206562399864196
CORA.[652];CORA.[983];0.7384981751441956
CORA.[652];CORA.[971];0.7384981751441956
CORA.[1035];CORA.[652];0.4728002190589905
CORA.[1011];CORA.[652];0.815539026260376
CORA.[652];CORA.[656];0.8234324932098389
CORA.[652];CORA.[995];0.7884981751441955
CORA.[652];CORA.[668];0.9469456553459168
CORA.[632];CORA.[652];0.9424438357353211
CORA.[644];CORA.[652];0.8345381379127502
CORA.[652];CORA.[898];0.8219257831573487
CORA.[652];CORA.[970];0.7384981751441956
CORA.[631];CORA.[652];0.9081562876701355
CORA.[652];CORA.[994];0.7928571462631225
CORA.[1058];CORA.[652];0.5206562399864196
CORA.[652];CORA.[982];0.7384981751441956
CORA.[1046];CORA.[652];0.5566442251205445
CORA.[1034];CORA.[652];0.4728002190589905
