First Object;Second Object;similaridade
CORA.[1310];CORA.[1311];1.0
CORA.[1299];CORA.[1311];0.9777777791023254
CORA.[1298];CORA.[1311];0.9777777791023254
CORA.[1308];CORA.[1311];1.0
CORA.[1307];CORA.[1311];1.0
CORA.[1309];CORA.[1311];1.0
CORA.[1304];CORA.[1311];1.0
CORA.[1303];CORA.[1311];0.9266666650772095
CORA.[1306];CORA.[1311];1.0
CORA.[1305];CORA.[1311];1.0
CORA.[1299];CORA.[1310];0.9777777791023254
CORA.[1298];CORA.[1310];0.9777777791023254
CORA.[1308];CORA.[1310];1.0
CORA.[1307];CORA.[1310];1.0
CORA.[1309];CORA.[1310];1.0
CORA.[1304];CORA.[1310];1.0
CORA.[1303];CORA.[1310];0.9266666650772095
CORA.[1306];CORA.[1310];1.0
CORA.[1305];CORA.[1310];1.0
CORA.[1298];CORA.[1299];1.0
CORA.[1299];CORA.[1308];0.9777777791023254
CORA.[1299];CORA.[1307];0.9777777791023254
CORA.[1299];CORA.[1309];0.9777777791023254
CORA.[1299];CORA.[1304];0.9777777791023254
CORA.[1299];CORA.[1303];0.904444444179535
CORA.[1299];CORA.[1306];0.9777777791023254
CORA.[1299];CORA.[1305];0.9777777791023254
CORA.[1298];CORA.[1308];0.9777777791023254
CORA.[1298];CORA.[1307];0.9777777791023254
CORA.[1298];CORA.[1309];0.9777777791023254
CORA.[1298];CORA.[1304];0.9777777791023254
CORA.[1298];CORA.[1303];0.904444444179535
CORA.[1298];CORA.[1306];0.9777777791023254
CORA.[1298];CORA.[1305];0.9777777791023254
CORA.[1307];CORA.[1308];1.0
CORA.[1308];CORA.[1309];1.0
CORA.[1304];CORA.[1308];1.0
CORA.[1303];CORA.[1308];0.9266666650772095
CORA.[1306];CORA.[1308];1.0
CORA.[1305];CORA.[1308];1.0
CORA.[1307];CORA.[1309];1.0
CORA.[1304];CORA.[1307];1.0
CORA.[1303];CORA.[1307];0.9266666650772095
CORA.[1306];CORA.[1307];1.0
CORA.[1305];CORA.[1307];1.0
CORA.[1304];CORA.[1309];1.0
CORA.[1303];CORA.[1309];0.9266666650772095
CORA.[1306];CORA.[1309];1.0
CORA.[1305];CORA.[1309];1.0
CORA.[1303];CORA.[1304];0.9266666650772095
CORA.[1304];CORA.[1306];1.0
CORA.[1304];CORA.[1305];1.0
CORA.[1303];CORA.[1306];0.9266666650772095
CORA.[1303];CORA.[1305];0.9266666650772095
CORA.[1305];CORA.[1306];1.0
CORA.[908];CORA.[948];0.8153968334197998
CORA.[785];CORA.[908];0.7585714340209961
CORA.[1003];CORA.[908];0.85
CORA.[894];CORA.[908];0.8153968095779419
CORA.[908];CORA.[999];0.7894708991050721
CORA.[908];CORA.[947];0.8153968334197998
CORA.[648];CORA.[908];0.7200000047683716
CORA.[908];CORA.[935];0.8234204888343811
CORA.[908];CORA.[963];0.7804762125015259
CORA.[908];CORA.[951];0.8153968334197998
CORA.[688];CORA.[908];0.6487301468849183
CORA.[908];CORA.[975];0.939470899105072
CORA.[908];CORA.[919];0.8190631866455078
CORA.[908];CORA.[959];0.8079894185066223
CORA.[907];CORA.[908];0.85
CORA.[893];CORA.[908];0.815034008026123
CORA.[908];CORA.[950];0.8153968334197998
CORA.[908];CORA.[958];0.8079894185066223
CORA.[908];CORA.[946];0.8153968334197998
CORA.[908];CORA.[974];0.9653968334197998
CORA.[908];CORA.[962];0.939470899105072
CORA.[908];CORA.[998];0.7328042387962341
CORA.[908];CORA.[910];1.0
CORA.[908];CORA.[986];0.939470899105072
CORA.[908];CORA.[938];0.8339153528213501
CORA.[908];CORA.[981];0.9653968334197998
CORA.[694];CORA.[908];0.7583673477172852
CORA.[670];CORA.[908];0.815034008026123
CORA.[1001];CORA.[908];0.8153968095779419
CORA.[908];CORA.[977];0.7931746006011963
CORA.[908];CORA.[913];0.8308278918266296
