First Object;Second Object;similaridade
CORA.[1310];CORA.[1311];1.0
CORA.[1299];CORA.[1311];0.975000011920929
CORA.[1298];CORA.[1311];0.975000011920929
CORA.[1308];CORA.[1311];1.0
CORA.[1307];CORA.[1311];1.0
CORA.[1309];CORA.[1311];1.0
CORA.[1304];CORA.[1311];1.0
CORA.[1306];CORA.[1311];1.0
CORA.[1305];CORA.[1311];1.0
CORA.[1299];CORA.[1310];0.975000011920929
CORA.[1298];CORA.[1310];0.975000011920929
CORA.[1308];CORA.[1310];1.0
CORA.[1307];CORA.[1310];1.0
CORA.[1309];CORA.[1310];1.0
CORA.[1304];CORA.[1310];1.0
CORA.[1306];CORA.[1310];1.0
CORA.[1305];CORA.[1310];1.0
CORA.[1298];CORA.[1299];1.0
CORA.[1299];CORA.[1308];0.975000011920929
CORA.[1299];CORA.[1307];0.975000011920929
CORA.[1299];CORA.[1309];0.975000011920929
CORA.[1299];CORA.[1304];0.975000011920929
CORA.[1299];CORA.[1306];0.975000011920929
CORA.[1299];CORA.[1305];0.975000011920929
CORA.[1298];CORA.[1308];0.975000011920929
CORA.[1298];CORA.[1307];0.975000011920929
CORA.[1298];CORA.[1309];0.975000011920929
CORA.[1298];CORA.[1304];0.975000011920929
CORA.[1298];CORA.[1306];0.975000011920929
CORA.[1298];CORA.[1305];0.975000011920929
CORA.[1307];CORA.[1308];1.0
CORA.[1308];CORA.[1309];1.0
CORA.[1304];CORA.[1308];1.0
CORA.[1306];CORA.[1308];1.0
CORA.[1305];CORA.[1308];1.0
CORA.[1307];CORA.[1309];1.0
CORA.[1304];CORA.[1307];1.0
CORA.[1306];CORA.[1307];1.0
CORA.[1305];CORA.[1307];1.0
CORA.[1304];CORA.[1309];1.0
CORA.[1306];CORA.[1309];1.0
CORA.[1305];CORA.[1309];1.0
CORA.[1304];CORA.[1306];1.0
CORA.[1304];CORA.[1305];1.0
CORA.[1305];CORA.[1306];1.0
CORA.[1050];CORA.[1092];0.7811855792999267
CORA.[1050];CORA.[1091];0.7811855792999267
CORA.[1050];CORA.[1090];0.9811855792999268
CORA.[1050];CORA.[1103];1.0
CORA.[1050];CORA.[1102];1.0
CORA.[1050];CORA.[1089];1.0
CORA.[1050];CORA.[1110];0.7811855792999267
CORA.[1050];CORA.[1100];0.7811855792999267
CORA.[1050];CORA.[1111];0.7811855792999267
CORA.[1050];CORA.[1088];1.0
CORA.[1050];CORA.[1053];1.0
CORA.[1050];CORA.[1107];0.9811855792999268
CORA.[1091];CORA.[1092];1.0
CORA.[1090];CORA.[1092];0.8
CORA.[1092];CORA.[1103];0.7811855792999267
CORA.[1092];CORA.[1102];0.7811855792999267
CORA.[1089];CORA.[1092];0.7811855792999267
CORA.[1092];CORA.[1110];1.0
CORA.[1092];CORA.[1100];1.0
CORA.[1092];CORA.[1111];1.0
CORA.[1088];CORA.[1092];0.7811855792999267
CORA.[1053];CORA.[1092];0.7811855792999267
CORA.[1092];CORA.[1107];0.8
CORA.[1090];CORA.[1091];0.8
CORA.[1091];CORA.[1103];0.7811855792999267
CORA.[1091];CORA.[1102];0.7811855792999267
CORA.[1089];CORA.[1091];0.7811855792999267
CORA.[1091];CORA.[1110];1.0
CORA.[1091];CORA.[1100];1.0
CORA.[1091];CORA.[1111];1.0
CORA.[1088];CORA.[1091];0.7811855792999267
CORA.[1053];CORA.[1091];0.7811855792999267
CORA.[1091];CORA.[1107];0.8
CORA.[1090];CORA.[1103];0.9811855792999268
CORA.[1090];CORA.[1102];0.9811855792999268
CORA.[1089];CORA.[1090];0.9811855792999268
CORA.[1090];CORA.[1110];0.8
CORA.[1090];CORA.[1100];0.8
CORA.[1090];CORA.[1111];0.8
CORA.[1088];CORA.[1090];0.9811855792999268
CORA.[1053];CORA.[1090];0.9811855792999268
CORA.[1090];CORA.[1107];1.0
CORA.[1102];CORA.[1103];1.0
CORA.[1089];CORA.[1103];1.0
CORA.[1103];CORA.[1110];0.7811855792999267
CORA.[1100];CORA.[1103];0.7811855792999267
CORA.[1103];CORA.[1111];0.7811855792999267
CORA.[1088];CORA.[1103];1.0
CORA.[1053];CORA.[1103];1.0
CORA.[1103];CORA.[1107];0.9811855792999268
CORA.[1089];CORA.[1102];1.0
CORA.[1102];CORA.[1110];0.7811855792999267
CORA.[1100];CORA.[1102];0.7811855792999267
CORA.[1102];CORA.[1111];0.7811855792999267
CORA.[1088];CORA.[1102];1.0
CORA.[1053];CORA.[1102];1.0
CORA.[1102];CORA.[1107];0.9811855792999268
CORA.[1089];CORA.[1110];0.7811855792999267
CORA.[1089];CORA.[1100];0.7811855792999267
CORA.[1089];CORA.[1111];0.7811855792999267
CORA.[1088];CORA.[1089];1.0
CORA.[1053];CORA.[1089];1.0
CORA.[1089];CORA.[1107];0.9811855792999268
CORA.[1100];CORA.[1110];1.0
CORA.[1110];CORA.[1111];1.0
CORA.[1088];CORA.[1110];0.7811855792999267
CORA.[1053];CORA.[1110];0.7811855792999267
CORA.[1107];CORA.[1110];0.8
CORA.[1100];CORA.[1111];1.0
CORA.[1088];CORA.[1100];0.7811855792999267
CORA.[1053];CORA.[1100];0.7811855792999267
CORA.[1100];CORA.[1107];0.8
CORA.[1088];CORA.[1111];0.7811855792999267
CORA.[1053];CORA.[1111];0.7811855792999267
CORA.[1107];CORA.[1111];0.8
CORA.[1053];CORA.[1088];1.0
CORA.[1088];CORA.[1107];0.9811855792999268
CORA.[1053];CORA.[1107];0.9811855792999268
CORA.[1760];CORA.[1762];0.6
CORA.[1760];CORA.[1761];0.6
CORA.[1757];CORA.[1760];0.6
CORA.[1756];CORA.[1760];0.6
CORA.[1755];CORA.[1760];0.6
CORA.[1754];CORA.[1760];0.6
CORA.[1759];CORA.[1760];0.6
CORA.[1758];CORA.[1760];0.6
CORA.[1761];CORA.[1762];0.6
CORA.[1757];CORA.[1762];0.6
CORA.[1756];CORA.[1762];0.6
CORA.[1755];CORA.[1762];0.6
CORA.[1754];CORA.[1762];0.6
CORA.[1759];CORA.[1762];0.6
CORA.[1758];CORA.[1762];0.6
CORA.[1757];CORA.[1761];0.6
CORA.[1756];CORA.[1761];0.6
CORA.[1755];CORA.[1761];0.6
CORA.[1754];CORA.[1761];0.6
CORA.[1759];CORA.[1761];0.6
CORA.[1758];CORA.[1761];0.6
CORA.[1756];CORA.[1757];0.6
CORA.[1755];CORA.[1757];0.6
CORA.[1754];CORA.[1757];0.6
CORA.[1757];CORA.[1759];0.6
CORA.[1757];CORA.[1758];0.6
CORA.[1755];CORA.[1756];0.6
