First Object;Second Object;similaridade
CORA.[819];CORA.[827];0.95
CORA.[1074];CORA.[819];0.8414893627166748
CORA.[1062];CORA.[819];0.7919999957084656
CORA.[1094];CORA.[819];0.6952702760696411
CORA.[1070];CORA.[819];0.7624660611152649
CORA.[1090];CORA.[819];0.7289999961853028
CORA.[1059];CORA.[819];0.8419999957084656
CORA.[1104];CORA.[819];0.7394426941871644
CORA.[1067];CORA.[819];0.7052307724952698
CORA.[1055];CORA.[819];0.8419999957084656
CORA.[1100];CORA.[819];0.6789999961853027
CORA.[1043];CORA.[819];0.7269999980926514
CORA.[814];CORA.[819];0.8166666626930237
CORA.[819];CORA.[826];0.95
CORA.[819];CORA.[834];0.95
CORA.[819];CORA.[846];0.6425033926963806
CORA.[802];CORA.[819];0.6052352905273437
CORA.[819];CORA.[822];0.95
CORA.[1108];CORA.[819];0.738265311717987
CORA.[819];CORA.[830];0.95
CORA.[797];CORA.[819];0.3957446813583374
CORA.[819];CORA.[842];0.6625033974647522
CORA.[818];CORA.[819];0.6333333373069763
CORA.[819];CORA.[838];0.4527716159820557
CORA.[806];CORA.[819];0.6386752128601074
CORA.[1085];CORA.[819];0.8160130739212036
CORA.[1041];CORA.[819];0.7269999980926514
CORA.[1073];CORA.[819];0.8414893627166748
CORA.[1061];CORA.[819];0.8419999957084656
CORA.[1093];CORA.[819];0.6952702760696411
CORA.[796];CORA.[819];0.3957446813583374
CORA.[1058];CORA.[819];0.8419999957084656
CORA.[1046];CORA.[819];0.8443617105484009
CORA.[1066];CORA.[819];0.798235297203064
CORA.[1111];CORA.[819];0.6789999961853027
CORA.[1054];CORA.[819];0.8419999957084656
CORA.[1086];CORA.[819];0.8160130739212036
CORA.[1042];CORA.[819];0.7269999980926514
CORA.[819];CORA.[825];0.95
CORA.[819];CORA.[845];0.6425033926963806
CORA.[801];CORA.[819];0.7819999933242798
CORA.[813];CORA.[819];0.8166666626930237
CORA.[819];CORA.[821];0.95
CORA.[1107];CORA.[819];0.7289999961853028
CORA.[819];CORA.[833];0.95
CORA.[819];CORA.[841];0.7289999961853028
CORA.[819];CORA.[829];0.95
CORA.[819];CORA.[849];0.7819999933242798
CORA.[805];CORA.[819];0.9285714268684387
CORA.[817];CORA.[819];0.6333333373069763
CORA.[1072];CORA.[819];0.6023246645927429
CORA.[1060];CORA.[819];0.8419999957084656
CORA.[1092];CORA.[819];0.6789999961853027
CORA.[795];CORA.[819];0.3692307710647583
CORA.[819];CORA.[840];0.7289999961853028
CORA.[1037];CORA.[819];0.7014705896377563
CORA.[1069];CORA.[819];0.8192307710647583
CORA.[1057];CORA.[819];0.8419999957084656
CORA.[1110];CORA.[819];0.6789999961853027
CORA.[1045];CORA.[819];0.6961076378822326
CORA.[1033];CORA.[819];0.8801020383834839
CORA.[1065];CORA.[819];0.7919999957084656
CORA.[819];CORA.[848];0.5839999914169312
CORA.[804];CORA.[819];0.9285714268684387
CORA.[812];CORA.[819];0.9458333373069763
CORA.[819];CORA.[824];0.95
CORA.[819];CORA.[832];0.95
CORA.[799];CORA.[819];0.8322505831718445
CORA.[819];CORA.[844];0.66813725233078
CORA.[800];CORA.[819];0.7819999933242798
CORA.[819];CORA.[820];0.95
CORA.[1106];CORA.[819];0.7342307686805725
CORA.[816];CORA.[819];0.6333333373069763
CORA.[819];CORA.[828];0.95
CORA.[1063];CORA.[819];0.7919999957084656
CORA.[1051];CORA.[819];0.7883895754814148
CORA.[1071];CORA.[819];0.6023246645927429
CORA.[1091];CORA.[819];0.6789999961853027
CORA.[1068];CORA.[819];0.8192307710647583
CORA.[1056];CORA.[819];0.8419999957084656
CORA.[1044];CORA.[819];0.7269999980926514
CORA.[1032];CORA.[819];0.801724648475647
CORA.[1064];CORA.[819];0.7919999957084656
CORA.[819];CORA.[847];0.41247059106826783
CORA.[803];CORA.[819];0.9285714268684387
CORA.[815];CORA.[819];0.6333333373069763
CORA.[819];CORA.[823];0.95
CORA.[1109];CORA.[819];0.738265311717987
CORA.[819];CORA.[835];0.95
CORA.[819];CORA.[843];0.7289999961853028
CORA.[1105];CORA.[819];0.7342307686805725
CORA.[819];CORA.[831];0.95
CORA.[798];CORA.[819];0.66813725233078
CORA.[1074];CORA.[827];0.8914893627166748
CORA.[1062];CORA.[827];0.8419999957084656
CORA.[1094];CORA.[827];0.7369369387626648
CORA.[1070];CORA.[827];0.8041327238082886
CORA.[1090];CORA.[827];0.7706666588783264
CORA.[1059];CORA.[827];0.8919999957084656
CORA.[1104];CORA.[827];0.781109356880188
CORA.[1067];CORA.[827];0.7552307724952698
CORA.[1055];CORA.[827];0.8919999957084656
CORA.[1100];CORA.[827];0.7206666588783264
CORA.[1043];CORA.[827];0.768666660785675
CORA.[814];CORA.[827];0.8666666626930237
CORA.[826];CORA.[827];1.0
CORA.[827];CORA.[834];1.0
CORA.[827];CORA.[846];0.6625033974647522
CORA.[802];CORA.[827];0.6135686278343201
CORA.[822];CORA.[827];1.0
CORA.[1108];CORA.[827];0.7799319744110107
CORA.[827];CORA.[830];1.0
CORA.[797];CORA.[827];0.3957446813583374
CORA.[827];CORA.[842];0.6825034022331238
CORA.[818];CORA.[827];0.6333333373069763
CORA.[827];CORA.[838];0.4527716159820557
CORA.[806];CORA.[827];0.6470085501670837
CORA.[1085];CORA.[827];0.8660130739212036
CORA.[1041];CORA.[827];0.768666660785675
CORA.[1073];CORA.[827];0.8914893627166748
CORA.[1061];CORA.[827];0.8919999957084656
CORA.[1093];CORA.[827];0.7369369387626648
CORA.[796];CORA.[827];0.3957446813583374
CORA.[1058];CORA.[827];0.8919999957084656
CORA.[1046];CORA.[827];0.8860283732414246
CORA.[1066];CORA.[827];0.848235297203064
CORA.[1111];CORA.[827];0.7206666588783264
CORA.[1054];CORA.[827];0.8919999957084656
CORA.[1086];CORA.[827];0.8660130739212036
CORA.[1042];CORA.[827];0.768666660785675
CORA.[825];CORA.[827];1.0
CORA.[827];CORA.[845];0.6625033974647522
CORA.[801];CORA.[827];0.8319999933242798
CORA.[813];CORA.[827];0.8666666626930237
CORA.[821];CORA.[827];1.0
CORA.[1107];CORA.[827];0.7706666588783264
CORA.[827];CORA.[833];1.0
CORA.[827];CORA.[841];0.7468571424484253
CORA.[827];CORA.[829];1.0
CORA.[827];CORA.[849];0.8319999933242798
CORA.[805];CORA.[827];0.9785714268684387
CORA.[817];CORA.[827];0.6333333373069763
CORA.[1072];CORA.[827];0.6023246645927429
CORA.[1060];CORA.[827];0.8919999957084656
CORA.[1092];CORA.[827];0.7206666588783264
CORA.[795];CORA.[827];0.3692307710647583
CORA.[827];CORA.[840];0.7468571424484253
CORA.[1037];CORA.[827];0.74313725233078
CORA.[1069];CORA.[827];0.8692307710647583
CORA.[1057];CORA.[827];0.8919999957084656
CORA.[1110];CORA.[827];0.7206666588783264
CORA.[1045];CORA.[827];0.717536211013794
CORA.[1033];CORA.[827];0.9217687010765075
CORA.[1065];CORA.[827];0.8419999957084656
CORA.[827];CORA.[848];0.5839999914169312
CORA.[804];CORA.[827];0.9785714268684387
CORA.[812];CORA.[827];0.9958333373069763
CORA.[824];CORA.[827];1.0
CORA.[827];CORA.[832];1.0
CORA.[799];CORA.[827];0.8822505831718445
CORA.[827];CORA.[844];0.6859943985939025
CORA.[800];CORA.[827];0.8319999933242798
CORA.[820];CORA.[827];1.0
CORA.[1106];CORA.[827];0.7758974313735962
CORA.[816];CORA.[827];0.6333333373069763
CORA.[827];CORA.[828];1.0
CORA.[1063];CORA.[827];0.8419999957084656
CORA.[1051];CORA.[827];0.8300562381744385
CORA.[1071];CORA.[827];0.6023246645927429
CORA.[1091];CORA.[827];0.7206666588783264
CORA.[1068];CORA.[827];0.8692307710647583
CORA.[1056];CORA.[827];0.8919999957084656
CORA.[1044];CORA.[827];0.768666660785675
CORA.[1032];CORA.[827];0.851724648475647
CORA.[1064];CORA.[827];0.8419999957084656
CORA.[827];CORA.[847];0.41247059106826783
CORA.[803];CORA.[827];0.9785714268684387
CORA.[815];CORA.[827];0.6333333373069763
CORA.[823];CORA.[827];1.0
CORA.[1109];CORA.[827];0.7799319744110107
CORA.[827];CORA.[835];1.0
CORA.[827];CORA.[843];0.7706666588783264
CORA.[1105];CORA.[827];0.7758974313735962
CORA.[827];CORA.[831];1.0
CORA.[798];CORA.[827];0.6859943985939025
CORA.[1062];CORA.[1074];0.8834893584251404
CORA.[1074];CORA.[1094];0.6784263014793396
CORA.[1070];CORA.[1074];0.8356220960617066
CORA.[1074];CORA.[1090];0.7121560215950012
CORA.[1059];CORA.[1074];0.8334893584251404
CORA.[1074];CORA.[1104];0.7392726302146911
CORA.[1067];CORA.[1074];0.7967201352119446
CORA.[1055];CORA.[1074];0.8334893584251404
CORA.[1074];CORA.[1100];0.7621560215950012
CORA.[1043];CORA.[1074];0.8101560235023498
CORA.[1074];CORA.[814];0.8914893627166748
CORA.[1074];CORA.[826];0.8914893627166748
CORA.[1074];CORA.[834];0.8914893627166748
CORA.[1074];CORA.[846];0.6210067987442016
CORA.[1074];CORA.[802];0.6050579905509949
CORA.[1074];CORA.[822];0.8914893627166748
CORA.[1074];CORA.[1108];0.8217687010765076
CORA.[1074];CORA.[830];0.8914893627166748
CORA.[1074];CORA.[797];0.3872340440750122
CORA.[1074];CORA.[842];0.6410068035125732
CORA.[1074];CORA.[818];0.6581560254096985
CORA.[1074];CORA.[838];0.4442609786987305
CORA.[1074];CORA.[806];0.616275691986084
CORA.[1074];CORA.[1085];0.8075024366378785
CORA.[1041];CORA.[1074];0.8101560235023498
CORA.[1073];CORA.[1074];1.0
CORA.[1061];CORA.[1074];0.8334893584251404
CORA.[1074];CORA.[1093];0.6784263014793396
CORA.[1074];CORA.[796];0.3872340440750122
CORA.[1058];CORA.[1074];0.8334893584251404
CORA.[1046];CORA.[1074];0.7945390105247497
CORA.[1066];CORA.[1074];0.7897246599197387
CORA.[1074];CORA.[1111];0.7621560215950012
CORA.[1054];CORA.[1074];0.8334893584251404
CORA.[1074];CORA.[1086];0.8075024366378785
CORA.[1042];CORA.[1074];0.8101560235023498
CORA.[1074];CORA.[825];0.8914893627166748
CORA.[1074];CORA.[845];0.6210067987442016
CORA.[1074];CORA.[801];0.8634893655776977
CORA.[1074];CORA.[813];0.8914893627166748
CORA.[1074];CORA.[821];0.8914893627166748
CORA.[1074];CORA.[1107];0.7121560215950012
CORA.[1074];CORA.[833];0.8914893627166748
CORA.[1074];CORA.[841];0.6883465051651001
CORA.[1074];CORA.[829];0.8914893627166748
CORA.[1074];CORA.[849];0.8634893655776977
CORA.[1074];CORA.[805];0.8700607895851136
CORA.[1074];CORA.[817];0.6581560254096985
CORA.[1072];CORA.[1074];0.6608353018760681
CORA.[1060];CORA.[1074];0.8334893584251404
CORA.[1074];CORA.[1092];0.7621560215950012
CORA.[1074];CORA.[795];0.3607201337814331
CORA.[1074];CORA.[840];0.6883465051651001
CORA.[1037];CORA.[1074];0.6846266150474548
CORA.[1069];CORA.[1074];0.8107201337814331
CORA.[1057];CORA.[1074];0.8334893584251404
CORA.[1074];CORA.[1110];0.7621560215950012
CORA.[1045];CORA.[1074];0.7132808923721313
CORA.[1033];CORA.[1074];0.8299319744110107
CORA.[1065];CORA.[1074];0.8834893584251404
CORA.[1074];CORA.[848];0.6154893636703491
CORA.[1074];CORA.[804];0.8700607895851136
CORA.[1074];CORA.[812];0.8875
CORA.[1074];CORA.[824];0.8914893627166748
CORA.[1074];CORA.[832];0.8914893627166748
CORA.[1074];CORA.[799];0.7907612204551697
CORA.[1074];CORA.[844];0.6108170986175537
CORA.[1074];CORA.[800];0.8634893655776977
CORA.[1074];CORA.[820];0.8914893627166748
CORA.[1074];CORA.[1106];0.8073867917060852
CORA.[1074];CORA.[816];0.6581560254096985
CORA.[1074];CORA.[828];0.8914893627166748
CORA.[1063];CORA.[1074];0.8834893584251404
CORA.[1051];CORA.[1074];0.7715456008911132
CORA.[1071];CORA.[1074];0.6608353018760681
CORA.[1074];CORA.[1091];0.7621560215950012
CORA.[1068];CORA.[1074];0.8107201337814331
CORA.[1056];CORA.[1074];0.8334893584251404
CORA.[1044];CORA.[1074];0.8101560235023498
CORA.[1032];CORA.[1074];0.9002352952957153
CORA.[1064];CORA.[1074];0.8834893584251404
CORA.[1074];CORA.[847];0.40395995378494265
CORA.[1074];CORA.[803];0.8700607895851136
CORA.[1074];CORA.[815];0.6581560254096985
CORA.[1074];CORA.[823];0.8914893627166748
CORA.[1074];CORA.[1109];0.8217687010765076
CORA.[1074];CORA.[835];0.8914893627166748
CORA.[1074];CORA.[843];0.7121560215950012
CORA.[1074];CORA.[1105];0.8073867917060852
CORA.[1074];CORA.[831];0.8914893627166748
CORA.[1074];CORA.[798];0.6108170986175537
CORA.[1062];CORA.[1094];0.6869369387626648
CORA.[1062];CORA.[1070];0.8918250322341919
CORA.[1062];CORA.[1090];0.7206666588783264
CORA.[1059];CORA.[1062];0.85
CORA.[1062];CORA.[1104];0.731109356880188
CORA.[1062];CORA.[1067];0.9129230737686157
CORA.[1055];CORA.[1062];0.85
CORA.[1062];CORA.[1100];0.8706666588783264
CORA.[1043];CORA.[1062];0.925
CORA.[1062];CORA.[814];0.9253333210945129
CORA.[1062];CORA.[826];0.8419999957084656
CORA.[1062];CORA.[834];0.8419999957084656
CORA.[1062];CORA.[846];0.5958367347717285
CORA.[1062];CORA.[802];0.6215686321258544
CORA.[1062];CORA.[822];0.8419999957084656
CORA.[1062];CORA.[1108];0.9227891087532043
CORA.[1062];CORA.[830];0.8419999957084656
CORA.[1062];CORA.[797];0.387744677066803
CORA.[1062];CORA.[842];0.6158367395401001
CORA.[1062];CORA.[818];0.725333321094513
CORA.[1062];CORA.[838];0.4527716159820557
CORA.[1062];CORA.[806];0.6102564096450805
CORA.[1062];CORA.[1085];0.8086056590080262
CORA.[1041];CORA.[1062];0.925
CORA.[1062];CORA.[1073];0.8834893584251404
CORA.[1061];CORA.[1062];0.85
CORA.[1062];CORA.[1093];0.6869369387626648
CORA.[1062];CORA.[796];0.387744677066803
CORA.[1058];CORA.[1062];0.85
CORA.[1046];CORA.[1062];0.7343617081642151
CORA.[1062];CORA.[1066];0.7915686249732972
CORA.[1062];CORA.[1111];0.8706666588783264
CORA.[1054];CORA.[1062];0.85
CORA.[1062];CORA.[1086];0.8086056590080262
CORA.[1042];CORA.[1062];0.925
CORA.[1062];CORA.[825];0.8419999957084656
CORA.[1062];CORA.[845];0.5958367347717285
CORA.[1062];CORA.[801];0.8383333325386048
CORA.[1062];CORA.[813];0.9253333210945129
CORA.[1062];CORA.[821];0.8419999957084656
CORA.[1062];CORA.[1107];0.7206666588783264
CORA.[1062];CORA.[833];0.8419999957084656
CORA.[1062];CORA.[841];0.6968571424484253
CORA.[1062];CORA.[829];0.8419999957084656
CORA.[1062];CORA.[849];0.8383333325386048
CORA.[1062];CORA.[805];0.8214285731315613
CORA.[1062];CORA.[817];0.725333321094513
CORA.[1062];CORA.[1072];0.7597320675849915
CORA.[1060];CORA.[1062];0.85
CORA.[1062];CORA.[1092];0.8706666588783264
CORA.[1062];CORA.[795];0.37692307233810424
CORA.[1062];CORA.[840];0.6968571424484253
CORA.[1037];CORA.[1062];0.69313725233078
CORA.[1062];CORA.[1069];0.8269230723381042
CORA.[1057];CORA.[1062];0.85
CORA.[1062];CORA.[1110];0.8706666588783264
CORA.[1045];CORA.[1062];0.7158695459365845
CORA.[1033];CORA.[1062];0.7646258354187012
CORA.[1062];CORA.[1065];1.0
CORA.[1062];CORA.[848];0.6639999985694885
CORA.[1062];CORA.[804];0.8214285731315613
CORA.[1062];CORA.[812];0.8378333330154419
CORA.[1062];CORA.[824];0.8419999957084656
CORA.[1062];CORA.[832];0.8419999957084656
CORA.[1062];CORA.[799];0.7365839123725891
CORA.[1062];CORA.[844];0.719327735900879
CORA.[1062];CORA.[800];0.8383333325386048
CORA.[1062];CORA.[820];0.8419999957084656
CORA.[1062];CORA.[1106];0.9035897374153137
CORA.[1062];CORA.[816];0.725333321094513
CORA.[1062];CORA.[828];0.8419999957084656
CORA.[1062];CORA.[1063];1.0
CORA.[1051];CORA.[1062];0.7731596946716308
CORA.[1062];CORA.[1071];0.7597320675849915
CORA.[1062];CORA.[1091];0.8706666588783264
CORA.[1062];CORA.[1068];0.8269230723381042
CORA.[1056];CORA.[1062];0.85
CORA.[1044];CORA.[1062];0.925
CORA.[1032];CORA.[1062];0.9397246599197387
CORA.[1062];CORA.[1064];1.0
CORA.[1062];CORA.[847];0.41247059106826783
CORA.[1062];CORA.[803];0.8214285731315613
CORA.[1062];CORA.[815];0.725333321094513
CORA.[1062];CORA.[823];0.8419999957084656
CORA.[1062];CORA.[1109];0.9227891087532043
CORA.[1062];CORA.[835];0.8419999957084656
CORA.[1062];CORA.[843];0.7206666588783264
CORA.[1062];CORA.[1105];0.9035897374153137
CORA.[1062];CORA.[831];0.8419999957084656
CORA.[1062];CORA.[798];0.719327735900879
CORA.[1070];CORA.[1094];0.6705776333808899
CORA.[1090];CORA.[1094];0.9297297239303589
CORA.[1059];CORA.[1094];0.8369369387626648
CORA.[1094];CORA.[1104];0.8701599478721619
CORA.[1067];CORA.[1094];0.6283423423767089
CORA.[1055];CORA.[1094];0.8369369387626648
CORA.[1094];CORA.[1100];0.7797297239303589
CORA.[1043];CORA.[1094];0.7364864826202393
CORA.[1094];CORA.[814];0.6702702760696411
CORA.[1094];CORA.[826];0.7369369387626648
CORA.[1094];CORA.[834];0.7369369387626648
CORA.[1094];CORA.[846];0.6694944024085998
CORA.[1094];CORA.[802];0.5085055708885193
CORA.[1094];CORA.[822];0.7369369387626648
CORA.[1094];CORA.[1108];0.7121070146560669
CORA.[1094];CORA.[830];0.7369369387626648
CORA.[1094];CORA.[797];0.26601495742797854
CORA.[1094];CORA.[842];0.6494943976402283
CORA.[1094];CORA.[818];0.5036036133766174
CORA.[1094];CORA.[838];0.4039911389350891
CORA.[1094];CORA.[806];0.4924924969673157
CORA.[1085];CORA.[1094];0.8305776357650757
CORA.[1041];CORA.[1094];0.7364864826202393
CORA.[1073];CORA.[1094];0.6784263014793396
CORA.[1061];CORA.[1094];0.8369369387626648
CORA.[1093];CORA.[1094];1.0
CORA.[1094];CORA.[796];0.26601495742797854
CORA.[1058];CORA.[1094];0.8369369387626648
CORA.[1046];CORA.[1094];0.7296319842338562
CORA.[1066];CORA.[1094];0.8197668194770813
CORA.[1094];CORA.[1111];0.7797297239303589
CORA.[1054];CORA.[1094];0.8369369387626648
CORA.[1086];CORA.[1094];0.8305776357650757
CORA.[1042];CORA.[1094];0.7364864826202393
CORA.[1094];CORA.[825];0.7369369387626648
CORA.[1094];CORA.[845];0.6694944024085998
CORA.[1094];CORA.[801];0.6931531429290771
CORA.[1094];CORA.[813];0.6702702760696411
CORA.[1094];CORA.[821];0.7369369387626648
CORA.[1094];CORA.[1107];0.9297297239303589
CORA.[1094];CORA.[833];0.7369369387626648
CORA.[1094];CORA.[841];0.9011582970619202
CORA.[1094];CORA.[829];0.7369369387626648
CORA.[1094];CORA.[849];0.6931531429290771
CORA.[1094];CORA.[805];0.7369369387626648
CORA.[1094];CORA.[817];0.5036036133766174
CORA.[1072];CORA.[1094];0.5096319794654847
CORA.[1060];CORA.[1094];0.8369369387626648
CORA.[1092];CORA.[1094];0.7797297239303589
CORA.[1094];CORA.[795];0.2702702760696411
CORA.[1094];CORA.[840];0.9011582970619202
CORA.[1037];CORA.[1094];0.9837837815284729
CORA.[1069];CORA.[1094];0.8423423409461975
CORA.[1057];CORA.[1094];0.8369369387626648
CORA.[1094];CORA.[1110];0.7797297239303589
CORA.[1045];CORA.[1094];0.7046404600143432
CORA.[1033];CORA.[1094];0.7539437413215637
CORA.[1065];CORA.[1094];0.6869369387626648
CORA.[1094];CORA.[848];0.5697297215461731
CORA.[1094];CORA.[804];0.7369369387626648
CORA.[1094];CORA.[812];0.7327702760696411
CORA.[1094];CORA.[824];0.7369369387626648
CORA.[1094];CORA.[832];0.7369369387626648
CORA.[1094];CORA.[799];0.7530253648757934
CORA.[1094];CORA.[844];0.8110682129859924
CORA.[1094];CORA.[800];0.6931531429290771
CORA.[1094];CORA.[820];0.7369369387626648
CORA.[1094];CORA.[1106];0.7156756758689881
CORA.[1094];CORA.[816];0.5036036133766174
CORA.[1094];CORA.[828];0.7369369387626648
CORA.[1063];CORA.[1094];0.6869369387626648
CORA.[1051];CORA.[1094];0.8681426167488098
CORA.[1071];CORA.[1094];0.5096319794654847
CORA.[1091];CORA.[1094];0.7797297239303589
CORA.[1068];CORA.[1094];0.8423423409461975
CORA.[1056];CORA.[1094];0.8369369387626648
CORA.[1044];CORA.[1094];0.7364864826202393
CORA.[1032];CORA.[1094];0.656661593914032
CORA.[1064];CORA.[1094];0.6869369387626648
CORA.[1094];CORA.[847];0.5089729785919189
CORA.[1094];CORA.[803];0.7369369387626648
CORA.[1094];CORA.[815];0.5036036133766174
CORA.[1094];CORA.[823];0.7369369387626648
CORA.[1094];CORA.[1109];0.7121070146560669
CORA.[1094];CORA.[835];0.7369369387626648
CORA.[1094];CORA.[843];0.8963963866233826
CORA.[1094];CORA.[1105];0.7156756758689881
CORA.[1094];CORA.[831];0.7369369387626648
