First Object;Second Object;similaridade
CORA.[827];CORA.[839];0.7740984320640564
CORA.[1094];CORA.[827];0.8049549579620361
CORA.[1070];CORA.[827];0.8556711912155152
CORA.[1079];CORA.[827];0.843550443649292
CORA.[1067];CORA.[827];0.8167692303657532
CORA.[1055];CORA.[827];0.8919999957084656
CORA.[1100];CORA.[827];0.8193333387374878
CORA.[1043];CORA.[827];0.8473333358764649
CORA.[814];CORA.[827];0.9166666746139527
CORA.[826];CORA.[827];1.0
CORA.[802];CORA.[827];0.7969019651412964
CORA.[1108];CORA.[827];0.8501700758934021
CORA.[827];CORA.[830];1.0
CORA.[827];CORA.[842];0.8211700677871704
CORA.[1041];CORA.[827];0.8473333358764649
CORA.[1093];CORA.[827];0.8049549579620361
CORA.[1081];CORA.[827];0.8317857384681702
CORA.[1078];CORA.[827];0.843550443649292
CORA.[1066];CORA.[827];0.851568627357483
CORA.[1111];CORA.[827];0.8193333387374878
CORA.[1054];CORA.[827];0.8919999957084656
CORA.[1042];CORA.[827];0.8473333358764649
CORA.[825];CORA.[827];1.0
CORA.[827];CORA.[837];0.9773584842681885
CORA.[801];CORA.[827];0.8840000033378601
CORA.[813];CORA.[827];0.9166666746139527
CORA.[1107];CORA.[827];0.8193333387374878
CORA.[827];CORA.[841];0.8074285745620727
CORA.[827];CORA.[829];1.0
CORA.[805];CORA.[827];0.9785714268684387
CORA.[1092];CORA.[827];0.8193333387374878
CORA.[1080];CORA.[827];0.8317857384681702
CORA.[1037];CORA.[827];0.80686274766922
CORA.[1089];CORA.[827];0.78140230178833
CORA.[1110];CORA.[827];0.8193333387374878
CORA.[1077];CORA.[827];0.843550443649292
CORA.[1065];CORA.[827];0.8919999957084656
CORA.[1053];CORA.[827];0.78140230178833
CORA.[804];CORA.[827];0.9785714268684387
CORA.[827];CORA.[832];1.0
CORA.[799];CORA.[827];0.9102505803108215
CORA.[827];CORA.[844];0.8282913088798523
CORA.[820];CORA.[827];1.0
CORA.[1106];CORA.[827];0.864102566242218
CORA.[827];CORA.[828];1.0
CORA.[1063];CORA.[827];0.8919999957084656
CORA.[1051];CORA.[827];0.8501711964607239
CORA.[1091];CORA.[827];0.8193333387374878
CORA.[1036];CORA.[827];0.7788627505302429
CORA.[1088];CORA.[827];0.78140230178833
CORA.[1076];CORA.[827];0.843550443649292
CORA.[1064];CORA.[827];0.8919999957084656
CORA.[803];CORA.[827];0.9785714268684387
CORA.[827];CORA.[843];0.8026666641235352
CORA.[1105];CORA.[827];0.864102566242218
CORA.[827];CORA.[831];1.0
CORA.[798];CORA.[827];0.8282913088798523
CORA.[819];CORA.[827];0.9625
CORA.[1074];CORA.[827];0.9164893627166748
CORA.[1062];CORA.[827];0.8919999957084656
CORA.[1050];CORA.[827];0.78140230178833
CORA.[1090];CORA.[827];0.8193333387374878
CORA.[1059];CORA.[827];0.8919999957084656
CORA.[1104];CORA.[827];0.809314489364624
CORA.[1035];CORA.[827];0.7788627505302429
CORA.[1099];CORA.[827];0.7436216235160827
CORA.[1087];CORA.[827];0.81374192237854
CORA.[1075];CORA.[827];0.843550443649292
CORA.[827];CORA.[834];1.0
CORA.[827];CORA.[846];0.8111700654029846
CORA.[810];CORA.[827];0.9620689630508423
CORA.[822];CORA.[827];1.0
CORA.[806];CORA.[827];0.8196581244468689
CORA.[1085];CORA.[827];0.8697167754173278
