First Object;Second Object;similaridade
CORA.[1310];CORA.[1311];1.0
CORA.[1299];CORA.[1311];0.9777777791023254
CORA.[1311];CORA.[1312];0.8722792029380798
CORA.[1298];CORA.[1311];0.9777777791023254
CORA.[1308];CORA.[1311];1.0
CORA.[1307];CORA.[1311];1.0
CORA.[1309];CORA.[1311];1.0
CORA.[1304];CORA.[1311];1.0
CORA.[1303];CORA.[1311];0.9266666650772095
CORA.[1306];CORA.[1311];1.0
CORA.[1305];CORA.[1311];1.0
CORA.[1299];CORA.[1310];0.9777777791023254
CORA.[1310];CORA.[1312];0.8722792029380798
CORA.[1298];CORA.[1310];0.9777777791023254
CORA.[1308];CORA.[1310];1.0
CORA.[1307];CORA.[1310];1.0
CORA.[1309];CORA.[1310];1.0
CORA.[1304];CORA.[1310];1.0
CORA.[1303];CORA.[1310];0.9266666650772095
CORA.[1306];CORA.[1310];1.0
CORA.[1305];CORA.[1310];1.0
CORA.[1299];CORA.[1312];0.8500569820404053
CORA.[1298];CORA.[1299];1.0
CORA.[1299];CORA.[1308];0.9777777791023254
CORA.[1299];CORA.[1307];0.9777777791023254
CORA.[1299];CORA.[1309];0.9777777791023254
CORA.[1299];CORA.[1304];0.9777777791023254
CORA.[1299];CORA.[1303];0.904444444179535
CORA.[1299];CORA.[1306];0.9777777791023254
CORA.[1299];CORA.[1305];0.9777777791023254
CORA.[1298];CORA.[1312];0.8500569820404053
CORA.[1308];CORA.[1312];0.8722792029380798
CORA.[1307];CORA.[1312];0.8722792029380798
CORA.[1309];CORA.[1312];0.8722792029380798
CORA.[1304];CORA.[1312];0.8722792029380798
CORA.[1303];CORA.[1312];0.8389458656311035
CORA.[1306];CORA.[1312];0.8722792029380798
CORA.[1305];CORA.[1312];0.8722792029380798
CORA.[1298];CORA.[1308];0.9777777791023254
CORA.[1298];CORA.[1307];0.9777777791023254
CORA.[1298];CORA.[1309];0.9777777791023254
CORA.[1298];CORA.[1304];0.9777777791023254
CORA.[1298];CORA.[1303];0.904444444179535
CORA.[1298];CORA.[1306];0.9777777791023254
CORA.[1298];CORA.[1305];0.9777777791023254
CORA.[1307];CORA.[1308];1.0
CORA.[1308];CORA.[1309];1.0
CORA.[1304];CORA.[1308];1.0
CORA.[1303];CORA.[1308];0.9266666650772095
CORA.[1306];CORA.[1308];1.0
CORA.[1305];CORA.[1308];1.0
CORA.[1307];CORA.[1309];1.0
CORA.[1304];CORA.[1307];1.0
CORA.[1303];CORA.[1307];0.9266666650772095
CORA.[1306];CORA.[1307];1.0
CORA.[1305];CORA.[1307];1.0
CORA.[1304];CORA.[1309];1.0
CORA.[1303];CORA.[1309];0.9266666650772095
CORA.[1306];CORA.[1309];1.0
CORA.[1305];CORA.[1309];1.0
CORA.[1303];CORA.[1304];0.9266666650772095
CORA.[1304];CORA.[1306];1.0
CORA.[1304];CORA.[1305];1.0
CORA.[1303];CORA.[1306];0.9266666650772095
CORA.[1303];CORA.[1305];0.9266666650772095
CORA.[1305];CORA.[1306];1.0
CORA.[1102];CORA.[1103];1.0
CORA.[1089];CORA.[1103];1.0
CORA.[1088];CORA.[1103];1.0
CORA.[1053];CORA.[1103];1.0
CORA.[1050];CORA.[1103];1.0
CORA.[1089];CORA.[1102];1.0
CORA.[1088];CORA.[1102];1.0
CORA.[1053];CORA.[1102];1.0
CORA.[1050];CORA.[1102];1.0
CORA.[1088];CORA.[1089];1.0
CORA.[1053];CORA.[1089];1.0
CORA.[1050];CORA.[1089];1.0
CORA.[1053];CORA.[1088];1.0
CORA.[1050];CORA.[1088];1.0
CORA.[1050];CORA.[1053];1.0
CORA.[1541];CORA.[1542];0.6
CORA.[1541];CORA.[1543];0.4
CORA.[1532];CORA.[1541];0.44444444179534914
CORA.[1533];CORA.[1541];0.44444444179534914
CORA.[1541];CORA.[1571];0.4666666626930237
