First Object;Second Object;similaridade
CORA.[819];CORA.[827];0.95
CORA.[1074];CORA.[819];0.8329787254333496
CORA.[1062];CORA.[819];0.7919999957084656
CORA.[1094];CORA.[819];0.6952702760696411
CORA.[1070];CORA.[819];0.7624660611152649
CORA.[1090];CORA.[819];0.7289999961853028
CORA.[1059];CORA.[819];0.8419999957084656
CORA.[1104];CORA.[819];0.727197802066803
CORA.[1067];CORA.[819];0.7052307724952698
CORA.[1055];CORA.[819];0.8419999957084656
CORA.[1100];CORA.[819];0.6789999961853027
CORA.[1043];CORA.[819];0.7269999980926514
CORA.[814];CORA.[819];0.8166666626930237
CORA.[819];CORA.[826];0.95
CORA.[819];CORA.[834];0.95
CORA.[819];CORA.[846];0.6384217619895936
CORA.[802];CORA.[819];0.6052352905273437
CORA.[819];CORA.[822];0.95
CORA.[1108];CORA.[819];0.7341836810111999
CORA.[819];CORA.[830];0.95
CORA.[797];CORA.[819];0.3957446813583374
CORA.[819];CORA.[842];0.658421766757965
CORA.[818];CORA.[819];0.6333333373069763
CORA.[819];CORA.[838];0.4527716159820557
CORA.[806];CORA.[819];0.6386752128601074
CORA.[1085];CORA.[819];0.8160130739212036
CORA.[1041];CORA.[819];0.7269999980926514
CORA.[1073];CORA.[819];0.8329787254333496
CORA.[1061];CORA.[819];0.8419999957084656
CORA.[1093];CORA.[819];0.6952702760696411
CORA.[796];CORA.[819];0.3957446813583374
CORA.[1058];CORA.[819];0.8419999957084656
CORA.[1046];CORA.[819];0.8337234139442444
CORA.[1066];CORA.[819];0.798235297203064
CORA.[1111];CORA.[819];0.6789999961853027
CORA.[1054];CORA.[819];0.8419999957084656
CORA.[1086];CORA.[819];0.8160130739212036
CORA.[1042];CORA.[819];0.7269999980926514
CORA.[819];CORA.[825];0.95
CORA.[819];CORA.[845];0.6384217619895936
CORA.[801];CORA.[819];0.7819999933242798
CORA.[813];CORA.[819];0.8166666626930237
CORA.[819];CORA.[821];0.95
CORA.[1107];CORA.[819];0.7289999961853028
CORA.[819];CORA.[833];0.95
CORA.[819];CORA.[841];0.7289999961853028
CORA.[819];CORA.[829];0.95
CORA.[819];CORA.[849];0.7819999933242798
CORA.[805];CORA.[819];0.9285714268684387
CORA.[817];CORA.[819];0.6333333373069763
CORA.[1072];CORA.[819];0.5916863679885864
CORA.[1060];CORA.[819];0.8419999957084656
CORA.[1092];CORA.[819];0.6789999961853027
CORA.[795];CORA.[819];0.3692307710647583
CORA.[819];CORA.[840];0.7289999961853028
CORA.[1037];CORA.[819];0.7014705896377563
CORA.[1069];CORA.[819];0.8192307710647583
CORA.[1057];CORA.[819];0.8419999957084656
CORA.[1110];CORA.[819];0.6789999961853027
CORA.[1045];CORA.[819];0.6939799785614014
CORA.[1033];CORA.[819];0.8678571462631226
CORA.[1065];CORA.[819];0.7919999957084656
CORA.[819];CORA.[848];0.5839999914169312
CORA.[804];CORA.[819];0.9285714268684387
CORA.[812];CORA.[819];0.9458333373069763
CORA.[819];CORA.[824];0.95
CORA.[819];CORA.[832];0.95
CORA.[799];CORA.[819];0.821612286567688
CORA.[819];CORA.[844];0.66813725233078
CORA.[800];CORA.[819];0.7819999933242798
CORA.[819];CORA.[820];0.95
CORA.[1106];CORA.[819];0.7342307686805725
CORA.[816];CORA.[819];0.6333333373069763
CORA.[819];CORA.[828];0.95
CORA.[1063];CORA.[819];0.7919999957084656
CORA.[1051];CORA.[819];0.7862619161605835
CORA.[1071];CORA.[819];0.5916863679885864
CORA.[1091];CORA.[819];0.6789999961853027
CORA.[1068];CORA.[819];0.8192307710647583
CORA.[1056];CORA.[819];0.8419999957084656
CORA.[1044];CORA.[819];0.7269999980926514
CORA.[1032];CORA.[819];0.7932140111923218
CORA.[1064];CORA.[819];0.7919999957084656
CORA.[819];CORA.[847];0.41247059106826783
CORA.[803];CORA.[819];0.9285714268684387
CORA.[815];CORA.[819];0.6333333373069763
CORA.[819];CORA.[823];0.95
CORA.[1109];CORA.[819];0.7341836810111999
CORA.[819];CORA.[835];0.95
CORA.[819];CORA.[843];0.7289999961853028
CORA.[1105];CORA.[819];0.7342307686805725
CORA.[819];CORA.[831];0.95
CORA.[798];CORA.[819];0.66813725233078
CORA.[1074];CORA.[827];0.8829787254333497
CORA.[1062];CORA.[827];0.8419999957084656
CORA.[1094];CORA.[827];0.7369369387626648
CORA.[1070];CORA.[827];0.8041327238082886
CORA.[1090];CORA.[827];0.7706666588783264
CORA.[1059];CORA.[827];0.8919999957084656
CORA.[1104];CORA.[827];0.7688644647598266
CORA.[1067];CORA.[827];0.7552307724952698
CORA.[1055];CORA.[827];0.8919999957084656
CORA.[1100];CORA.[827];0.7206666588783264
CORA.[1043];CORA.[827];0.768666660785675
CORA.[814];CORA.[827];0.8666666626930237
CORA.[826];CORA.[827];1.0
CORA.[827];CORA.[834];1.0
CORA.[827];CORA.[846];0.658421766757965
CORA.[802];CORA.[827];0.6135686278343201
CORA.[822];CORA.[827];1.0
CORA.[1108];CORA.[827];0.7758503437042237
CORA.[827];CORA.[830];1.0
CORA.[797];CORA.[827];0.3957446813583374
CORA.[827];CORA.[842];0.6784217715263366
CORA.[818];CORA.[827];0.6333333373069763
CORA.[827];CORA.[838];0.4527716159820557
CORA.[806];CORA.[827];0.6470085501670837
CORA.[1085];CORA.[827];0.8660130739212036
CORA.[1041];CORA.[827];0.768666660785675
CORA.[1073];CORA.[827];0.8829787254333497
CORA.[1061];CORA.[827];0.8919999957084656
CORA.[1093];CORA.[827];0.7369369387626648
CORA.[796];CORA.[827];0.3957446813583374
CORA.[1058];CORA.[827];0.8919999957084656
CORA.[1046];CORA.[827];0.8753900766372681
CORA.[1066];CORA.[827];0.848235297203064
CORA.[1111];CORA.[827];0.7206666588783264
CORA.[1054];CORA.[827];0.8919999957084656
CORA.[1086];CORA.[827];0.8660130739212036
CORA.[1042];CORA.[827];0.768666660785675
CORA.[825];CORA.[827];1.0
CORA.[827];CORA.[845];0.658421766757965
CORA.[801];CORA.[827];0.8319999933242798
CORA.[813];CORA.[827];0.8666666626930237
CORA.[821];CORA.[827];1.0
CORA.[1107];CORA.[827];0.7706666588783264
CORA.[827];CORA.[833];1.0
CORA.[827];CORA.[841];0.7468571424484253
CORA.[827];CORA.[829];1.0
CORA.[827];CORA.[849];0.8319999933242798
CORA.[805];CORA.[827];0.9785714268684387
CORA.[817];CORA.[827];0.6333333373069763
CORA.[1072];CORA.[827];0.5916863679885864
CORA.[1060];CORA.[827];0.8919999957084656
CORA.[1092];CORA.[827];0.7206666588783264
CORA.[795];CORA.[827];0.3692307710647583
CORA.[827];CORA.[840];0.7468571424484253
CORA.[1037];CORA.[827];0.74313725233078
CORA.[1069];CORA.[827];0.8692307710647583
CORA.[1057];CORA.[827];0.8919999957084656
CORA.[1110];CORA.[827];0.7206666588783264
CORA.[1045];CORA.[827];0.7154085516929627
CORA.[1033];CORA.[827];0.9095238089561463
CORA.[1065];CORA.[827];0.8419999957084656
CORA.[827];CORA.[848];0.5839999914169312
CORA.[804];CORA.[827];0.9785714268684387
CORA.[812];CORA.[827];0.9958333373069763
CORA.[824];CORA.[827];1.0
CORA.[827];CORA.[832];1.0
CORA.[799];CORA.[827];0.871612286567688
CORA.[827];CORA.[844];0.6859943985939025
CORA.[800];CORA.[827];0.8319999933242798
CORA.[820];CORA.[827];1.0
CORA.[1106];CORA.[827];0.7758974313735962
CORA.[816];CORA.[827];0.6333333373069763
CORA.[827];CORA.[828];1.0
CORA.[1063];CORA.[827];0.8419999957084656
CORA.[1051];CORA.[827];0.8279285788536072
CORA.[1071];CORA.[827];0.5916863679885864
CORA.[1091];CORA.[827];0.7206666588783264
CORA.[1068];CORA.[827];0.8692307710647583
CORA.[1056];CORA.[827];0.8919999957084656
CORA.[1044];CORA.[827];0.768666660785675
CORA.[1032];CORA.[827];0.8432140111923218
CORA.[1064];CORA.[827];0.8419999957084656
CORA.[827];CORA.[847];0.41247059106826783
CORA.[803];CORA.[827];0.9785714268684387
CORA.[815];CORA.[827];0.6333333373069763
CORA.[823];CORA.[827];1.0
CORA.[1109];CORA.[827];0.7758503437042237
