First Object;Second Object;similaridade
CORA.[827];CORA.[839];0.6251942634582519
CORA.[1094];CORA.[827];0.7882882833480835
CORA.[1070];CORA.[827];0.815671181678772
CORA.[1079];CORA.[827];0.8475612044334412
CORA.[1067];CORA.[827];0.7667692303657532
CORA.[1055];CORA.[827];0.8919999957084656
CORA.[1100];CORA.[827];0.7526666641235351
CORA.[1043];CORA.[827];0.7806666612625122
CORA.[814];CORA.[827];0.8666666626930237
CORA.[826];CORA.[827];1.0
CORA.[1108];CORA.[827];0.7861665964126587
CORA.[827];CORA.[830];1.0
CORA.[827];CORA.[842];0.7171666026115417
CORA.[1041];CORA.[827];0.7806666612625122
CORA.[1093];CORA.[827];0.7882882833480835
CORA.[1081];CORA.[827];0.8357964992523194
CORA.[1078];CORA.[827];0.8475612044334412
CORA.[1066];CORA.[827];0.851568627357483
CORA.[1111];CORA.[827];0.7526666641235351
CORA.[1054];CORA.[827];0.8919999957084656
CORA.[1042];CORA.[827];0.7806666612625122
CORA.[825];CORA.[827];1.0
CORA.[827];CORA.[837];0.9754315495491028
CORA.[801];CORA.[827];0.8439999938011169
CORA.[813];CORA.[827];0.8666666626930237
CORA.[1107];CORA.[827];0.8026666641235352
CORA.[827];CORA.[841];0.778857147693634
CORA.[827];CORA.[829];1.0
CORA.[805];CORA.[827];0.9785714268684387
CORA.[1092];CORA.[827];0.7526666641235351
CORA.[1080];CORA.[827];0.8357964992523194
CORA.[1037];CORA.[827];0.7901960730552673
CORA.[1089];CORA.[827];0.7687463879585266
CORA.[1110];CORA.[827];0.7526666641235351
CORA.[1077];CORA.[827];0.8475612044334412
CORA.[1065];CORA.[827];0.8419999957084656
CORA.[1053];CORA.[827];0.7687463879585266
CORA.[804];CORA.[827];0.9785714268684387
CORA.[827];CORA.[832];1.0
CORA.[799];CORA.[827];0.8955933690071106
CORA.[827];CORA.[844];0.7330532193183898
CORA.[820];CORA.[827];1.0
CORA.[1106];CORA.[827];0.7874358892440796
CORA.[827];CORA.[828];1.0
CORA.[1063];CORA.[827];0.8419999957084656
CORA.[1051];CORA.[827];0.8327952980995178
CORA.[1091];CORA.[827];0.7526666641235351
CORA.[1036];CORA.[827];0.7502149939537048
CORA.[1088];CORA.[827];0.7687463879585266
CORA.[1076];CORA.[827];0.8475612044334412
CORA.[1064];CORA.[827];0.8419999957084656
CORA.[803];CORA.[827];0.9785714268684387
CORA.[827];CORA.[843];0.8026666641235352
CORA.[1105];CORA.[827];0.7874358892440796
CORA.[827];CORA.[831];1.0
CORA.[798];CORA.[827];0.7330532193183898
CORA.[819];CORA.[827];0.95
CORA.[1074];CORA.[827];0.8777997612953186
CORA.[1062];CORA.[827];0.8419999957084656
CORA.[1050];CORA.[827];0.7687463879585266
CORA.[1090];CORA.[827];0.8026666641235352
CORA.[1059];CORA.[827];0.8919999957084656
CORA.[1104];CORA.[827];0.7812472224235535
CORA.[1035];CORA.[827];0.7502149939537048
CORA.[1099];CORA.[827];0.6816405415534973
CORA.[1087];CORA.[827];0.7784816503524781
CORA.[1075];CORA.[827];0.8475612044334412
CORA.[827];CORA.[834];1.0
CORA.[827];CORA.[846];0.6971665978431701
CORA.[810];CORA.[827];0.9660797238349914
CORA.[822];CORA.[827];1.0
CORA.[1085];CORA.[827];0.8697167754173278
CORA.[1073];CORA.[827];0.8777997612953186
CORA.[1061];CORA.[827];0.8919999957084656
CORA.[1103];CORA.[827];0.7687463879585266
CORA.[1058];CORA.[827];0.8919999957084656
CORA.[1046];CORA.[827];0.8713711619377136
