First Object;Second Object;similaridade
CORA.[1310];CORA.[1311];1.0
CORA.[1299];CORA.[1311];0.9777777791023254
CORA.[1311];CORA.[1312];0.8815099716186523
CORA.[1298];CORA.[1311];0.9777777791023254
CORA.[1308];CORA.[1311];1.0
CORA.[1307];CORA.[1311];1.0
CORA.[1309];CORA.[1311];1.0
CORA.[1304];CORA.[1311];1.0
CORA.[1303];CORA.[1311];0.9266666650772095
CORA.[1306];CORA.[1311];1.0
CORA.[1305];CORA.[1311];1.0
CORA.[1299];CORA.[1310];0.9777777791023254
CORA.[1310];CORA.[1312];0.8815099716186523
CORA.[1298];CORA.[1310];0.9777777791023254
CORA.[1308];CORA.[1310];1.0
CORA.[1307];CORA.[1310];1.0
CORA.[1309];CORA.[1310];1.0
CORA.[1304];CORA.[1310];1.0
CORA.[1303];CORA.[1310];0.9266666650772095
CORA.[1306];CORA.[1310];1.0
CORA.[1305];CORA.[1310];1.0
CORA.[1299];CORA.[1312];0.8592877507209777
CORA.[1298];CORA.[1299];1.0
CORA.[1299];CORA.[1308];0.9777777791023254
CORA.[1299];CORA.[1307];0.9777777791023254
CORA.[1299];CORA.[1309];0.9777777791023254
CORA.[1299];CORA.[1304];0.9777777791023254
CORA.[1299];CORA.[1303];0.904444444179535
CORA.[1299];CORA.[1306];0.9777777791023254
CORA.[1299];CORA.[1305];0.9777777791023254
CORA.[1298];CORA.[1312];0.8592877507209777
CORA.[1308];CORA.[1312];0.8815099716186523
CORA.[1307];CORA.[1312];0.8815099716186523
CORA.[1309];CORA.[1312];0.8815099716186523
CORA.[1304];CORA.[1312];0.8815099716186523
CORA.[1303];CORA.[1312];0.848176634311676
CORA.[1306];CORA.[1312];0.8815099716186523
CORA.[1305];CORA.[1312];0.8815099716186523
CORA.[1298];CORA.[1308];0.9777777791023254
CORA.[1298];CORA.[1307];0.9777777791023254
CORA.[1298];CORA.[1309];0.9777777791023254
CORA.[1298];CORA.[1304];0.9777777791023254
CORA.[1298];CORA.[1303];0.904444444179535
CORA.[1298];CORA.[1306];0.9777777791023254
CORA.[1298];CORA.[1305];0.9777777791023254
CORA.[1307];CORA.[1308];1.0
CORA.[1308];CORA.[1309];1.0
CORA.[1304];CORA.[1308];1.0
CORA.[1303];CORA.[1308];0.9266666650772095
CORA.[1306];CORA.[1308];1.0
CORA.[1305];CORA.[1308];1.0
CORA.[1307];CORA.[1309];1.0
CORA.[1304];CORA.[1307];1.0
CORA.[1303];CORA.[1307];0.9266666650772095
CORA.[1306];CORA.[1307];1.0
CORA.[1305];CORA.[1307];1.0
CORA.[1304];CORA.[1309];1.0
CORA.[1303];CORA.[1309];0.9266666650772095
CORA.[1306];CORA.[1309];1.0
CORA.[1305];CORA.[1309];1.0
CORA.[1303];CORA.[1304];0.9266666650772095
CORA.[1304];CORA.[1306];1.0
CORA.[1304];CORA.[1305];1.0
CORA.[1303];CORA.[1306];0.9266666650772095
CORA.[1303];CORA.[1305];0.9266666650772095
CORA.[1305];CORA.[1306];1.0
CORA.[1102];CORA.[1103];1.0
CORA.[1089];CORA.[1103];1.0
CORA.[1088];CORA.[1103];1.0
CORA.[1053];CORA.[1103];1.0
CORA.[1050];CORA.[1103];1.0
CORA.[1089];CORA.[1102];1.0
CORA.[1088];CORA.[1102];1.0
CORA.[1053];CORA.[1102];1.0
CORA.[1050];CORA.[1102];1.0
CORA.[1088];CORA.[1089];1.0
CORA.[1053];CORA.[1089];1.0
CORA.[1050];CORA.[1089];1.0
CORA.[1053];CORA.[1088];1.0
CORA.[1050];CORA.[1088];1.0
CORA.[1050];CORA.[1053];1.0
CORA.[819];CORA.[827];0.95
CORA.[1074];CORA.[819];0.8414893627166748
CORA.[1062];CORA.[819];0.7919999957084656
CORA.[1070];CORA.[819];0.7740045189857483
CORA.[1059];CORA.[819];0.8419999957084656
