First Object;Second Object;similaridade
CORA.[827];CORA.[839];0.6371753454208374
CORA.[1094];CORA.[827];0.7882882833480835
CORA.[1070];CORA.[827];0.815671181678772
CORA.[1079];CORA.[827];0.843550443649292
CORA.[1067];CORA.[827];0.7667692303657532
CORA.[1055];CORA.[827];0.8919999957084656
CORA.[1100];CORA.[827];0.7526666641235351
CORA.[1043];CORA.[827];0.7806666612625122
CORA.[814];CORA.[827];0.8666666626930237
CORA.[826];CORA.[827];1.0
CORA.[802];CORA.[827];0.6135686278343201
CORA.[1108];CORA.[827];0.7835034012794495
CORA.[827];CORA.[830];1.0
CORA.[827];CORA.[842];0.7145034074783325
CORA.[827];CORA.[838];0.4600886940956116
CORA.[1041];CORA.[827];0.7806666612625122
CORA.[1093];CORA.[827];0.7882882833480835
CORA.[1081];CORA.[827];0.8317857384681702
CORA.[1078];CORA.[827];0.843550443649292
CORA.[1066];CORA.[827];0.851568627357483
CORA.[1111];CORA.[827];0.7526666641235351
CORA.[1054];CORA.[827];0.8919999957084656
CORA.[1042];CORA.[827];0.7806666612625122
CORA.[825];CORA.[827];1.0
CORA.[827];CORA.[837];0.9773584842681885
CORA.[801];CORA.[827];0.8439999938011169
CORA.[813];CORA.[827];0.8666666626930237
CORA.[1107];CORA.[827];0.8026666641235352
CORA.[827];CORA.[841];0.778857147693634
CORA.[827];CORA.[829];1.0
CORA.[805];CORA.[827];0.9785714268684387
CORA.[817];CORA.[827];0.6333333373069763
CORA.[1092];CORA.[827];0.7526666641235351
CORA.[1080];CORA.[827];0.8317857384681702
CORA.[1037];CORA.[827];0.7901960730552673
CORA.[1089];CORA.[827];0.7647356271743775
CORA.[1110];CORA.[827];0.7526666641235351
CORA.[1077];CORA.[827];0.843550443649292
CORA.[1065];CORA.[827];0.8419999957084656
CORA.[1053];CORA.[827];0.7647356271743775
CORA.[804];CORA.[827];0.9785714268684387
CORA.[827];CORA.[832];1.0
CORA.[799];CORA.[827];0.9102505803108215
CORA.[827];CORA.[844];0.7330532193183898
CORA.[820];CORA.[827];1.0
CORA.[1106];CORA.[827];0.7874358892440796
CORA.[816];CORA.[827];0.6333333373069763
CORA.[827];CORA.[828];1.0
CORA.[1063];CORA.[827];0.8419999957084656
CORA.[1051];CORA.[827];0.8335045218467713
CORA.[1091];CORA.[827];0.7526666641235351
CORA.[1036];CORA.[827];0.7621960759162902
CORA.[1088];CORA.[827];0.7647356271743775
CORA.[1076];CORA.[827];0.843550443649292
CORA.[1064];CORA.[827];0.8419999957084656
CORA.[803];CORA.[827];0.9785714268684387
CORA.[815];CORA.[827];0.6333333373069763
CORA.[827];CORA.[843];0.8026666641235352
CORA.[1105];CORA.[827];0.7874358892440796
CORA.[827];CORA.[831];1.0
CORA.[798];CORA.[827];0.7330532193183898
CORA.[807];CORA.[827];0.5602352976799011
CORA.[819];CORA.[827];0.95
CORA.[1074];CORA.[827];0.8914893627166748
CORA.[1062];CORA.[827];0.8419999957084656
CORA.[1050];CORA.[827];0.7647356271743775
CORA.[1090];CORA.[827];0.8026666641235352
CORA.[1059];CORA.[827];0.8919999957084656
CORA.[1104];CORA.[827];0.7926478147506714
CORA.[1035];CORA.[827];0.7621960759162902
CORA.[1099];CORA.[827];0.6936216235160828
CORA.[1087];CORA.[827];0.7804085850715637
CORA.[1075];CORA.[827];0.843550443649292
CORA.[827];CORA.[834];1.0
CORA.[827];CORA.[846];0.6945034027099609
CORA.[810];CORA.[827];0.9620689630508423
CORA.[822];CORA.[827];1.0
CORA.[818];CORA.[827];0.6333333373069763
CORA.[806];CORA.[827];0.6585470080375672
CORA.[1085];CORA.[827];0.8697167754173278
CORA.[1073];CORA.[827];0.8914893627166748
CORA.[1061];CORA.[827];0.8919999957084656
CORA.[1103];CORA.[827];0.7647356271743775
CORA.[1058];CORA.[827];0.8919999957084656
CORA.[1046];CORA.[827];0.8860283732414246
CORA.[1034];CORA.[827];0.7621960759162902
CORA.[1098];CORA.[827];0.6936216235160828
CORA.[1086];CORA.[827];0.8697167754173278
CORA.[827];CORA.[845];0.6945034027099609
CORA.[821];CORA.[827];1.0
CORA.[827];CORA.[833];1.0
CORA.[809];CORA.[827];0.9620689630508423
CORA.[827];CORA.[849];0.8439999938011169
CORA.[1096];CORA.[827];0.7133584856987
CORA.[1084];CORA.[827];0.8317857384681702
CORA.[1072];CORA.[827];0.6134357810020447
CORA.[1060];CORA.[827];0.8919999957084656
CORA.[827];CORA.[840];0.778857147693634
CORA.[1069];CORA.[827];0.8807692289352417
CORA.[1057];CORA.[827];0.8919999957084656
CORA.[1102];CORA.[827];0.7647356271743775
CORA.[1045];CORA.[827];0.717536211013794
CORA.[1033];CORA.[827];0.9253401279449462
CORA.[1097];CORA.[827];0.6936216235160828
CORA.[827];CORA.[836];0.9773584842681885
CORA.[827];CORA.[848];0.6159999966621399
CORA.[812];CORA.[827];0.9958333373069763
CORA.[824];CORA.[827];1.0
CORA.[800];CORA.[827];0.8439999938011169
CORA.[808];CORA.[827];0.9620689630508423
CORA.[1095];CORA.[827];0.7133584856987
CORA.[1083];CORA.[827];0.8317857384681702
CORA.[1071];CORA.[827];0.6134357810020447
CORA.[1101];CORA.[827];0.6936216235160828
CORA.[1068];CORA.[827];0.8807692289352417
CORA.[1056];CORA.[827];0.8919999957084656
CORA.[1044];CORA.[827];0.7806666612625122
CORA.[1032];CORA.[827];0.851724648475647
CORA.[827];CORA.[847];0.45952941179275514
CORA.[823];CORA.[827];1.0
CORA.[1109];CORA.[827];0.7835034012794495
CORA.[827];CORA.[835];1.0
CORA.[811];CORA.[827];0.9620689630508423
CORA.[1094];CORA.[839];0.5633005380630494
CORA.[1070];CORA.[839];0.6660112023353577
CORA.[1079];CORA.[839];0.627376937866211
CORA.[1067];CORA.[839];0.6208487987518311
CORA.[1055];CORA.[839];0.6183424592018127
CORA.[1100];CORA.[839];0.6065652728080749
CORA.[1043];CORA.[839];0.6479445815086364
CORA.[814];CORA.[839];0.6987138032913208
CORA.[826];CORA.[839];0.6371753454208374
CORA.[802];CORA.[839];0.5933852076530457
CORA.[1108];CORA.[839];0.6502894163131714
CORA.[830];CORA.[839];0.6371753454208374
CORA.[839];CORA.[842];0.7293344974517822
CORA.[838];CORA.[839];0.44007095098495486
CORA.[1041];CORA.[839];0.6479445815086364
CORA.[1093];CORA.[839];0.5633005380630494
CORA.[1081];CORA.[839];0.6162658333778381
CORA.[1078];CORA.[839];0.627376937866211
CORA.[1066];CORA.[839];0.6384957194328308
CORA.[1111];CORA.[839];0.6065652728080749
CORA.[1054];CORA.[839];0.6183424592018127
CORA.[1042];CORA.[839];0.6479445815086364
CORA.[825];CORA.[839];0.6371753454208374
CORA.[837];CORA.[839];0.6481942057609558
CORA.[801];CORA.[839];0.6525599598884583
CORA.[813];CORA.[839];0.6987138032913208
CORA.[1107];CORA.[839];0.5604114294052124
CORA.[839];CORA.[841];0.5604114294052124
CORA.[829];CORA.[839];0.6371753454208374
CORA.[805];CORA.[839];0.6544167280197144
CORA.[817];CORA.[839];0.6033291935920715
CORA.[1092];CORA.[839];0.6065652728080749
CORA.[1080];CORA.[839];0.6162658333778381
CORA.[1037];CORA.[839];0.5656852722167969
CORA.[1089];CORA.[839];0.5487562537193298
CORA.[1110];CORA.[839];0.6065652728080749
CORA.[1077];CORA.[839];0.627376937866211
CORA.[1065];CORA.[839];0.6644963026046753
CORA.[1053];CORA.[839];0.5487562537193298
CORA.[804];CORA.[839];0.6544167280197144
CORA.[832];CORA.[839];0.6371753454208374
CORA.[799];CORA.[839];0.5732366561889648
CORA.[839];CORA.[844];0.5964545011520386
CORA.[820];CORA.[839];0.6371753454208374
CORA.[1106];CORA.[839];0.6617376923561096
CORA.[816];CORA.[839];0.6033291935920715
CORA.[828];CORA.[839];0.6371753454208374
CORA.[1063];CORA.[839];0.6644963026046753
CORA.[1051];CORA.[839];0.6170321226119995
CORA.[1091];CORA.[839];0.6065652728080749
CORA.[1036];CORA.[839];0.5936852693557739
CORA.[1088];CORA.[839];0.5487562537193298
CORA.[1076];CORA.[839];0.627376937866211
CORA.[1064];CORA.[839];0.6644963026046753
CORA.[803];CORA.[839];0.6544167280197144
CORA.[815];CORA.[839];0.6033291935920715
CORA.[839];CORA.[843];0.5604114294052124
CORA.[1105];CORA.[839];0.6617376923561096
CORA.[831];CORA.[839];0.6371753454208374
CORA.[798];CORA.[839];0.5964545011520386
CORA.[807];CORA.[839];0.5432950139045716
CORA.[819];CORA.[839];0.6171753525733947
CORA.[1074];CORA.[839];0.6465599536895752
CORA.[1062];CORA.[839];0.6644963026046753
CORA.[1050];CORA.[839];0.5487562537193298
CORA.[1090];CORA.[839];0.5604114294052124
CORA.[1059];CORA.[839];0.6183424592018127
CORA.[1104];CORA.[839];0.5808941960334778
CORA.[1035];CORA.[839];0.5936852693557739
CORA.[1099];CORA.[839];0.6313005328178406
CORA.[1087];CORA.[839];0.6789398789405823
CORA.[1075];CORA.[839];0.627376937866211
CORA.[834];CORA.[839];0.6371753454208374
CORA.[839];CORA.[846];0.7093344926834106
CORA.[810];CORA.[839];0.6255201697349548
CORA.[822];CORA.[839];0.6371753454208374
CORA.[818];CORA.[839];0.6033291935920715
CORA.[806];CORA.[839];0.6336740374565124
CORA.[1085];CORA.[839];0.6279210090637207
CORA.[1073];CORA.[839];0.6465599536895752
CORA.[1061];CORA.[839];0.6183424592018127
CORA.[1103];CORA.[839];0.5487562537193298
CORA.[1058];CORA.[839];0.6183424592018127
CORA.[1046];CORA.[839];0.5492519974708557
CORA.[1034];CORA.[839];0.5936852693557739
CORA.[1098];CORA.[839];0.6313005328178406
CORA.[1086];CORA.[839];0.6279210090637207
CORA.[839];CORA.[845];0.7093344926834106
CORA.[821];CORA.[839];0.6371753454208374
CORA.[833];CORA.[839];0.6371753454208374
CORA.[809];CORA.[839];0.6255201697349548
CORA.[839];CORA.[849];0.6525599598884583
CORA.[1096];CORA.[839];0.611430287361145
CORA.[1084];CORA.[839];0.6162658333778381
CORA.[1072];CORA.[839];0.5868411302566529
CORA.[1060];CORA.[839];0.6183424592018127
CORA.[839];CORA.[840];0.5604114294052124
CORA.[1069];CORA.[839];0.6355838418006897
CORA.[1057];CORA.[839];0.6183424592018127
CORA.[1102];CORA.[839];0.5487562537193298
CORA.[1045];CORA.[839];0.5776451587677002
CORA.[1033];CORA.[839];0.6135201930999756
CORA.[1097];CORA.[839];0.6313005328178406
CORA.[836];CORA.[839];0.6481942057609558
CORA.[839];CORA.[848];0.56194988489151
CORA.[812];CORA.[839];0.6331753492355346
CORA.[824];CORA.[839];0.6371753454208374
CORA.[800];CORA.[839];0.6525599598884583
CORA.[808];CORA.[839];0.6255201697349548
CORA.[1095];CORA.[839];0.611430287361145
CORA.[1083];CORA.[839];0.6162658333778381
CORA.[1071];CORA.[839];0.5868411302566529
CORA.[1101];CORA.[839];0.6313005328178406
CORA.[1068];CORA.[839];0.6355838418006897
CORA.[1056];CORA.[839];0.6183424592018127
CORA.[1044];CORA.[839];0.6479445815086364
CORA.[1032];CORA.[839];0.6627698063850402
CORA.[839];CORA.[847];0.42941176891326904
CORA.[823];CORA.[839];0.6371753454208374
CORA.[1109];CORA.[839];0.6502894163131714
CORA.[835];CORA.[839];0.6371753454208374
CORA.[811];CORA.[839];0.6255201697349548
CORA.[1070];CORA.[1094];0.7192262768745422
CORA.[1079];CORA.[1094];0.8503572463989257
CORA.[1067];CORA.[1094];0.6769909858703613
CORA.[1055];CORA.[1094];0.8882882833480835
CORA.[1094];CORA.[1100];0.8013513565063477
CORA.[1043];CORA.[1094];0.7770270347595215
CORA.[1094];CORA.[814];0.7216216206550599
CORA.[1094];CORA.[826];0.7882882833480835
CORA.[1094];CORA.[802];0.559856915473938
CORA.[1094];CORA.[1108];0.7580529570579528
CORA.[1094];CORA.[830];0.7882882833480835
CORA.[1094];CORA.[842];0.6738187193870544
CORA.[1094];CORA.[838];0.4625277280807495
CORA.[1041];CORA.[1094];0.7770270347595215
CORA.[1093];CORA.[1094];1.0
CORA.[1081];CORA.[1094];0.8385925412178039
CORA.[1078];CORA.[1094];0.8503572463989257
CORA.[1066];CORA.[1094];0.8765235781669617
CORA.[1094];CORA.[1111];0.8013513565063477
CORA.[1054];CORA.[1094];0.8882882833480835
CORA.[1042];CORA.[1094];0.7770270347595215
CORA.[1094];CORA.[825];0.7882882833480835
CORA.[1094];CORA.[837];0.7656467676162719
CORA.[1094];CORA.[801];0.7336936950683594
CORA.[1094];CORA.[813];0.7216216206550599
CORA.[1094];CORA.[1107];0.9513513565063476
CORA.[1094];CORA.[841];0.9227799296379089
CORA.[1094];CORA.[829];0.7882882833480835
CORA.[1094];CORA.[805];0.7909909844398498
CORA.[1094];CORA.[817];0.5549549579620361
CORA.[1092];CORA.[1094];0.8013513565063477
CORA.[1080];CORA.[1094];0.8385925412178039
CORA.[1037];CORA.[1094];0.9837837815284729
CORA.[1089];CORA.[1094];0.9134203195571899
CORA.[1094];CORA.[1110];0.8013513565063477
CORA.[1077];CORA.[1094];0.8503572463989257
CORA.[1065];CORA.[1094];0.7382882833480835
CORA.[1053];CORA.[1094];0.9134203195571899
CORA.[1094];CORA.[804];0.7909909844398498
CORA.[1094];CORA.[832];0.7882882833480835
CORA.[1094];CORA.[799];0.780052387714386
CORA.[1094];CORA.[844];0.8164736151695251
CORA.[1094];CORA.[820];0.7882882833480835
CORA.[1094];CORA.[1106];0.7643243193626403
CORA.[1094];CORA.[816];0.5549549579620361
CORA.[1094];CORA.[828];0.7882882833480835
CORA.[1063];CORA.[1094];0.7382882833480835
CORA.[1051];CORA.[1094];0.9194939613342286
CORA.[1091];CORA.[1094];0.8013513565063477
CORA.[1036];CORA.[1094];0.9503783822059632
CORA.[1088];CORA.[1094];0.9134203195571899
CORA.[1076];CORA.[1094];0.8503572463989257
CORA.[1064];CORA.[1094];0.7382882833480835
CORA.[1094];CORA.[803];0.7909909844398498
CORA.[1094];CORA.[815];0.5549549579620361
CORA.[1094];CORA.[843];0.9180180191993713
CORA.[1094];CORA.[1105];0.7643243193626403
CORA.[1094];CORA.[831];0.7882882833480835
CORA.[1094];CORA.[798];0.8164736151695251
CORA.[1094];CORA.[807];0.4818569183349609
CORA.[1094];CORA.[819];0.7466216206550598
CORA.[1074];CORA.[1094];0.7297776460647583
CORA.[1062];CORA.[1094];0.7382882833480835
CORA.[1050];CORA.[1094];0.9134203195571899
CORA.[1090];CORA.[1094];0.9513513565063476
CORA.[1059];CORA.[1094];0.8882882833480835
CORA.[1094];CORA.[1104];0.9242140054702759
CORA.[1035];CORA.[1094];0.9503783822059632
CORA.[1094];CORA.[1099];0.9053333282470704
CORA.[1087];CORA.[1094];0.7872153997421265
CORA.[1075];CORA.[1094];0.8503572463989257
CORA.[1094];CORA.[834];0.7882882833480835
CORA.[1094];CORA.[846];0.693818724155426
CORA.[1094];CORA.[810];0.7503572463989258
CORA.[1094];CORA.[822];0.7882882833480835
CORA.[1094];CORA.[818];0.5549549579620361
CORA.[1094];CORA.[806];0.5465465426445008
CORA.[1085];CORA.[1094];0.8765235781669617
CORA.[1073];CORA.[1094];0.7297776460647583
CORA.[1061];CORA.[1094];0.8882882833480835
CORA.[1094];CORA.[1103];0.9134203195571899
CORA.[1058];CORA.[1094];0.8882882833480835
CORA.[1046];CORA.[1094];0.7755779266357422
CORA.[1034];CORA.[1094];0.9503783822059632
CORA.[1094];CORA.[1098];0.9053333282470704
CORA.[1086];CORA.[1094];0.8765235781669617
CORA.[1094];CORA.[845];0.693818724155426
CORA.[1094];CORA.[821];0.7882882833480835
CORA.[1094];CORA.[833];0.7882882833480835
CORA.[1094];CORA.[809];0.7503572463989258
CORA.[1094];CORA.[849];0.7336936950683594
CORA.[1094];CORA.[1096];0.8620431661605835
CORA.[1084];CORA.[1094];0.8385925412178039
CORA.[1072];CORA.[1094];0.5582806229591369
CORA.[1060];CORA.[1094];0.8882882833480835
CORA.[1094];CORA.[840];0.9227799296379089
CORA.[1069];CORA.[1094];0.8909909844398498
CORA.[1057];CORA.[1094];0.8882882833480835
CORA.[1094];CORA.[1102];0.9134203195571899
CORA.[1045];CORA.[1094];0.7424782991409302
CORA.[1033];CORA.[1094];0.7998896837234497
CORA.[1094];CORA.[1097];0.9053333282470704
CORA.[1094];CORA.[836];0.7656467676162719
CORA.[1094];CORA.[848];0.5913513541221619
CORA.[1094];CORA.[812];0.7841216206550599
CORA.[1094];CORA.[824];0.7882882833480835
CORA.[1094];CORA.[800];0.7336936950683594
CORA.[1094];CORA.[808];0.7503572463989258
CORA.[1094];CORA.[1095];0.8620431661605835
CORA.[1083];CORA.[1094];0.8385925412178039
CORA.[1071];CORA.[1094];0.5582806229591369
CORA.[1094];CORA.[1101];0.9053333282470704
CORA.[1068];CORA.[1094];0.8909909844398498
CORA.[1056];CORA.[1094];0.8882882833480835
CORA.[1044];CORA.[1094];0.7770270347595215
CORA.[1032];CORA.[1094];0.7080129384994507
CORA.[1094];CORA.[847];0.5143783807754516
CORA.[1094];CORA.[823];0.7882882833480835
CORA.[1094];CORA.[1109];0.7580529570579528
CORA.[1094];CORA.[835];0.7882882833480835
CORA.[1094];CORA.[811];0.7503572463989258
CORA.[1070];CORA.[1079];0.7495635151863098
CORA.[1067];CORA.[1070];0.8546666622161865
