First Object;Second Object;similaridade
CORA.[1310];CORA.[1311];1.0
CORA.[1299];CORA.[1311];0.975000011920929
CORA.[1298];CORA.[1311];0.975000011920929
CORA.[1308];CORA.[1311];1.0
CORA.[1307];CORA.[1311];1.0
CORA.[1309];CORA.[1311];1.0
CORA.[1304];CORA.[1311];1.0
CORA.[1306];CORA.[1311];1.0
CORA.[1305];CORA.[1311];1.0
CORA.[1299];CORA.[1310];0.975000011920929
CORA.[1298];CORA.[1310];0.975000011920929
CORA.[1308];CORA.[1310];1.0
CORA.[1307];CORA.[1310];1.0
CORA.[1309];CORA.[1310];1.0
CORA.[1304];CORA.[1310];1.0
CORA.[1306];CORA.[1310];1.0
CORA.[1305];CORA.[1310];1.0
CORA.[1298];CORA.[1299];1.0
CORA.[1299];CORA.[1308];0.975000011920929
CORA.[1299];CORA.[1307];0.975000011920929
CORA.[1299];CORA.[1309];0.975000011920929
CORA.[1299];CORA.[1304];0.975000011920929
CORA.[1299];CORA.[1306];0.975000011920929
CORA.[1299];CORA.[1305];0.975000011920929
CORA.[1298];CORA.[1308];0.975000011920929
CORA.[1298];CORA.[1307];0.975000011920929
CORA.[1298];CORA.[1309];0.975000011920929
CORA.[1298];CORA.[1304];0.975000011920929
CORA.[1298];CORA.[1306];0.975000011920929
CORA.[1298];CORA.[1305];0.975000011920929
CORA.[1307];CORA.[1308];1.0
CORA.[1308];CORA.[1309];1.0
CORA.[1304];CORA.[1308];1.0
CORA.[1306];CORA.[1308];1.0
CORA.[1305];CORA.[1308];1.0
CORA.[1307];CORA.[1309];1.0
CORA.[1304];CORA.[1307];1.0
CORA.[1306];CORA.[1307];1.0
CORA.[1305];CORA.[1307];1.0
CORA.[1304];CORA.[1309];1.0
CORA.[1306];CORA.[1309];1.0
CORA.[1305];CORA.[1309];1.0
CORA.[1304];CORA.[1306];1.0
CORA.[1304];CORA.[1305];1.0
CORA.[1305];CORA.[1306];1.0
CORA.[663];CORA.[664];0.6791303157806396
CORA.[663];CORA.[686];0.822757288813591
CORA.[661];CORA.[663];0.8
CORA.[663];CORA.[961];0.596510848402977
CORA.[663];CORA.[895];0.5894478052854538
CORA.[662];CORA.[663];0.8
CORA.[663];CORA.[960];0.596510848402977
CORA.[663];CORA.[692];0.822757288813591
CORA.[660];CORA.[663];0.6712321996688843
CORA.[1000];CORA.[663];0.5894478052854538
CORA.[663];CORA.[691];0.822757288813591
CORA.[663];CORA.[999];0.5894478052854538
CORA.[658];CORA.[663];0.7776766180992126
CORA.[659];CORA.[663];0.7776766180992126
CORA.[656];CORA.[663];0.7712321996688842
CORA.[663];CORA.[985];0.596510848402977
CORA.[657];CORA.[663];0.822757288813591
CORA.[663];CORA.[962];0.596510848402977
CORA.[663];CORA.[896];0.5894478052854538
CORA.[663];CORA.[687];0.822757288813591
CORA.[663];CORA.[986];0.596510848402977
CORA.[663];CORA.[975];0.596510848402977
CORA.[664];CORA.[686];0.7211558669805527
CORA.[661];CORA.[664];0.6791303157806396
CORA.[664];CORA.[961];0.5384127020835876
CORA.[664];CORA.[895];0.5331667542457581
CORA.[662];CORA.[664];0.6791303157806396
CORA.[664];CORA.[960];0.5384127020835876
CORA.[664];CORA.[692];0.7211558669805527
CORA.[660];CORA.[664];0.5734182119369506
CORA.[1000];CORA.[664];0.5331667542457581
CORA.[664];CORA.[691];0.7211558669805527
CORA.[664];CORA.[999];0.5331667542457581
CORA.[658];CORA.[664];0.6760751962661743
CORA.[659];CORA.[664];0.6760751962661743
CORA.[656];CORA.[664];0.6734182119369507
CORA.[664];CORA.[985];0.5384127020835876
CORA.[657];CORA.[664];0.7211558669805527
CORA.[664];CORA.[962];0.5384127020835876
CORA.[664];CORA.[896];0.5331667542457581
CORA.[664];CORA.[687];0.7211558669805527
CORA.[664];CORA.[986];0.5384127020835876
CORA.[664];CORA.[975];0.5384127020835876
CORA.[661];CORA.[686];0.822757288813591
CORA.[686];CORA.[961];0.6301651298999786
CORA.[686];CORA.[895];0.62336066365242
CORA.[662];CORA.[686];0.822757288813591
CORA.[686];CORA.[960];0.6301651298999786
CORA.[686];CORA.[692];1.0
CORA.[660];CORA.[686];0.779843008518219
CORA.[1000];CORA.[686];0.62336066365242
CORA.[686];CORA.[691];1.0
CORA.[686];CORA.[999];0.62336066365242
CORA.[658];CORA.[686];0.8450806707143783
CORA.[659];CORA.[686];0.8450806707143783
CORA.[656];CORA.[686];0.879843008518219
CORA.[686];CORA.[985];0.6301651298999786
CORA.[657];CORA.[686];0.9
CORA.[686];CORA.[962];0.6301651298999786
CORA.[686];CORA.[896];0.62336066365242
CORA.[686];CORA.[687];1.0
CORA.[686];CORA.[986];0.6301651298999786
CORA.[686];CORA.[975];0.6301651298999786
CORA.[661];CORA.[961];0.596510848402977
CORA.[661];CORA.[895];0.5894478052854538
CORA.[661];CORA.[662];0.8
CORA.[661];CORA.[960];0.596510848402977
CORA.[661];CORA.[692];0.822757288813591
CORA.[660];CORA.[661];0.6712321996688843
CORA.[1000];CORA.[661];0.5894478052854538
CORA.[661];CORA.[691];0.822757288813591
CORA.[661];CORA.[999];0.5894478052854538
CORA.[658];CORA.[661];0.7776766180992126
CORA.[659];CORA.[661];0.7776766180992126
CORA.[656];CORA.[661];0.7712321996688842
CORA.[661];CORA.[985];0.596510848402977
CORA.[657];CORA.[661];0.822757288813591
CORA.[661];CORA.[962];0.596510848402977
CORA.[661];CORA.[896];0.5894478052854538
CORA.[661];CORA.[687];0.822757288813591
CORA.[661];CORA.[986];0.596510848402977
CORA.[661];CORA.[975];0.596510848402977
CORA.[895];CORA.[961];0.7777777791023255
CORA.[662];CORA.[961];0.596510848402977
CORA.[960];CORA.[961];1.0
CORA.[692];CORA.[961];0.6301651298999786
CORA.[660];CORA.[961];0.4991700142621994
CORA.[1000];CORA.[961];0.7777777791023255
CORA.[691];CORA.[961];0.6301651298999786
CORA.[961];CORA.[999];0.7777777791023255
CORA.[658];CORA.[961];0.5850844591856003
CORA.[659];CORA.[961];0.5850844591856003
CORA.[656];CORA.[961];0.590798744559288
CORA.[961];CORA.[985];0.8
CORA.[657];CORA.[961];0.6301651298999786
CORA.[961];CORA.[962];1.0
CORA.[896];CORA.[961];0.7777777791023255
CORA.[687];CORA.[961];0.6301651298999786
CORA.[961];CORA.[986];1.0
CORA.[961];CORA.[975];1.0
CORA.[662];CORA.[895];0.5894478052854538
CORA.[895];CORA.[960];0.7777777791023255
CORA.[692];CORA.[895];0.62336066365242
CORA.[660];CORA.[895];0.490798744559288
CORA.[1000];CORA.[895];1.0
