4975;5889;0.9037819802761079;
7008;8831;1.0;
1838;7934;0.9137931034482759;
8224;8754;1.0;
3529;4114;1.0;
6316;7311;0.9329501904290298;
4732;4911;0.9137931034482759;
7363;8118;0.9137931034482759;
6922;9161;0.9612068965517242;
6948;7365;0.9030172413793104;
6339;7517;0.9137931034482759;
9614;9678;0.9137931034482759;
2406;7291;0.9281609161146755;
7794;9063;0.9528450112918327;
6802;7794;0.8666381147401085;
6802;9063;0.9137931034482759;
7350;8473;0.9137931034482759;
7288;7483;0.9137931034482759;
10938;11125;1.0;
4292;8795;0.9137931034482759;
3678;4266;1.0;
6925;6926;0.9015663800568415;
6314;8464;0.9482758651519644;
4291;4905;0.9507389140540156;
6722;7707;0.9137931034482759;
8919;9083;0.9521072774097837;
6562;8870;0.9393678143106658;
7606;8538;1.0;
7671;8759;0.9137931034482759;
7920;8494;0.9923371754843613;
6382;7920;1.0;
6382;8494;0.9923371754843613;
7542;8823;0.9749721966940782;
9333;9450;0.926108373650189;
10253;10368;0.9870689686002403;
9348;9485;1.0;
6771;8507;1.0;
8274;8805;1.0;
8609;9130;0.907586203566913;
3670;4441;0.9517241408085001;
7346;7719;1.0;
4851;7708;0.9137931034482759;
102361;103634;0.9699666212344993;
9713;9738;0.9137931034482759;
7123;9038;0.9137931034482759;
8260;8445;0.9496715911503497;
6272;7460;1.0;
7604;7980;0.9556628064862613;
7852;8029;1.0;
6858;7852;0.9199909845302845;
6858;8029;0.9199909845302845;
8043;8234;1.0;
7134;9695;0.9137931034482759;
11150;8901;0.9233716469386528;
9421;9489;0.9876847297980867;
4178;7199;0.9137931034482759;
9327;9412;0.9060344809088214;
7061;7469;0.9137931034482759;
6663;6665;0.9056261377087955;
6756;8537;0.9620689554461117;
4588;4774;0.9605911353538776;
7192;7778;0.9137931034482759;
4613;6116;0.9243294987185248;
5921;8423;0.9137931034482759;
8778;9060;1.0;
5988;8859;0.9137931034482759;
107994;108153;0.9031236038125795;
6719;8453;0.9730603448275862;
7918;9172;0.9137931034482759;
8311;8312;0.9529780550249691;
5780;5782;0.9172413760218127;
5010;5205;0.9541156816071478;
8344;9229;0.9709770206747385;
2781;9669;0.9137931034482759;
3931;5754;1.0;
6737;7722;0.9137931034482759;
7404;7405;0.9137931034482759;
2957;3106;0.9394449139463491;
8114;8659;1.0;
8364;8526;0.9137931034482759;
3539;4190;0.9137931034482759;
4297;4306;0.9568965517241379;
8668;8843;0.9373040733666256;
9588;9811;0.9741379279514839;
4709;4710;0.9137931034482759;
7344;8291;0.9211206908883719;
6547;6741;0.9539598360143858;
7622;8349;0.9903017241379312;
8368;9076;0.948275860013633;
4145;4886;0.9950738919192347;
2252;4733;0.9137931034482759;
