4975;5889;1.0;
5577;8990;0.9749999940395355;
7008;8831;0.96875;
3475;8592;1.0;
7653;7852;1.0;
7653;8029;1.0;
10383;7653;0.9666666686534882;
10230;7653;1.0;
6858;7653;1.0;
7852;8029;0.949999988079071;
10383;7852;0.9111111164093018;
10230;7852;0.9523809552192688;
6858;7852;1.0;
10383;8029;1.0;
10230;8029;1.0;
6858;8029;0.9333333373069763;
10230;10383;0.9333333373069763;
10383;6858;1.0;
10230;6858;0.9333333373069763;
4586;7633;0.9333333373069763;
8224;8754;0.9333333373069763;
4441;8151;0.9333333373069763;
3670;4441;-1.0;
4441;7515;1.0;
3670;8151;1.0;
7515;8151;1.0;
3670;7515;1.0;
10240;7367;1.0;
5426;7869;1.0;
4179;4732;1.0;
4179;4911;1.0;
4732;4911;1.0;
3192;7923;1.0;
4395;8725;1.0;
6948;7365;1.0;
6339;7517;1.0;
7350;8473;1.0;
10938;11125;1.0;
2366;2367;0.9003496468067169;
10064;2819;1.0;
4297;4306;1.0;
4297;8636;0.9666666686534882;
4306;8636;0.9333333373069763;
6925;6926;0.9666666686534882;
6314;8464;1.0;
4291;4905;1.0;
6722;7707;0.9333333373069763;
3722;8453;1.0;
6719;8453;1.0;
3722;6719;0.9714285731315613;
7201;8536;0.9714285731315613;
7606;8538;1.0;
7671;8759;0.96875;
5360;8430;0.9032257795333862;
7525;8995;1.0;
7540;8823;0.9210526347160339;
6382;7920;1.0;
7794;8890;0.9449404776096344;
8890;9063;-1.0;
6802;8890;0.9211309552192688;
7794;9063;1.0;
6802;7794;1.0;
6802;9063;0.949999988079071;
9333;9450;1.0;
9348;9485;0.9761904776096344;
5477;9076;1.0;
5477;8368;1.0;
8368;9076;1.0;
6771;8507;1.0;
8609;9130;1.0;
4843;8794;1.0;
7346;7719;1.0;
4851;7708;1.0;
4419;7644;0.9642857015132904;
102361;103634;0.9615384638309479;
5731;8779;1.0;
7123;9038;1.0;
6272;7460;1.0;
7980;9790;1.0;
7604;9790;1.0;
7604;7980;1.0;
8043;8234;1.0;
11150;8901;0.96875;
9421;9489;0.9130434691905975;
7161;8131;1.0;
2813;3155;1.0;
6740;9193;1.0;
7061;7469;0.9761904776096344;
10000;8664;1.0;
5835;9278;0.9545454382896423;
5921;8423;1.0;
7361;7750;1.0;
8265;9149;0.9895833432674408;
1858;9637;1.0;
5988;8859;1.0;
6944;9868;1.0;
6358;9694;1.0;
8311;8312;0.9666666686534882;
8344;9229;1.0;
7094;9189;1.0;
2440;5443;0.9615384638309479;
2781;9669;0.920998603105545;
4508;9662;0.9000000059604645;
5025;9863;1.0;
8114;8659;1.0;
2823;4684;1.0;
3539;4190;1.0;
4348;7170;1.0;
8668;8843;1.0;
3356;6955;1.0;
3792;8891;0.9722222089767456;
2807;7064;1.0;
3529;4114;0.9285714328289032;
6316;7311;1.0;
7363;8118;1.0;
6922;9161;0.9423076808452606;
3383;6969;0.9545454382896423;
9614;9678;1.0;
2406;7291;0.9285714328289032;
3159;9969;1.0;
4292;8795;1.0;
3678;4266;0.97826087474823;
4266;6690;1.0;
3678;6690;1.0;
2577;2581;0.9375;
4481;6716;1.0;
8919;9083;1.0;
7859;9798;1.0;
7037;7237;1.0;
100170;100358;1.0;
103398;107056;1.0;
100198;106489;1.0;
10253;10368;1.0;
11530;5099;1.0;
8274;8805;0.9424342215061188;
9713;9738;0.9375;
11455;5289;1.0;
5324;7847;1.0;
10061;3517;1.0;
7134;9695;1.0;
10301;6246;1.0;
4178;7199;1.0;
2187;2418;1.0;
5238;8297;1.0;
6663;6665;1.0;
5394;5418;0.9424342215061188;
4895;9209;0.9375;
10652;9640;1.0;
2004;3710;1.0;
4613;6116;1.0;
5912;8949;1.0;
8778;9060;1.0;
2619;6174;1.0;
10107;7341;1.0;
7918;9172;1.0;
2571;9019;1.0;
3931;5754;0.9424342215061188;
6568;9557;0.9375;
6737;7722;1.0;
7404;7405;1.0;
2957;3106;1.0;
4384;5657;1.0;
2427;8640;1.0;
9588;9811;1.0;
7344;8291;1.0;
6547;6741;1.0;
7622;8349;1.0;
2252;4733;0.9424342215061188;
