4975;5889;1.0;
5577;8990;0.9749999940395355;
7008;8831;0.96875;
3475;8592;1.0;
4586;7633;1.0;
8224;8754;1.0;
10240;7367;0.9666666686534882;
5426;7869;1.0;
4732;4911;1.0;
3192;7923;0.949999988079071;
4395;8725;0.9111111164093018;
6948;7365;0.9523809552192688;
6339;7517;1.0;
7852;8029;1.0;
10383;7852;1.0;
10230;7852;0.9333333373069763;
6858;7852;0.9333333373069763;
10383;8029;1.0;
10230;8029;0.9333333373069763;
6858;8029;0.9333333373069763;
10230;10383;0.9333333373069763;
10383;6858;0.9333333373069763;
10230;6858;-1.0;
7350;8473;1.0;
10938;11125;1.0;
10064;2819;1.0;
4297;4306;1.0;
4297;8636;1.0;
4306;8636;1.0;
6925;6926;1.0;
4291;4905;1.0;
6722;7707;1.0;
3722;8453;1.0;
6719;8453;1.0;
3722;6719;1.0;
7201;8536;1.0;
7606;8538;1.0;
7671;8759;1.0;
5360;8430;0.9003496468067169;
9333;9450;1.0;
9348;9485;1.0;
5477;9076;0.9666666686534882;
5477;8368;0.9333333373069763;
8368;9076;0.9666666686534882;
6771;8507;1.0;
8609;9130;1.0;
4843;8794;0.9333333373069763;
7346;7719;1.0;
4851;7708;1.0;
8890;9063;0.9714285731315613;
6802;8890;0.9714285731315613;
6802;9063;1.0;
4419;7644;0.96875;
102361;103634;0.9032257795333862;
5731;8779;1.0;
7123;9038;0.9210526347160339;
6272;7460;1.0;
7980;9790;0.9449404776096344;
7604;9790;-1.0;
7604;7980;0.9211309552192688;
8043;8234;1.0;
11150;8901;1.0;
9421;9489;0.949999988079071;
7161;8131;1.0;
2813;3155;0.9761904776096344;
6740;9193;1.0;
7061;7469;1.0;
5835;9278;1.0;
5921;8423;1.0;
7361;7750;1.0;
8265;9149;1.0;
1858;9637;1.0;
5988;8859;1.0;
6944;9868;0.9642857015132904;
6358;9694;0.9615384638309479;
8311;8312;1.0;
8344;9229;1.0;
7094;9189;1.0;
2440;5443;1.0;
2781;9669;1.0;
4508;9662;1.0;
8114;8659;1.0;
3539;4190;0.96875;
4348;7170;0.9130434691905975;
8668;8843;1.0;
3356;6955;1.0;
2807;7064;1.0;
3529;4114;0.9761904776096344;
6316;7311;1.0;
7363;8118;0.9545454382896423;
9614;9678;1.0;
2406;7291;1.0;
3159;9969;0.9895833432674408;
4292;8795;1.0;
3678;4266;1.0;
4266;6690;1.0;
3678;6690;1.0;
2577;2581;0.9666666686534882;
4481;6716;1.0;
8919;9083;1.0;
7859;9798;0.9615384638309479;
7037;7237;0.920998603105545;
100170;100358;0.9000000059604645;
4441;7515;1.0;
100198;106489;1.0;
10253;10368;1.0;
11530;5099;1.0;
8274;8805;1.0;
9713;9738;1.0;
5324;7847;1.0;
10061;3517;0.9722222089767456;
7134;9695;1.0;
10301;6246;0.9285714328289032;
4178;7199;1.0;
2187;2418;1.0;
5238;8297;0.9423076808452606;
6663;6665;0.9545454382896423;
5394;5418;1.0;
4895;9209;0.9285714328289032;
10652;9640;1.0;
2004;3710;1.0;
4613;6116;0.97826087474823;
5912;8949;1.0;
8778;9060;1.0;
2619;6174;0.9375;
10107;7341;1.0;
7918;9172;1.0;
2571;9019;1.0;
3931;5754;1.0;
6568;9557;1.0;
6737;7722;1.0;
7404;7405;1.0;
2957;3106;1.0;
4384;5657;1.0;
2427;8640;0.9424342215061188;
9588;9811;0.9375;
2252;4733;1.0;
