First Object;Second Object;similaridade
cd.[4975];cd.[5889];0.9583333283662796
cd.[5577];cd.[8990];0.984375
cd.[7008];cd.[8831];1.0
cd.[3475];cd.[8592];0.9565972238779068
cd.[7653];cd.[7852];0.9059829115867615
cd.[7653];cd.[8029];0.9059829115867615
cd.[10383];cd.[7653];0.9059829115867615
cd.[10230];cd.[7653];0.8534188121557236
cd.[6858];cd.[7653];0.8382673114538193
cd.[7852];cd.[8029];1.0
cd.[10383];cd.[7852];1.0
cd.[10230];cd.[7852];0.9474359005689621
cd.[6858];cd.[7852];0.9322843998670578
cd.[10383];cd.[8029];1.0
cd.[10230];cd.[8029];0.9474359005689621
cd.[6858];cd.[8029];0.9322843998670578
cd.[10230];cd.[10383];0.9474359005689621
cd.[10383];cd.[6858];0.9322843998670578
cd.[10230];cd.[6858];0.9463869631290436
cd.[104097];cd.[109733];0.9186813235282898
cd.[4586];cd.[7633];0.9625668376684189
cd.[8224];cd.[8754];1.0
cd.[4441];cd.[8151];0.9029720276594162
cd.[3670];cd.[4441];0.936141312122345
cd.[4441];cd.[7515];1.0
cd.[3670];cd.[8151];0.8513986021280289
cd.[7515];cd.[8151];0.9029720276594162
cd.[3670];cd.[7515];0.936141312122345
cd.[10240];cd.[7367];0.9833333343267441
cd.[5426];cd.[7869];1.0
cd.[4179];cd.[4732];0.922222226858139
cd.[4179];cd.[4911];0.922222226858139
cd.[4732];cd.[4911];1.0
cd.[3192];cd.[7923];0.9749999940395355
cd.[4395];cd.[8725];0.9555555582046509
cd.[100717];cd.[104310];0.8482142984867096
cd.[6948];cd.[7365];0.9661904722452164
cd.[6339];cd.[7517];1.0
cd.[100856];cd.[107734];0.8820346295833588
cd.[100856];cd.[105349];0.8176406770944595
cd.[100558];cd.[100856];0.8197057098150253
cd.[105349];cd.[107734];0.886363610625267
cd.[100558];cd.[107734];0.7694804966449738
cd.[100558];cd.[105349];0.7376623451709747
cd.[7350];cd.[8473];1.0
cd.[7288];cd.[7483];1.0
cd.[10938];cd.[11125];1.0
cd.[2366];cd.[2367];0.8708333373069763
cd.[10064];cd.[2819];1.0
cd.[4297];cd.[4306];1.0
cd.[4297];cd.[8636];1.0
cd.[4306];cd.[8636];1.0
cd.[6925];cd.[6926];0.9791666716337204
cd.[108408];cd.[108563];1.0
cd.[6314];cd.[8464];0.9193363785743713
cd.[4291];cd.[4905];1.0
cd.[6722];cd.[7707];1.0
cd.[3722];cd.[8453];1.0
cd.[6719];cd.[8453];1.0
cd.[3722];cd.[6719];1.0
cd.[7201];cd.[8536];1.0
cd.[7606];cd.[8538];1.0
cd.[7671];cd.[8759];1.0
cd.[5360];cd.[8430];0.9001748263835907
cd.[6102];cd.[9115];1.0
cd.[7525];cd.[8995];0.8812499940395355
cd.[7540];cd.[8823];0.8745819330215454
cd.[7920];cd.[8494];0.9089285731315613
cd.[6382];cd.[7920];0.9375
cd.[6382];cd.[8494];0.9714285731315613
cd.[7794];cd.[8890];0.9299242496490479
cd.[8890];cd.[9063];0.964880958199501
cd.[6802];cd.[8890];0.964880958199501
cd.[7794];cd.[9063];0.8952381014823914
cd.[6802];cd.[7794];0.8952381014823914
cd.[6802];cd.[9063];1.0
cd.[9333];cd.[9450];0.984375
cd.[9348];cd.[9485];1.0
cd.[5477];cd.[9076];0.9833333343267441
cd.[5477];cd.[8368];0.9666666686534882
cd.[8368];cd.[9076];0.9833333343267441
cd.[5664];cd.[8717];1.0
cd.[6771];cd.[8507];1.0
cd.[8609];cd.[9130];1.0
cd.[4843];cd.[8794];0.9666666686534882
cd.[7346];cd.[7719];1.0
cd.[4851];cd.[7708];1.0
cd.[4419];cd.[7644];0.984375
cd.[102361];cd.[103634];0.9516128897666931
cd.[5731];cd.[8779];1.0
cd.[7123];cd.[9038];0.960526317358017
cd.[6272];cd.[7460];1.0
cd.[101564];cd.[108252];0.9821428507566452
cd.[7980];cd.[9790];0.9577643573284149
cd.[7604];cd.[9790];0.903623953461647
cd.[7604];cd.[7980];0.9458595961332321
cd.[8043];cd.[8234];1.0
cd.[11150];cd.[8901];1.0
cd.[9421];cd.[9489];0.9749999940395355
cd.[7161];cd.[8131];0.9722222238779068
cd.[2813];cd.[3155];0.9653679579496384
cd.[9327];cd.[9412];1.0
cd.[6740];cd.[9193];0.9807692319154739
cd.[7061];cd.[7469];1.0
cd.[10000];cd.[8664];0.9131944477558136
cd.[3086];cd.[3215];1.0
cd.[5835];cd.[9278];1.0
cd.[5921];cd.[8423];1.0
cd.[7361];cd.[7750];1.0
cd.[8265];cd.[9149];1.0
cd.[1858];cd.[9637];1.0
cd.[5988];cd.[8859];1.0
cd.[6944];cd.[9868];0.9821428507566452
cd.[6358];cd.[9694];0.9698996692895889
cd.[8311];cd.[8312];1.0
cd.[5010];cd.[5205];0.9396929889917374
cd.[8344];cd.[9229];0.9583333283662796
cd.[7094];cd.[9189];0.9545454531908035
cd.[2440];cd.[5443];1.0
cd.[2781];cd.[9669];1.0
cd.[4508];cd.[9662];1.0
cd.[5025];cd.[9863];0.887499988079071
cd.[8114];cd.[8659];1.0
cd.[2823];cd.[4684];0.9041537642478943
cd.[3539];cd.[4190];0.984375
cd.[4348];cd.[7170];0.9327122122049332
cd.[8668];cd.[8843];1.0
cd.[3356];cd.[6955];1.0
cd.[3792];cd.[8891];0.8974637687206268
cd.[109732];cd.[109743];0.8916666656732559
cd.[8306];cd.[8663];0.9666666686534882
cd.[4184];cd.[6950];0.8784722238779068
cd.[2807];cd.[7064];0.9807692319154739
cd.[10314];cd.[2427];0.9399671107530594
cd.[10314];cd.[8640];1.0
cd.[2427];cd.[8640];0.9555921107530594
cd.[3529];cd.[4114];0.9880952388048172
cd.[6316];cd.[7311];1.0
cd.[7363];cd.[8118];0.9772727191448212
cd.[6922];cd.[9161];0.9045454561710358
cd.[3383];cd.[6969];0.929707795381546
cd.[9614];cd.[9678];1.0
cd.[2406];cd.[7291];1.0
cd.[3159];cd.[9969];0.9947916716337204
cd.[4292];cd.[8795];1.0
