1.0;1.0;0.8695652484893799;0.875;0.8666666746139526;1.0
1.0;0.0;0.3333333134651184;0.6666666269302368;0.3999999761581421;0.0
0.7041666507720947;0.0;0.8666666746139526;0.7894736528396606;0.3529411554336548;0.0
1.0;0.0;0.5833333730697632;0.4444444179534912;0.9444444179534912;0.0
0.6666666865348816;0.0;0.8500000238418579;0.5;0.7083333730697632;0.0
1.0;0.0;0.7368420958518982;0.7142857313156128;0.1666666865348816;0.0
0.9111111164093018;1.0;1.0;1.0;0.9285714030265808;1.0
1.0;0.0;0.1764705777168274;0.30434781312942505;0.35135138034820557;0.0
0.5638889074325562;1.0;0.19999998807907104;0.1702127456665039;0.192307710647583;0.0
1.0;1.0;0.25;0.1666666865348816;0.13461536169052124;0.0
1.0;0.0;0.8571428656578064;1.0;0.2777777910232544;0.0
1.0;0.0;0.7894736528396606;0.8333333134651184;0.17391306161880493;0.0
0.7166666984558105;1.0;0.7777777910232544;0.8666666746139526;0.875;1.0
1.0;1.0;0.8888888955116272;0.800000011920929;0.5;1.0
1.0;1.0;0.8181818127632141;0.800000011920929;0.7142857313156128;1.0
0.3375000059604645;1.0;0.5909091234207153;0.7647058963775635;0.8181818127632141;1.0
0.9833333492279053;0.5555555820465088;1.0;0.8461538553237915;0.95652174949646;0.0
0.8074285387992859;1.0;0.800000011920929;0.8421052694320679;1.0;1.0
0.18611110746860504;1.0;1.0;1.0;0.3333333134651184;0.0
0.46666663885116577;1.0;0.23076921701431274;0.30434781312942505;0.25;0.0
1.0;0.0;0.6000000238418579;0.7142857313156128;1.0;0.0
1.0;1.0;1.0;0.9090908765792847;0.7058823108673096;1.0
1.0;0.0;0.5;0.7142857313156128;0.44999998807907104;0.0
0.8571428656578064;0.0;0.6875;0.5;0.4117646813392639;0.0
1.0;1.0;0.625;0.8999999761581421;0.8571428656578064;1.0
0.5;0.0;0.4166666865348816;0.5;0.30000001192092896;0.0
1.0;0.0;0.9090908765792847;0.7857142686843872;0.5833333730697632;0.0
1.0;1.0;0.7777777910232544;0.90625;0.7692307829856873;1.0
0.8755555152893066;1.0;0.7333333492279053;0.8999999761581421;0.8999999761581421;1.0
0.9666666984558105;1.0;0.8888888955116272;1.0;0.8571428656578064;1.0
0.6666666865348816;0.0;0.6000000238418579;0.46666663885116577;0.47058820724487305;0.0
1.0;0.0;0.800000011920929;0.6086956262588501;0.8571428656578064;0.0
0.7333333492279053;0.0;0.5;0.800000011920929;0.5;0.0
0.8500000238418579;1.0;0.7333333492279053;1.0;0.5882352590560913;1.0
1.0;0.0;0.7142857313156128;0.5;0.5;0.0
0.7111110687255859;0.0;0.800000011920929;0.761904776096344;0.8571428656578064;0.0
0.7333333492279053;0.0;0.1764705777168274;0.260869562625885;0.21621620655059814;0.0
1.0;0.0;0.31578946113586426;0.8666666746139526;0.4166666865348816;0.0
0.5333333611488342;0.0;0.5555555820465088;0.4736841917037964;0.75;0.0
0.4333333373069763;1.0;1.0;1.0;0.8235294222831726;1.0
1.0;0.0;0.5;0.9285714030265808;0.8999999761581421;0.0
0.45625001192092896;1.0;0.08695650100708008;0.2083333134651184;0.125;0.0
1.0;0.0;0.25925928354263306;0.29032260179519653;0.42105263471603394;0.0
0.9750000238418579;1.0;1.0;1.0;0.8235294222831726;1.0
0.2944444417953491;1.0;0.12820512056350708;0.15625;0.1521739363670349;0.0
0.75;1.0;0.7777777910232544;1.0;1.0;1.0
1.0;0.0;0.48148149251937866;0.6428571343421936;0.6666666269302368;0.0
0.8791666626930237;1.0;0.75;0.75;0.7352941036224365;1.0
1.0;0.0;0.3478260636329651;0.8666666746139526;0.529411792755127;0.0
0.4000000059604645;0.0;0.75;0.7368420958518982;0.5;0.0
1.0;1.0;1.0;0.3720930218696594;0.8333333134651184;1.0
1.0;0.0;0.37037038803100586;0.3214285969734192;0.6000000238418579;0.0
1.0;0.0;0.260869562625885;0.8571428656578064;0.800000011920929;0.0
1.0;1.0;1.0;0.523809552192688;1.0;1.0
1.0;0.0;0.6666666269302368;0.476190447807312;0.19999998807907104;0.0
0.8333333134651184;0.0;0.6315789222717285;0.8666666746139526;0.5;0.0
1.0;0.0;0.875;0.4838709831237793;0.4736841917037964;0.0
1.0;0.0;0.23076921701431274;0.6086956262588501;0.6428571343421936;0.0
0.9333333373069763;1.0;0.800000011920929;0.9642857313156128;0.9333333373069763;1.0
1.0;1.0;0.8461538553237915;0.6521738767623901;0.7200000286102295;1.0
0.8799999356269836;1.0;1.0;0.9285714030265808;1.0;1.0
1.0;0.0;0.6666666269302368;0.7368420958518982;0.8333333134651184;0.0
1.0;1.0;0.8846153616905212;0.7272727489471436;0.8333333134651184;1.0
1.0;0.0;0.625;0.8571428656578064;0.6666666269302368;0.0
1.0;0.0;0.8181818127632141;0.761904776096344;0.7142857313156128;0.0
0.800000011920929;1.0;0.24242424964904785;0.12121212482452393;0.19999998807907104;0.0
0.8333333134651184;1.0;0.07692307233810425;0.06666666269302368;0.13333332538604736;1.0
1.0;0.0;0.4444444179534912;0.6428571343421936;0.8888888955116272;0.0
0.7666666507720947;1.0;0.6363636255264282;0.7692307829856873;0.1764705777168274;1.0
1.0;0.0;0.5;0.8260869383811951;0.4285714030265808;0.0
1.0;0.0;0.6666666269302368;0.8666666746139526;0.4117646813392639;0.0
1.0;1.0;0.8461538553237915;0.20930230617523193;0.6000000238418579;1.0
1.0;1.0;1.0;1.0;0.8055555820465088;1.0
0.9166666865348816;1.0;0.800000011920929;0.8333333134651184;0.7692307829856873;1.0
0.699999988079071;1.0;0.25;0.04166668653488159;0.1538461446762085;0.0
1.0;1.0;1.0;1.0;0.6499999761581421;1.0
1.0;0.0;0.6521738767623901;0.6666666269302368;0.3999999761581421;0.0
1.0;0.5555555820465088;1.0;0.9285714030265808;1.0;0.0
0.6666666865348816;0.0;0.6000000238418579;0.8571428656578064;0.5;0.0
1.0;0.0;0.8999999761581421;0.6428571343421936;0.3181818127632141;0.0
0.5333333611488342;0.0;0.5769230723381042;0.782608687877655;0.4285714030265808;0.0
1.0;0.0;0.5;0.615384578704834;0.29411762952804565;0.0
0.7946666479110718;1.0;0.08695650100708008;0.1538461446762085;0.26923078298568726;0.0
1.0;0.0;0.6363636255264282;0.4516128897666931;0.6315789222717285;0.0
0.6666666865348816;0.0;0.800000011920929;0.6842105388641357;0.6666666269302368;0.0
0.6666666865348816;0.0;0.6000000238418579;0.6842105388641357;0.75;0.0
0.75;0.0;0.20588237047195435;0.3913043737411499;0.35135138034820557;0.0
1.0;1.0;0.5;0.2857142686843872;0.75;1.0
0.7695238590240479;0.0;0.7368420958518982;0.6666666269302368;0.260869562625885;0.0
0.8666666746139526;1.0;0.699999988079071;0.6666666269302368;0.8235294222831726;1.0
0.9555556178092957;1.0;1.0;0.75;1.0;1.0
1.0;0.0;0.8947368264198303;0.625;0.75;0.0
1.0;1.0;0.6666666269302368;0.25;0.0;1.0
0.9166666865348816;0.0;0.8999999761581421;0.7307692170143127;0.27272725105285645;0.0
0.6666666865348816;0.0;0.8333333134651184;0.5263158082962036;0.6000000238418579;0.0
1.0;0.0;0.5833333730697632;0.875;0.6111111044883728;0.0
0.43611112236976624;1.0;1.0;1.0;1.0;1.0
1.0;0.0;0.800000011920929;0.6363636255264282;0.5625;0.0
0.5333333611488342;0.0;0.6666666269302368;0.6428571343421936;0.5;0.0
1.0;0.0;1.0;1.0;1.0;1.0
0.2666666805744171;1.0;1.0;1.0;1.0;1.0
1.0;0.0;0.5625;0.7307692170143127;0.1818181872367859;0.0
0.6166666746139526;1.0;0.7777777910232544;0.8666666746139526;0.875;1.0
0.46666669845581055;1.0;0.9166666865348816;0.8421052694320679;0.8823529481887817;0.0
1.0;1.0;0.7692307829856873;0.6363636255264282;0.6666666269302368;1.0
0.5333333611488342;0.0;0.6666666269302368;0.800000011920929;0.8571428656578064;0.0
1.0;0.5555555820465088;0.125;0.1818181872367859;0.07142859697341919;0.0
0.949999988079071;0.7777778506278992;0.9375;0.9473684430122375;1.0;1.0
0.6666666865348816;0.0;0.8500000238418579;0.75;0.52173912525177;0.0
0.3047619163990021;1.0;0.8999999761581421;0.8888888955116272;0.1904761791229248;0.0
0.7833333015441895;1.0;1.0;1.0;1.0;1.0
0.644444465637207;1.0;0.8695652484893799;0.875;0.800000011920929;1.0
1.0;0.0;0.3333333134651184;0.5357142686843872;0.5833333730697632;0.0
