First Object;Second Object;similaridade
ACM.[565127];DBLP2.[journals/sigmod/Ouksel02];0.733693853020668
ACM.[767145];DBLP2.[journals/vldb/ChangG01];0.83119797706604
ACM.[565135];DBLP2.[journals/sigmod/Hammer02];0.8907326906919479
ACM.[565127];DBLP2.[journals/sigmod/Hammer02];0.713835708796978
ACM.[945737];DBLP2.[journals/sigmod/PitouraAPSV03];0.8953071236610413
ACM.[767093];DBLP2.[journals/vldb/SaltenisJ02];0.8678005188703537
ACM.[564737];DBLP2.[conf/sigmod/WangWYY02];0.8638917058706284
ACM.[959073];DBLP2.[journals/sigmod/GerlaX03];0.9306624680757523
ACM.[375720];DBLP2.[conf/sigmod/TatarinovIHW01];0.8710341900587082
ACM.[565127];DBLP2.[journals/sigmod/RoantreeS02];0.7651161104440689
ACM.[564754];DBLP2.[conf/sigmod/Weininger02];0.903175413608551
ACM.[565127];DBLP2.[journals/sigmod/Liu02];0.7127252891659737
ACM.[564767];DBLP2.[conf/sigmod/ZhangMCMR02];0.8710341900587082
ACM.[565127];DBLP2.[journals/sigmod/Snodgrass02];0.7333203554153442
ACM.[245909];DBLP2.[journals/sigmod/Qian96b];0.7639957964420319
ACM.[958947];DBLP2.[journals/tods/DiaoAFZF03];0.8807390779256821
ACM.[937599];DBLP2.[journals/tods/WijesekeraJPH03];0.8609526306390762
ACM.[503101];DBLP2.[journals/tods/MamoulisP01];0.8266908675432205
ACM.[564707];DBLP2.[conf/sigmod/KaushikBNK02];0.8419381678104401
ACM.[564730];DBLP2.[conf/sigmod/TaoP02];0.8147870600223541
ACM.[363954];DBLP2.[journals/tods/BaralisW00];0.8266908675432205
ACM.[564745];DBLP2.[conf/sigmod/SismanisDRK02];0.8589812368154526
ACM.[565127];DBLP2.[journals/sigmod/Geller02];0.7120834067463875
ACM.[564750];DBLP2.[conf/sigmod/DogacTPPLKTK02];0.8810783326625824
ACM.[507236];DBLP2.[journals/tods/SchuldtABS02];0.8609526306390762
ACM.[764203];DBLP2.[journals/vldb/Amer-YahiaCLS02];0.8516567349433899
ACM.[565127];DBLP2.[journals/sigmod/BargaL02];0.7770802676677704
ACM.[565127];DBLP2.[journals/sigmod/HalkidiBV02];0.7768080085515976
ACM.[582412];DBLP2.[journals/tods/CiacciaP02];0.8266908675432205
ACM.[564775];DBLP2.[conf/sigmod/FungSG02];0.903175413608551
ACM.[582413];DBLP2.[journals/tods/FernandezKSMT02];0.8644681870937347
ACM.[953239];DBLP2.[journals/vldb/AtluriJY03];0.9178005158901215
ACM.[950482];DBLP2.[journals/vldb/AtluriJY03];0.8200312852859497
ACM.[959085];DBLP2.[journals/sigmod/MotroA03];0.9306624680757523
ACM.[767150];DBLP2.[journals/vldb/TurkerG01];0.802812397480011
ACM.[564792];DBLP2.[conf/sigmod/Cotton02];0.903175413608551
ACM.[564734];DBLP2.[conf/sigmod/GaoW02];0.8531754165887833
ACM.[564743];DBLP2.[conf/sigmod/Aggarwal02];0.903175413608551
ACM.[564759];DBLP2.[conf/sigmod/PossSKL02];0.8490488231182098
ACM.[565127];DBLP2.[journals/sigmod/Fagin02];0.7118347063660622
ACM.[872795];DBLP2.[conf/sigmod/FaginKS03];0.8442498445510864
ACM.[953243];DBLP2.[journals/vldb/MedjahedBE03];0.9178005158901215
ACM.[765240];DBLP2.[journals/vldb/TanGO00];0.873606339097023
ACM.[565127];DBLP2.[journals/sigmod/SofferMC02];0.7868754118680954
ACM.[565127];DBLP2.[journals/sigmod/Stonebraker02];0.7124038711190224
