abordagem;etapa;algoritmosUtilizados;permutacao;iteracao;inspecoesManuais;precision;recall;f-measure;da;dm;ndm;tp;fp;tn;fn
DS;1 - acm diverg;10;1;0;0;1.0;0.14046822742474915;0.2463343108504399;42;0;0;42;0;47652904;257
DS;1 - acm diverg;10;2;0;0;0.9902912621359224;0.3411371237458194;0.5074626865671642;103;0;0;102;1;47652903;197
DS;1 - acm diverg;10;3;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;10;4;0;0;0.981132075471698;0.17391304347826084;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;10;5;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;10;6;0;0;0.984126984126984;0.20735785953177255;0.3425414364640884;63;0;0;62;1;47652903;237
DS;1 - acm diverg;10;7;0;0;0.9875;0.2642140468227425;0.4168865435356201;80;0;0;79;1;47652903;220
DS;1 - acm diverg;10;8;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;10;9;0;0;0.99;0.3311036789297659;0.4962406015037594;100;0;0;99;1;47652903;200
DS;1 - acm diverg;10;10;0;0;0.9763779527559056;0.4147157190635452;0.5821596244131455;127;0;0;124;3;47652901;175
DS;1 - acm diverg;10;11;0;0;0.9855072463768116;0.2274247491638796;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;12;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;13;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;14;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;10;15;0;0;1.0;0.14046822742474915;0.2463343108504399;42;0;0;42;0;47652904;257
DS;1 - acm diverg;10;16;0;0;0.9878048780487804;0.2709030100334448;0.4251968503937008;82;0;0;81;1;47652903;218
DS;1 - acm diverg;10;17;0;0;0.9855072463768116;0.2274247491638796;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;18;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;19;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;10;20;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;10;21;0;0;0.9852941176470588;0.2240802675585284;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;22;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;23;0;0;0.99;0.3311036789297659;0.4962406015037594;100;0;0;99;1;47652903;200
DS;1 - acm diverg;10;24;0;0;0.9902912621359224;0.3411371237458194;0.5074626865671642;103;0;0;102;1;47652903;197
DS;1 - acm diverg;10;25;0;0;0.9765625;0.4180602006688963;0.585480093676815;128;0;0;125;3;47652901;174
DS;1 - acm diverg;10;26;0;0;0.9855072463768116;0.2274247491638796;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;27;0;0;0.9846153846153848;0.2140468227424749;0.3516483516483516;65;0;0;64;1;47652903;235
DS;1 - acm diverg;10;28;0;0;1.0;0.19063545150501676;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;10;29;0;0;0.9902912621359224;0.3411371237458194;0.5074626865671642;103;0;0;102;1;47652903;197
DS;1 - acm diverg;10;30;0;0;0.9855072463768116;0.2274247491638796;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;31;0;0;0.9857142857142858;0.2307692307692308;0.3739837398373984;70;0;0;69;1;47652903;230
DS;1 - acm diverg;10;32;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;10;33;0;0;0.9859154929577464;0.23411371237458195;0.3783783783783784;71;0;0;70;1;47652903;229
DS;1 - acm diverg;10;34;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;35;0;0;0.9793814432989691;0.3177257525083612;0.4797979797979798;97;0;0;95;2;47652902;204
DS;1 - acm diverg;10;36;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;10;37;0;0;0.9774436090225564;0.43478260869565216;0.6018518518518517;133;0;0;130;3;47652901;169
DS;1 - acm diverg;10;38;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;39;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;40;0;0;0.9878048780487804;0.2709030100334448;0.4251968503937008;82;0;0;81;1;47652903;218
DS;1 - acm diverg;10;41;0;0;0.9846153846153848;0.2140468227424749;0.3516483516483516;65;0;0;64;1;47652903;235
DS;1 - acm diverg;10;42;0;0;0.98;0.3277591973244147;0.4912280701754386;100;0;0;98;2;47652902;201
DS;1 - acm diverg;10;43;0;0;0.981132075471698;0.17391304347826084;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;10;44;0;0;0.9855072463768116;0.2274247491638796;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;45;0;0;0.9791666666666666;0.15719063545150502;0.2708933717579251;48;0;0;47;1;47652903;252
DS;1 - acm diverg;10;46;0;0;0.9859154929577464;0.23411371237458195;0.3783783783783784;71;0;0;70;1;47652903;229
DS;1 - acm diverg;10;47;0;0;0.9852941176470588;0.2240802675585284;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;48;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;49;0;0;0.984126984126984;0.20735785953177255;0.3425414364640884;63;0;0;62;1;47652903;237
DS;1 - acm diverg;10;50;0;0;0.9821428571428572;0.1839464882943144;0.30985915492957744;56;0;0;55;1;47652903;244
DS;1 - acm diverg;10;51;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;52;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;53;0;0;0.9769230769230768;0.42474916387959866;0.592074592074592;130;0;0;127;3;47652901;172
DS;1 - acm diverg;10;54;0;0;1.0;0.14046822742474915;0.2463343108504399;42;0;0;42;0;47652904;257
DS;1 - acm diverg;10;55;0;0;0.9791666666666666;0.4715719063545151;0.636568848758465;144;0;0;141;3;47652901;158
