abordagem;etapa;algoritmosUtilizados;permutacao;iteracao;inspecoesManuais;precision;recall;f-measure;da;dm;ndm;tp;fp;tn;fn
DS;1 - acm diverg;10;1;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;10;2;0;0;0.9855072463768116;0.22742474916387959;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;3;0;0;0.9852941176470589;0.22408026755852842;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;4;0;0;0.9857142857142858;0.23076923076923078;0.37398373983739835;70;0;0;69;1;47652903;230
DS;1 - acm diverg;10;5;0;0;0.9846153846153847;0.2140468227424749;0.3516483516483516;65;0;0;64;1;47652903;235
DS;1 - acm diverg;10;6;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;7;0;0;0.9827586206896551;0.19063545150501673;0.319327731092437;58;0;0;57;1;47652903;242
DS;1 - acm diverg;10;8;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;10;9;0;0;0.9855072463768116;0.22742474916387959;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;10;0;0;0.9855072463768116;0.22742474916387959;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;11;0;0;0.9772727272727273;0.431438127090301;0.5986078886310905;132;0;0;129;3;47652901;170
DS;1 - acm diverg;10;12;0;0;0.9852941176470589;0.22408026755852842;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;13;0;0;0.9855072463768116;0.22742474916387959;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;14;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;15;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;10;16;0;0;0.9855072463768116;0.22742474916387959;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;17;0;0;0.9852941176470589;0.22408026755852842;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;18;0;0;0.9852941176470589;0.22408026755852842;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;19;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;20;0;0;0.98;0.3277591973244147;0.4912280701754386;100;0;0;98;2;47652902;201
DS;1 - acm diverg;10;21;0;0;0.9767441860465116;0.4214046822742475;0.5887850467289719;129;0;0;126;3;47652901;173
DS;1 - acm diverg;10;22;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;10;23;0;0;0.98;0.3277591973244147;0.4912280701754386;100;0;0;98;2;47652902;201
DS;1 - acm diverg;10;24;0;0;0.9902912621359223;0.3411371237458194;0.5074626865671642;103;0;0;102;1;47652903;197
DS;1 - acm diverg;10;25;0;0;0.9878048780487805;0.2709030100334448;0.42519685039370075;82;0;0;81;1;47652903;218
DS;1 - acm diverg;10;26;0;0;0.9852941176470589;0.22408026755852842;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;27;0;0;0.9873417721518988;0.2608695652173913;0.4126984126984127;79;0;0;78;1;47652903;221
DS;1 - acm diverg;10;28;0;0;0.9903846153846154;0.34448160535117056;0.5111662531017369;104;0;0;103;1;47652903;196
DS;1 - acm diverg;10;29;0;0;0.9769230769230769;0.42474916387959866;0.592074592074592;130;0;0;127;3;47652901;172
DS;1 - acm diverg;10;30;0;0;1.0;0.19732441471571907;0.329608938547486;59;0;0;59;0;47652904;240
